    1665 00000011   0.7850  -0.0350  -0.0820   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    85    87    82    86
    1666 00000011   0.7810   0.0080  -0.1260   0.0000   190   179   183   156   18.7   21.0   16.0   15.9    94    95    90    95
    1667 00000011   0.7400   0.0120  -0.0760   0.0000   186   181   183   156   18.5   21.1   16.0   15.9    69    81    82    87
    1668 00000011   0.7420  -0.0130  -0.0930   0.0000   187   179   180   152   18.6   21.0   15.9   15.7    87    88    78    82
    1669 00000011   0.7600   0.0100   0.0610   0.0000   191   181   179   156   18.8   21.1   15.8   15.9    76    68    71    55
    1670 00000011   0.8330  -0.0540   0.0000   0.0000   185   180   179   153   18.5   21.0   15.8   15.7    84    77    79    78
    1671 00000011   0.8170  -0.0150   0.0170   0.0000   189   180   181   153   18.7   21.0   15.9   15.7    81    81    83    78
    1672 00000011   0.7480   0.0660   0.0190   0.0000   187   184   178   153   18.6   21.2   15.8   15.7    81    89    85    87
    1673 00000011   0.6730   0.0450   0.0610   0.0000   189   182   178   155   18.7   21.1   15.8   15.8    68    74    79    73
    1674 00000011   0.6050   0.0670   0.1110   0.0000   186   185   175   154   18.5   21.3   15.6   15.8    79    83    87    84
    1675 00000011   0.6470   0.0250  -0.0090   0.0000   186   182   181   154   18.5   21.1   15.9   15.8    76    84    75    83
    1676 00000011   0.6850   0.0570   0.0000   0.0000   192   184   180   154   18.8   21.2   15.9   15.8    72    79    86    86
    1677 00000011   0.6080   0.0040   0.0580   0.0000   185   181   181   153   18.5   21.1   15.9   15.7    59    77    60    79
    1678 00000011   0.7180  -0.0720  -0.0260   0.0000   187   181   182   155   18.6   21.1   16.0   15.8    49    54    57    40
    1679 00000011   0.8140  -0.0740   0.0000   0.0000   187   181   179   154   18.6   21.1   15.8   15.8    62    74    62    74
    1680 00000011   0.7330  -0.0710  -0.1040   0.0000   187   183   181   155   18.6   21.2   15.9   15.8    82    83    66    77
    1681 00000011   0.7220   0.0280   0.0380   0.0000   187   184   180   155   18.6   21.2   15.9   15.8    84    88    85    87
    1682 00000011   0.7520   0.0020   0.0000   0.0000   186   183   180   153   18.5   21.2   15.9   15.7    64    67    71    62
    1683 00000011   0.6760   0.0040  -0.1650   0.0000   192   178   178   155   18.8   20.9   15.8   15.8    71    56    68    47
    1684 00000011   0.6350  -0.0210   0.0350   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    63    63    64    61
    1685 00000011   0.7320   0.0130   0.0190   0.0000   187   183   181   155   18.6   21.2   15.9   15.8    70    79    70    81
    1686 00000011   0.7640   0.0330  -0.0230   0.0000   189   183   178   155   18.7   21.2   15.8   15.8    94    94    90    92
    1687 00000011   0.7850   0.0690  -0.0650   0.0000   192   181   182   153   18.8   21.1   16.0   15.7    95    93    91    94
    1688 00000011   0.7410   0.0260  -0.0620   0.0000   191   182   177   154   18.8   21.1   15.7   15.8    84    73    73    70
    1689 00000011   0.7020   0.0650  -0.1260   0.0000   192   181   176   154   18.8   21.1   15.7   15.8    57    60    74    71
    1690 00000011   0.6910   0.0420   0.0410   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    77    71    74    76
    1691 00000011   0.7410   0.0710   0.0170   0.0000   189   183   181   151   18.7   21.2   15.9   15.6    87    82    85    85
    1692 00000011   0.7320  -0.0280   0.0310   0.0000   190   182   178   153   18.7   21.1   15.8   15.7    84    79    87    87
    1693 00000011   0.6840  -0.0840   0.0700   0.0000   191   183   179   155   18.8   21.2   15.8   15.8    59    64    62    54
    1694 00000011   0.6910  -0.1600   0.0700   0.0000   188   177   178   154   18.6   20.9   15.8   15.8    95    94    90    85
    1695 00000011   0.7910  -0.0900  -0.1150   0.0000   185   184   181   152   18.5   21.2   15.9   15.7    86    86    90    85
    1696 00000011   0.9080  -0.0180  -0.2920   0.0000   189   183   178   154   18.7   21.2   15.8   15.8    63    61    59    61
    1697 00000011   0.7060   0.0510  -0.0590   0.0000   189   182   179   154   18.7   21.1   15.8   15.8    72    75    69    75
    1698 00000011   0.7100   0.0190   0.0140   0.0000   187   183   183   153   18.6   21.2   16.0   15.7    76    71    82    78
    1699 00000011   0.8490   0.0530  -0.0390   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    89    87    86    85
    1700 00000011   0.8370   0.0130  -0.0850   0.0000   189   182   179   154   18.7   21.1   15.8   15.8    92    91    90    90
    1701 00000011   0.9910   0.0430  -0.1430   0.0000   187   184   181   157   18.6   21.2   15.9   16.0    64    58    64    64
    1702 00000011   0.8140   0.1820   0.0310   0.0000   189   180   178   154   18.7   21.0   15.8   15.8    77    67    79    76
    1703 00000011   0.8050   0.0430   0.1170   0.0000   184   184   177   152   18.4   21.2   15.7   15.7    55    77    69    79
    1704 00000011   0.8390   0.0260   0.0310   0.0000   191   175   179   155   18.8   20.8   15.8   15.8    90    87    88    93
    1705 00000011   0.8230   0.0140   0.0220   0.0000   188   182   177   153   18.6   21.1   15.7   15.7    91    92    94    92
    1706 00000011   0.8390   0.0260  -0.0510   0.0000   191   182   178   154   18.8   21.1   15.8   15.8    91    90    91    88
    1707 00000011   0.8160   0.0470  -0.0420   0.0000   191   184   181   154   18.8   21.2   15.9   15.8    90    91    87    91
    1708 00000011   0.7700   0.0530   0.0220   0.0000   192   184   180   152   18.8   21.2   15.9   15.7    83    89    81    90
    1709 00000011   0.8170  -0.0300   0.0000   0.0000   188   180   177   153   18.6   21.0   15.7   15.7    78    87    83    87
    1710 00000011   0.8390   0.0170  -0.0060   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    78    82    76    71
    1711 00000011   0.7870  -0.1030   0.0890   0.0000   188   183   181   152   18.6   21.2   15.9   15.7    72    87    80    82
    1712 00000011   0.8090  -0.1070  -0.0150   0.0000   188   186   180   154   18.6   21.3   15.9   15.8    91    88    85    82
    1713 00000011   0.8390  -0.0010  -0.0390   0.0000   185   181   180   155   18.5   21.1   15.9   15.8    86    84    90    89
    1714 00000011   0.8580  -0.0120  -0.0230   0.0000   186   179   180   153   18.5   21.0   15.9   15.7    86    75    88    81
    1715 00000011   0.8230  -0.0180   0.0020   0.0000   190   179   181   154   18.7   21.0   15.9   15.8    79    87    83    83
    1716 00000011   0.8330  -0.0430  -0.0030   0.0000   189   182   179   151   18.7   21.1   15.8   15.6    90    89    95    86
    1717 00000011   0.8110  -0.0430   0.0280   0.0000   189   181   181   154   18.7   21.1   15.9   15.8    82    82    79    88
    1718 00000011   0.9120  -0.0310  -0.0730   0.0000   193   180   179   155   18.9   21.0   15.8   15.8    93    90    85    87
    1719 00000011   0.8350  -0.0580   0.1400   0.0000   187   181   179   151   18.6   21.1   15.8   15.6    89    81    86    85
    1720 00000011   0.7720  -0.0130  -0.0390   0.0000   186   182   179   153   18.5   21.1   15.8   15.7    75    83    64    69
    1721 00000011   0.8150  -0.0150   0.0610   0.0000   188   178   178   153   18.6   20.9   15.8   15.7    79    84    81    85
    1722 00000011   0.8230  -0.0400   0.0350   0.0000   191   181   180   155   18.8   21.1   15.9   15.8    91    84    86    86
    1723 00000011   0.8310   0.0030  -0.1770   0.0000   191   182   180   156   18.8   21.1   15.9   15.9    74    69    69    70
    1724 00000011   0.7970   0.0330  -0.0150   0.0000   190   182   181   151   18.7   21.1   15.9   15.6    62    63    53    65
    1725 00000011   0.8870  -0.0650   0.0080   0.0000   187   183   180   156   18.6   21.2   15.9   15.9    92    96    89    93
    1726 00000011   0.9000  -0.0550   0.0500   0.0000   191   187   179   155   18.8   21.4   15.8   15.8    93    95    84    90
    1727 00000011   0.8930  -0.0770  -0.0960   0.0000   188   180   180   156   18.6   21.0   15.9   15.9    86    92    90    89
    1728 00000011   0.8960  -0.0200  -0.1740   0.0000   187   178   179   152   18.6   20.9   15.8   15.7    92    90    89    91
    1729 00000011   0.9140   0.0490  -0.1410   0.0000   192   185   180   154   18.8   21.3   15.9   15.8    92    89    88    88
    1730 00000011   0.9410   0.0650  -0.0230   0.0000   191   179   179   154   18.8   21.0   15.8   15.8    91    93    93    95
    1731 00000011   0.8850   0.0680  -0.0150   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    85    82    86    86
    1732 00000011   0.8850  -0.0270  -0.0850   0.0000   189   183   178   154   18.7   21.2   15.8   15.8    94    91    90    95
    1733 00000011   0.9020  -0.0040   0.0330   0.0000   190   183   180   152   18.7   21.2   15.9   15.7    91    88    89    82
    1734 00000011   0.8740  -0.0220  -0.0510   0.0000   190   180   181   154   18.7   21.0   15.9   15.8    83    87    86    84
    1735 00000011   0.8250   0.0580  -0.0710   0.0000   188   184   178   154   18.6   21.2   15.8   15.8    77    80    81    79
    1736 00000011   0.7700   0.1120  -0.0180   0.0000   189   184   179   154   18.7   21.2   15.8   15.8    84    77    76    79
    1737 00000011   0.8070  -0.0280  -0.0230   0.0000   186   183   178   155   18.5   21.2   15.8   15.8    81    83    88    83
    1738 00000011   0.8580  -0.0130  -0.1120   0.0000   184   180   180   153   18.4   21.0   15.9   15.7    90    87    89    90
    1739 00000011   0.8250   0.0540  -0.1880   0.0000   186   184   179   152   18.5   21.2   15.8   15.7    52    78    64    79
    1740 00000011   0.8390   0.0400  -0.1580   0.0000   192   184   179   153   18.8   21.2   15.8   15.7    54    77    50    76
    1741 00000011   0.7970   0.0760  -0.0650   0.0000   190   182   179   151   18.7   21.1   15.8   15.6    68    76    78    80
    1742 00000011   0.8760  -0.0050  -0.0260   0.0000   188   182   178   154   18.6   21.1   15.8   15.8    79    82    70    82
    1743 00000011   0.8210   0.0120  -0.1060   0.0000   189   181   179   155   18.7   21.1   15.8   15.8    85    88    74    79
    1744 00000011   0.8270   0.0110  -0.1910   0.0000   189   184   177   155   18.7   21.2   15.7   15.8    60    65    53    59
    1745 00000011   0.6960   0.1550  -0.0510   0.0000   189   185   176   154   18.7   21.3   15.7   15.8    76    60    82    69
    1746 00000011   0.6450   0.0480   0.0110   0.0000   190   184   176   156   18.7   21.2   15.7   15.9    65    66    64    70
    1747 00000011   0.6210   0.0830  -0.0200   0.0000   190   181   181   155   18.7   21.1   15.9   15.8    92    93    93    93
    1748 00000011   0.5510   0.0470  -0.0340   0.0000   186   182   178   153   18.5   21.1   15.8   15.7    80    69    85    74
    1749 00000011   0.5010  -0.0570   0.0190   0.0000   186   181   179   156   18.5   21.1   15.8   15.9    84    89    83    87
    1750 00000011   0.5220  -0.0220   0.0310   0.0000   185   174   176   155   18.5   20.7   15.7   15.8    84    82    81    77
    1751 00000011   0.5550  -0.0020  -0.0850   0.0000   188   179   181   153   18.6   21.0   15.9   15.7    77    81    85    80
    1752 00000011   0.5720  -0.0120  -0.0030   0.0000   190   183   180   154   18.7   21.2   15.9   15.8    89    91    79    86
    1753 00000011   0.5560  -0.0780  -0.0450   0.0000   188   182   178   156   18.6   21.1   15.8   15.9    73    79    79    72
    1754 00000011   0.6610  -0.0940  -0.0710   0.0000   187   184   181   154   18.6   21.2   15.9   15.8    71    59    62    53
    1755 00000011   0.5240   0.0150   0.0110   0.0000   187   180   176   152   18.6   21.0   15.7   15.7    79    85    78    86
    1756 00000011   0.5790   0.0540   0.0580   0.0000   193   182   178   155   18.9   21.1   15.8   15.8    81    85    78    82
    1757 00000011   0.6110   0.0200   0.0810   0.0000   191   184   181   154   18.8   21.2   15.9   15.8    66    70    83    82
    1758 00000011   0.5340   0.0360  -0.0060   0.0000   189   182   179   157   18.7   21.1   15.8   16.0    86    88    87    87
    1759 00000011   0.5200  -0.0440   0.0170   0.0000   192   180   181   152   18.8   21.0   15.9   15.7    82    82    82    89
    1760 00000011   0.5970  -0.0030   0.0520   0.0000   188   180   177   154   18.6   21.0   15.7   15.8    90    87    84    88
    1761 00000011   0.6130  -0.0080  -0.1210   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    67    81    78    85
    1762 00000011   0.6760   0.0070   0.0250   0.0000   188   181   179   151   18.6   21.1   15.8   15.6    78    86    77    90
    1763 00000011   0.7830  -0.0480  -0.0340   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    81    91    85    89
    1764 00000011   0.7790  -0.0300   0.0140   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    91    94    89    92
    1765 00000011   0.7830   0.0190  -0.0030   0.0000   188   183   178   152   18.6   21.2   15.8   15.7    86    88    86    84
    1766 00000011   0.7540   0.0200  -0.0150   0.0000   190   180   181   155   18.7   21.0   15.9   15.8    94    96    93    97
    1767 00000011   0.7510   0.0300   0.0050   0.0000   186   183   179   153   18.5   21.2   15.8   15.7    90    92    93    88
    1768 00000011   0.8520   0.0080  -0.0530   0.0000   187   177   180   153   18.6   20.9   15.9   15.7    95    93    95    90
    1769 00000011   0.8850  -0.0150  -0.0620   0.0000   188   182   179   154   18.6   21.1   15.8   15.8    88    91    84    87
    1770 00000011   0.9140  -0.0010  -0.0390   0.0000   188   181   179   152   18.6   21.1   15.8   15.7    82    77    81    77
    1771 00000011   0.7950  -0.1050   0.0020   0.0000   190   186   179   153   18.7   21.3   15.8   15.7    81    76    73    77
    1772 00000011   0.8010  -0.0640  -0.0260   0.0000   192   180   179   153   18.8   21.0   15.8   15.7    81    95    81    91
    1773 00000011   0.8030  -0.0160  -0.0790   0.0000   188   181   180   154   18.6   21.1   15.9   15.8    88    84    86    88
    1774 00000011   0.7410  -0.0050   0.0110   0.0000   189   181   180   153   18.7   21.1   15.9   15.7    80    78    80    77
    1775 00000011   0.7320  -0.0170  -0.0480   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    89    85    90    85
    1776 00000011   0.7700  -0.0460  -0.0480   0.0000   187   183   178   155   18.6   21.2   15.8   15.8    80    87    80    89
    1777 00000011   0.8250  -0.1150  -0.1770   0.0000   186   179   181   154   18.5   21.0   15.9   15.8    68    66    84    75
    1778 00000011   0.8620  -0.0530  -0.1210   0.0000   188   183   177   156   18.6   21.2   15.7   15.9    88    93    88    89
    1779 00000011   0.7770   0.0340  -0.1010   0.0000   187   186   180   155   18.6   21.3   15.9   15.8    80    92    89    92
    1780 00000011   0.7510   0.1130   0.0440   0.0000   189   185   178   156   18.7   21.3   15.8   15.9    91    87    89    81
    1781 00000011   0.8070   0.0450   0.0080   0.0000   186   184   180   153   18.5   21.2   15.9   15.7    94    92    87    90
    1782 00000011   0.7720  -0.0170   0.0330   0.0000   186   182   179   155   18.5   21.1   15.8   15.8    61    57    52    47
    1783 00000011   0.8330  -0.0580   0.0220   0.0000   187   184   179   154   18.6   21.2   15.8   15.8    65    64    62    60
    1784 00000011   0.6570  -0.0140   0.0810   0.0000   191   184   178   154   18.8   21.2   15.8   15.8    73    78    81    78
    1785 00000011   0.6230  -0.0480   0.0310   0.0000   191   183   180   154   18.8   21.2   15.9   15.8    76    80    81    81
    1786 00000011   0.7520  -0.0890  -0.1650   0.0000   187   183   180   155   18.6   21.2   15.9   15.8    73    83    75    85
    1787 00000011   0.7390  -0.0480   0.0310   0.0000   192   183   182   156   18.8   21.2   16.0   15.9    86    80    88    83
    1788 00000011   0.7010  -0.1810   0.0330   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    67    70    70    72
    1789 00000011   0.7060  -0.1190  -0.1650   0.0000   189   178   178   150   18.7   20.9   15.8   15.6    77    73    69    78
    1790 00000011   0.7200  -0.0810  -0.0710   0.0000   190   175   179   152   18.7   20.8   15.8   15.7    86    94    92    87
    1791 00000011   0.7410  -0.0470  -0.2610   0.0000   187   180   177   154   18.6   21.0   15.7   15.8    89    81    75    81
    1792 00000011   0.7580  -0.0110  -0.1210   0.0000   190   185   179   154   18.7   21.3   15.8   15.8    85    89    84    84
    1793 00000011   0.7200   0.0010  -0.0880   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    78    81    77    82
    1794 00000011   0.6550  -0.0600   0.0140   0.0000   192   178   179   154   18.8   20.9   15.8   15.8    47    57    35    35
    1795 00000011   0.7450  -0.0540  -0.2860   0.0000   191   180   180   157   18.8   21.0   15.9   16.0    68    66    45    62
    1796 00000011   0.6600   0.0950  -0.0850   0.0000   190   181   181   155   18.7   21.1   15.9   15.8    85    85    90    87
    1797 00000011   0.6680   0.1400   0.0250   0.0000   190   179   177   152   18.7   21.0   15.7   15.7    87    85    93    86
    1798 00000011   0.5950   0.0020  -0.0120   0.0000   188   187   178   155   18.6   21.4   15.8   15.8    76    82    77    64
    1799 00000011   0.5340   0.0170   0.2100   0.0000   188   181   182   154   18.6   21.1   16.0   15.8    83    73    88    77
    1800 00000011   0.6370  -0.0520  -0.1040   0.0000   187   185   182   155   18.6   21.3   16.0   15.8    78    75    72    69
    1801 00000011   0.6760  -0.0830   0.0170   0.0000   189   178   178   155   18.7   20.9   15.8   15.8    83    93    78    87
    1802 00000011   0.6530  -0.0160  -0.0120   0.0000   189   184   180   155   18.7   21.2   15.9   15.8    87    91    86    86
    1803 00000011   0.6490   0.0160  -0.1150   0.0000   185   176   178   154   18.5   20.8   15.8   15.8    76    77    79    85
    1804 00000011   0.6170   0.0600  -0.0120   0.0000   189   180   180   152   18.7   21.0   15.9   15.7    90    91    90    89
    1805 00000011   0.6250   0.0540  -0.0090   0.0000   189   180   178   153   18.7   21.0   15.8   15.7    70    75    72    64
    1806 00000011   0.6680  -0.0170   0.0000   0.0000   187   183   181   155   18.6   21.2   15.9   15.8    91    88    91    89
    1807 00000011   0.6860   0.0060  -0.0480   0.0000   189   183   182   156   18.7   21.2   16.0   15.9    78    90    79    87
    1808 00000011   0.6330   0.0100   0.0580   0.0000   189   183   179   152   18.7   21.2   15.8   15.7    79    86    86    86
    1809 00000011   0.6890   0.0020   0.0050   0.0000   187   183   177   153   18.6   21.2   15.7   15.7    85    88    85    86
    1810 00000011   0.7220   0.0230   0.0190   0.0000   190   183   182   155   18.7   21.2   16.0   15.8    93    93    90    94
    1811 00000011   0.7160  -0.0120   0.0080   0.0000   188   184   181   155   18.6   21.2   15.9   15.8    95    93    91    89
    1812 00000011   0.7380  -0.0720   0.0350   0.0000   188   179   178   154   18.6   21.0   15.8   15.8    89    90    83    85
    1813 00000011   0.7410  -0.0670  -0.0390   0.0000   189   181   180   154   18.7   21.1   15.9   15.8    76    65    56    58
    1814 00000011   0.6780   0.0520  -0.0820   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    89    73    85    77
    1815 00000011   0.7830  -0.0010  -0.0980   0.0000   187   184   179   154   18.6   21.2   15.8   15.8    85    90    89    91
    1816 00000011   0.8210  -0.0660  -0.0590   0.0000   189   181   180   150   18.7   21.1   15.9   15.6    86    88    88    89
    1817 00000011   0.9100  -0.0610  -0.0560   0.0000   188   181   180   155   18.6   21.1   15.9   15.8    91    81    89    83
    1818 00000011   0.9520  -0.0030   0.0020   0.0000   189   181   179   156   18.7   21.1   15.8   15.9    90    88    89    93
    1819 00000011   0.8560  -0.0860  -0.1430   0.0000   190   181   182   154   18.7   21.1   16.0   15.8    48    25    55    48
    1820 00000011   0.9520  -0.1110  -0.1290   0.0000   187   182   179   154   18.6   21.1   15.8   15.8    73    72    63    52
    1821 00000011   0.8410  -0.0030   0.0110   0.0000   188   180   178   156   18.6   21.0   15.8   15.9    83    89    77    85
    1822 00000011   0.8820  -0.0580  -0.0200   0.0000   187   185   180   152   18.6   21.3   15.9   15.7    91    87    90    88
    1823 00000011   0.8560  -0.0980  -0.0650   0.0000   187   182   182   155   18.6   21.1   16.0   15.8    91    87    92    91
    1824 00000011   0.9140  -0.0740   0.0000   0.0000   193   183   177   155   18.9   21.2   15.7   15.8    93    94    93    88
    1825 00000011   0.9040  -0.0410  -0.1380   0.0000   190   185   177   154   18.7   21.3   15.7   15.8    81    82    77    81
    1826 00000011   0.8110   0.0230  -0.1460   0.0000   183   184   180   153   18.4   21.2   15.9   15.7    66    76    65    69
    1827 00000011   0.8410   0.0280  -0.0930   0.0000   190   184   179   152   18.7   21.2   15.8   15.7    86    84    85    80
    1828 00000011   0.8290   0.0530  -0.0510   0.0000   192   185   178   155   18.8   21.3   15.8   15.8    80    80    77    77
    1829 00000011   0.8450   0.0190  -0.0230   0.0000   187   182   179   154   18.6   21.1   15.8   15.8    83    80    81    86
    1830 00000011   0.8410  -0.0280  -0.0030   0.0000   189   180   181   154   18.7   21.0   15.9   15.8    81    80    75    69
    1831 00000011   0.8010  -0.0290   0.0220   0.0000   191   185   178   156   18.8   21.3   15.8   15.9    86    90    84    87
    1832 00000011   0.7990  -0.0680   0.0020   0.0000   190   183   180   154   18.7   21.2   15.9   15.8    86    87    79    87
    1833 00000011   0.8010  -0.0640   0.1230   0.0000   189   181   179   153   18.7   21.1   15.8   15.7    80    90    88    89
    1834 00000011   0.8010  -0.0840  -0.0680   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    88    86    86    83
    1835 00000011   0.7410   0.0610  -0.2440   0.0000   189   184   178   154   18.7   21.2   15.8   15.8    51    77    48    80
    1836 00000011   0.6250   0.0500  -0.0060   0.0000   184   183   181   155   18.4   21.2   15.9   15.8    70    84    77    81
    1837 00000011   0.8430  -0.0310  -0.0420   0.0000   187   181   181   153   18.6   21.1   15.9   15.7    79    84    71    80
    1838 00000011   0.7700   0.0040  -0.0680   0.0000   191   181   179   154   18.8   21.1   15.8   15.8    69    77    63    71
    1839 00000011   0.7540  -0.0480   0.0080   0.0000   189   180   176   153   18.7   21.0   15.7   15.7    67    50    74    70
    1840 00000011   0.8310  -0.0560  -0.0290   0.0000   192   180   181   151   18.8   21.0   15.9   15.6    86    84    84    89
    1841 00000011   0.8350  -0.0780  -0.0180   0.0000   185   181   180   154   18.5   21.1   15.9   15.8    75    79    81    78
    1842 00000011   0.7560   0.1410   0.1170   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    25    26    19    36
    1843 00000011   0.7790   0.1690   0.0700   0.0000   188   181   182   153   18.6   21.1   16.0   15.7    54    70    45    50
    1844 00000011   0.8410   0.0120   0.0980   0.0000   191   180   177   155   18.8   21.0   15.7   15.8    69    81    67    78
    1845 00000011   0.7510   0.0250   0.1140   0.0000   188   180   182   153   18.6   21.0   16.0   15.7    81    80    78    81
    1846 00000011   0.6860  -0.0380  -0.0290   0.0000   188   187   179   157   18.6   21.4   15.8   16.0    67    71    62    72
    1847 00000011   0.7220  -0.0280  -0.0060   0.0000   188   178   178   153   18.6   20.9   15.8   15.7    89    87    90    87
    1848 00000011   0.7280  -0.0120  -0.0620   0.0000   185   183   178   153   18.5   21.2   15.8   15.7    93    88    84    91
    1849 00000011   0.7280  -0.0550  -0.0530   0.0000   189   184   181   153   18.7   21.2   15.9   15.7    84    90    87    86
    1850 00000011   0.7640  -0.0400  -0.1320   0.0000   190   181   182   154   18.7   21.1   16.0   15.8    83    78    78    77
    1851 00000011   0.7390   0.0180  -0.2220   0.0000   186   177   180   155   18.5   20.9   15.9   15.8    77    64    69    45
    1852 00000011   0.7390   0.0150  -0.0560   0.0000   190   183   180   154   18.7   21.2   15.9   15.8    67    79    75    80
    1853 00000011   0.6800  -0.0430   0.0980   0.0000   189   179   174   155   18.7   21.0   15.6   15.8    77    83    76    75
    1854 00000011   0.7640  -0.0370   0.0410   0.0000   191   180   179   154   18.8   21.0   15.8   15.8    96    94    92    95
    1855 00000011   0.7620   0.0350   0.0350   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    63    67    70    72
    1856 00000011   0.7080   0.0910   0.0870   0.0000   192   183   178   153   18.8   21.2   15.8   15.7    94    91    91    93
    1857 00000011   0.6290   0.0730   0.0410   0.0000   192   180   178   154   18.8   21.0   15.8   15.8    95    93    91    92
    1858 00000011   0.6110   0.0400  -0.0390   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    89    82    88    88
    1859 00000011   0.6010  -0.0580   0.0640   0.0000   192   182   178   154   18.8   21.1   15.8   15.8    68    72    67    62
    1860 00000011   0.5990  -0.1680  -0.0060   0.0000   187   183   180   152   18.6   21.2   15.9   15.7    51    49    62    60
    1861 00000011   0.6510  -0.1430   0.1620   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    69    78    71    73
    1862 00000011   0.8110   0.0090  -0.1010   0.0000   188   181   179   152   18.6   21.1   15.8   15.7    64    66    69    74
    1863 00000011   0.8130  -0.0090   0.0080   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    87    90    87    88
    1864 00000011   0.7640   0.0270  -0.0200   0.0000   190   179   180   152   18.7   21.0   15.9   15.7    88    88    77    78
    1865 00000011   0.7910  -0.0190   0.1080   0.0000   186   179   181   149   18.5   21.0   15.9   15.5    74    75    75    80
    1866 00000011   0.7600  -0.0630   0.0020   0.0000   189   185   179   151   18.7   21.3   15.8   15.6    62    71    66    69
    1867 00000011   0.8150  -0.0190  -0.0450   0.0000   190   183   182   155   18.7   21.2   16.0   15.8    86    89    88    88
    1868 00000011   0.7560  -0.0270  -0.1770   0.0000   189   183   178   155   18.7   21.2   15.8   15.8    82    88    83    84
    1869 00000011   0.7060   0.0430  -0.0450   0.0000   188   182   180   154   18.6   21.1   15.9   15.8    88    83    90    81
    1870 00000011   0.7340   0.0600   0.0470   0.0000   188   184   179   155   18.6   21.2   15.8   15.8    77    80    81    82
    1871 00000011   0.6270   0.0140   0.0380   0.0000   188   183   179   152   18.6   21.2   15.8   15.7    61    63    52    62
    1872 00000011   0.7140  -0.0520   0.1050   0.0000   187   180   180   153   18.6   21.0   15.9   15.7    63    73    73    69
    1873 00000011   0.7830  -0.0900   0.0700   0.0000   187   180   181   153   18.6   21.0   15.9   15.7    77    84    79    80
    1874 00000011   0.8030  -0.0920  -0.0650   0.0000   189   178   179   157   18.7   20.9   15.8   16.0    89    83    88    82
    1875 00000011   0.7660  -0.0720   0.0220   0.0000   186   180   177   153   18.5   21.0   15.7   15.7    87    84    88    86
    1876 00000011   0.7370  -0.0230   0.0310   0.0000   189   182   179   151   18.7   21.1   15.8   15.6    89    88    86    86
    1877 00000011   0.7300  -0.0540   0.0310   0.0000   187   184   180   152   18.6   21.2   15.9   15.7    79    85    77    81
    1878 00000011   0.7700  -0.0340   0.0720   0.0000   187   185   183   154   18.6   21.3   16.0   15.8    86    93    91    94
    1879 00000011   0.6720   0.0120   0.0440   0.0000   188   181   183   155   18.6   21.1   16.0   15.8    89    93    84    92
    1880 00000011   0.6970  -0.0170  -0.0650   0.0000   189   184   181   153   18.7   21.2   15.9   15.7    79    71    80    79
    1881 00000011   0.7600  -0.0310  -0.1150   0.0000   183   185   179   150   18.4   21.3   15.8   15.6    87    84    85    72
    1882 00000011   0.7080   0.0570  -0.1150   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    82    86    88    79
    1883 00000011   0.6570  -0.0290  -0.0340   0.0000   188   180   175   155   18.6   21.0   15.6   15.8    70    87    75    86
    1884 00000011   0.6110  -0.0190   0.0110   0.0000   191   180   179   155   18.8   21.0   15.8   15.8    89    91    88    89
    1885 00000011   0.6490  -0.0030   0.0280   0.0000   188   181   181   154   18.6   21.1   15.9   15.8    88    83    82    87
    1886 00000011   0.6870  -0.0470  -0.0650   0.0000   190   181   182   152   18.7   21.1   16.0   15.7    92    91    86    89
    1887 00000011   0.7750   0.0300   0.0050   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    65    83    77    80
    1888 00000011   0.8740   0.0430  -0.1580   0.0000   188   180   180   154   18.6   21.0   15.9   15.8    91    92    87    94
    1889 00000011   0.8980   0.0410  -0.1090   0.0000   188   182   181   153   18.6   21.1   15.9   15.7    78    60    68    52
    1890 00000011   0.8540   0.0190  -0.0480   0.0000   191   184   179   152   18.8   21.2   15.8   15.7    79    80    73    81
    1891 00000011   0.7990   0.0660   0.0380   0.0000   187   180   178   158   18.6   21.0   15.8   16.0    82    86    74    83
    1892 00000011   0.7720   0.0290   0.0330   0.0000   192   185   180   156   18.8   21.3   15.9   15.9    84    86    93    94
    1893 00000011   0.7720   0.0230   0.0000   0.0000   188   181   177   154   18.6   21.1   15.7   15.8    90    90    93    90
