    1325 00000011  -0.2180  -0.0650   0.0670   0.0000   188   182   178   152   18.6   21.1   15.8   15.7    95    92    89    94
    1326 00000011  -0.1960  -0.1050   0.1050   0.0000   185   179   175   153   18.5   21.0   15.6   15.7    92    92    86    89
    1327 00000011  -0.2420  -0.1410   0.0700   0.0000   188   181   181   153   18.6   21.1   15.9   15.7    95    87    94    84
    1328 00000011  -0.3060  -0.0750   0.1480   0.0000   181   179   176   153   18.3   21.0   15.7   15.7    74    69    74    73
    1329 00000011  -0.1580  -0.0630   0.1450   0.0000   185   175   174   152   18.5   20.8   15.6   15.7    81    52    82    86
    1330 00000011  -0.1940  -0.0950   0.1540   0.0000   186   183   177   153   18.5   21.2   15.7   15.7    88    80    86    84
    1331 00000011  -0.2440  -0.1340  -0.0180   0.0000   189   180   182   153   18.7   21.0   16.0   15.7    85    89    93    87
    1332 00000011  -0.2260  -0.1110   0.0050   0.0000   185   183   179   154   18.5   21.2   15.8   15.8    94    94    94    95
    1333 00000011  -0.1750  -0.1280   0.0950   0.0000   187   173   177   152   18.6   20.7   15.7   15.7    73    84    84    78
    1334 00000011  -0.2520  -0.1970  -0.0260   0.0000   191   184   178   152   18.8   21.2   15.8   15.7    77    79    75    71
    1335 00000011  -0.2500  -0.2050  -0.2160   0.0000   186   182   184   153   18.5   21.1   16.0   15.7    92    74    91    59
    1336 00000011  -0.2710  -0.2090  -0.0290   0.0000   191   184   180   152   18.8   21.2   15.9   15.7    90    88    85    84
    1337 00000011  -0.2300  -0.2110  -0.0510   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    80    85    88    77
    1338 00000011  -0.2710  -0.1620   0.0020   0.0000   187   180   180   156   18.6   21.0   15.9   15.9    88    82    88    82
    1339 00000011  -0.2540  -0.1130   0.1280   0.0000   186   184   180   154   18.5   21.2   15.9   15.8    81    90    88    87
    1340 00000011  -0.3060  -0.0680   0.0050   0.0000   189   183   179   151   18.7   21.2   15.8   15.6    83    85    78    84
    1341 00000011  -0.3670   0.0370  -0.0060   0.0000   190   178   176   151   18.7   20.9   15.7   15.6    32    54    10    42
    1342 00000011  -0.2260   0.0860   0.0720   0.0000   185   180   179   152   18.5   21.0   15.8   15.7    38    58    33    54
    1343 00000011  -0.1330  -0.0180  -0.0390   0.0000   187   185   179   154   18.6   21.3   15.8   15.8    63    78    73    79
    1344 00000011  -0.0060  -0.0220  -0.2250   0.0000   190   178   181   152   18.7   20.9   15.9   15.7    64    76    80    61
    1345 00000011  -0.0370  -0.0330  -0.2940   0.0000   192   184   177   150   18.8   21.2   15.7   15.6    73    71    75    64
    1346 00000011   0.0750  -0.0330  -0.3110   0.0000   191   179   180   150   18.8   21.0   15.9   15.6    79    48    62    34
    1347 00000011   0.0390  -0.0110  -0.1600   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    64    70    59    70
    1348 00000011  -0.1250  -0.0620   0.0250   0.0000   187   183   180   151   18.6   21.2   15.9   15.6    76    90    78    91
    1349 00000011  -0.2000  -0.0490  -0.0150   0.0000   189   184   178   153   18.7   21.2   15.8   15.7    83    80    81    89
    1350 00000011  -0.2890  -0.0720   0.1310   0.0000   186   181   175   151   18.5   21.1   15.6   15.6    94    94    93    89
    1351 00000011  -0.2730  -0.0370   0.2310   0.0000   185   182   181   154   18.5   21.1   15.9   15.8    93    89    86    89
    1352 00000011  -0.2960  -0.0980   0.0980   0.0000   189   185   178   153   18.7   21.3   15.8   15.7    77    76    57    83
    1353 00000011  -0.3060  -0.0950   0.0700   0.0000   189   184   178   154   18.7   21.2   15.8   15.8    80    86    71    77
    1354 00000011  -0.2810  -0.0700   0.1140   0.0000   190   180   181   154   18.7   21.0   15.9   15.8    74    93    53    88
    1355 00000011  -0.2280  -0.0700  -0.1490   0.0000   191   182   178   156   18.8   21.1   15.8   15.9    79    77    78    79
    1356 00000011  -0.2060  -0.0960  -0.0880   0.0000   190   184   176   153   18.7   21.2   15.7   15.7    84    70    72    78
    1357 00000011  -0.2000  -0.0870   0.1030   0.0000   189   188   179   154   18.7   21.4   15.8   15.8    91    93    89    87
    1358 00000011  -0.2200  -0.1050   0.0520   0.0000   192   183   181   156   18.8   21.2   15.9   15.9    92    92    90    94
    1359 00000011  -0.2710  -0.1040   0.0350   0.0000   189   180   177   155   18.7   21.0   15.7   15.8    94    92    88    86
    1360 00000011  -0.2730  -0.0910  -0.0260   0.0000   187   185   176   154   18.6   21.3   15.7   15.8    88    85    80    73
    1361 00000011  -0.3310  -0.0440  -0.0820   0.0000   187   181   177   153   18.6   21.1   15.7   15.7    77    82    75    71
    1362 00000011  -0.3430   0.0390  -0.2470   0.0000   191   183   177   153   18.8   21.2   15.7   15.7    58    64    52    46
    1363 00000011  -0.1330   0.0950  -0.0960   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    66    36    54    54
    1364 00000011  -0.0680   0.0560  -0.0850   0.0000   186   180   174   148   18.5   21.0   15.6   15.4    43    38    53    43
    1365 00000011  -0.0780   0.0400  -0.2020   0.0000   190   181   178   154   18.7   21.1   15.8   15.8    85    60    84    57
    1366 00000011   0.0090   0.0910   0.0110   0.0000   190   179   178   153   18.7   21.0   15.8   15.7    88    69    73    76
    1367 00000011   0.0570   0.0590   0.0580   0.0000   189   183   178   156   18.7   21.2   15.8   15.9    61    61    66    66
    1368 00000011   0.0270   0.0470  -0.1550   0.0000   188   183   178   150   18.6   21.2   15.8   15.6    18    18    34    24
    1369 00000011   0.0880   0.0980  -0.1430   0.0000   190   184   176   156   18.7   21.2   15.7   15.9    64    57    57    48
    1370 00000011  -0.1690   0.0390  -0.0790   0.0000   189   183   180   154   18.7   21.2   15.9   15.8    85    73    76    85
    1371 00000011  -0.1510   0.0230  -0.1790   0.0000   186   182   180   156   18.5   21.1   15.9   15.9    86    69    80    66
    1372 00000011  -0.2310   0.0320  -0.0560   0.0000   187   182   179   152   18.6   21.1   15.8   15.7    92    87    84    81
    1373 00000011  -0.2890   0.0350  -0.1550   0.0000   188   182   179   152   18.6   21.1   15.8   15.7    90    81    78    60
    1374 00000011  -0.2890   0.0250   0.0220   0.0000   189   176   179   153   18.7   20.8   15.8   15.7    94    90    71    75
    1375 00000011  -0.3580  -0.0080  -0.2280   0.0000   190   181   174   153   18.7   21.1   15.6   15.7    80    68    82    58
    1376 00000011  -0.3100   0.0460  -0.0180   0.0000   191   181   175   155   18.8   21.1   15.6   15.8    82    83    77    80
    1377 00000011  -0.1750  -0.0050  -0.1910   0.0000   190   181   179   152   18.7   21.1   15.8   15.7    85    81    78    80
    1378 00000011  -0.2360  -0.0520  -0.1350   0.0000   186   182   180   155   18.5   21.1   15.9   15.8    76    70    79    70
    1379 00000011  -0.2790  -0.0450  -0.1600   0.0000   190   185   176   149   18.7   21.3   15.7   15.5    72    67    62    61
    1380 00000011  -0.1000  -0.0380  -0.1320   0.0000   188   181   178   155   18.6   21.1   15.8   15.8    61    49    60    53
    1381 00000011  -0.2710  -0.0980  -0.0880   0.0000   186   186   181   155   18.5   21.3   15.9   15.8    74    68    69    60
    1382 00000011  -0.3580  -0.1060   0.0410   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    84    75    74    61
    1383 00000011  -0.3580  -0.1240  -0.1350   0.0000   188   183   178   151   18.6   21.2   15.8   15.6    62    54    47    44
    1384 00000011  -0.3210  -0.0980   0.1620   0.0000   186   184   177   153   18.5   21.2   15.7   15.7    64    73    78    67
    1385 00000011  -0.2120  -0.1000   0.0750   0.0000   188   182   175   154   18.6   21.1   15.6   15.8    30    76    11    79
    1386 00000011   0.0110  -0.1090   0.3270   0.0000   182   182   178   154   18.4   21.1   15.8   15.8    36    49    28    47
    1387 00000011  -0.0830  -0.1730   0.1050   0.0000   188   179   182   153   18.6   21.0   16.0   15.7    36    51    69    61
    1388 00000011  -0.2810  -0.0990   0.2960   0.0000   192   176   180   150   18.8   20.8   15.9   15.6    39    53    60    47
    1389 00000011  -0.2770  -0.1280   0.1030   0.0000   190   182   182   153   18.7   21.1   16.0   15.7    61    61    73    65
    1390 00000011  -0.2520  -0.1510   0.0440   0.0000   189   180   182   153   18.7   21.0   16.0   15.7    76    85    81    70
    1391 00000011  -0.3190   0.0040   0.0700   0.0000   189   180   183   154   18.7   21.0   16.0   15.8    66    57    63    51
    1392 00000011  -0.1890   0.0140   0.1450   0.0000   183   181   178   154   18.4   21.1   15.8   15.8    62    61    76    71
    1393 00000011  -0.0400  -0.0750   0.0500   0.0000   192   186   180   155   18.8   21.3   15.9   15.8    78    38    70    25
    1394 00000011  -0.2140  -0.0370  -0.0590   0.0000   189   183   178   153   18.7   21.2   15.8   15.7    80    53    68    49
    1395 00000011  -0.2540  -0.0220   0.0140   0.0000   189   177   180   153   18.7   20.9   15.9   15.7    80    65    87    83
    1396 00000011  -0.2560  -0.0130   0.1140   0.0000   188   179   180   154   18.6   21.0   15.9   15.8    45    27    78    71
    1397 00000011  -0.2500  -0.0720   0.0470   0.0000   189   185   182   153   18.7   21.3   16.0   15.7    81    67    73    62
    1398 00000011  -0.3520  -0.0890   0.0170   0.0000   190   183   178   150   18.7   21.2   15.8   15.6    84    82    75    75
    1399 00000011  -0.3450  -0.0300  -0.3450   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    60    55    68    50
    1400 00000011  -0.2830   0.0360  -0.1060   0.0000   186   180   179   152   18.5   21.0   15.8   15.7    89    89    89    85
    1401 00000011  -0.2930   0.0930  -0.0650   0.0000   185   175   177   149   18.5   20.8   15.7   15.5    92    90    92    90
    1402 00000011  -0.3190   0.0960  -0.0900   0.0000   184   180   178   154   18.4   21.0   15.8   15.8    78    83    84    72
    1403 00000011  -0.2350   0.1340  -0.0420   0.0000   187   182   180   153   18.6   21.1   15.9   15.7    80    65    74    86
    1404 00000011  -0.1960   0.0540   0.1700   0.0000   187   183   181   153   18.6   21.2   15.9   15.7    64    59    64    55
    1405 00000011  -0.2440   0.0080   0.1400   0.0000   194   180   176   153   18.9   21.0   15.7   15.7    74    80    58    68
    1406 00000011  -0.3390  -0.0260   0.1000   0.0000   192   182   180   154   18.8   21.1   15.9   15.8    32    58    39    66
    1407 00000011  -0.0850  -0.0130  -0.1410   0.0000   190   183   176   156   18.7   21.2   15.7   15.9    41    52    60    56
    1408 00000011   0.0050  -0.0060  -0.2610   0.0000   192   177   181   149   18.8   20.9   15.9   15.5    73    58    80    54
    1409 00000011  -0.0980  -0.0100  -0.1790   0.0000   190   182   178   152   18.7   21.1   15.8   15.7    73    66    67    55
    1410 00000011  -0.0810  -0.0180  -0.1410   0.0000   190   172   179   152   18.7   20.6   15.8   15.7    69    83    70    75
    1411 00000011  -0.2400  -0.0490  -0.0850   0.0000   189   178   176   152   18.7   20.9   15.7   15.7    78    78    76    78
    1412 00000011  -0.2290  -0.0590  -0.0120   0.0000   191   185   179   153   18.8   21.3   15.8   15.7    80    79    73    73
    1413 00000011  -0.2810  -0.0610  -0.0960   0.0000   188   178   179   156   18.6   20.9   15.8   15.9    60    65    66    72
    1414 00000011  -0.2930  -0.0350  -0.0360   0.0000   188   182   180   154   18.6   21.1   15.9   15.8    55    71    59    64
    1415 00000011  -0.1960  -0.0220   0.0810   0.0000   189   178   179   151   18.7   20.9   15.8   15.6    80    57    64    47
    1416 00000011  -0.2140  -0.0560  -0.1740   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    56    81    63    67
    1417 00000011  -0.0200  -0.0880  -0.3610   0.0000   190   182   179   155   18.7   21.1   15.8   15.8    59    30    77    47
    1418 00000011   0.0130  -0.0210  -0.1820   0.0000   185   183   180   152   18.5   21.2   15.9   15.7    83    67    63    77
    1419 00000011  -0.1850  -0.0860   0.0220   0.0000   190   181   178   154   18.7   21.1   15.8   15.8    84    67    71    68
    1420 00000011  -0.2080  -0.0260   0.0050   0.0000   187   180   176   149   18.6   21.0   15.7   15.5    58    81    57    82
    1421 00000011  -0.1580  -0.1050   0.1570   0.0000   188   185   181   155   18.6   21.3   15.9   15.8    87    70    78    64
    1422 00000011  -0.2600  -0.1180   0.1480   0.0000   187   182   178   154   18.6   21.1   15.8   15.8    86    85    66    84
    1423 00000011  -0.2020  -0.1040  -0.2830   0.0000   189   181   179   152   18.7   21.1   15.8   15.7    56    70    16    78
    1424 00000011  -0.0360  -0.1480  -0.6050   0.0000   187   184   177   155   18.6   21.2   15.7   15.8    41    30    26    30
    1425 00000011  -0.1040  -0.0600  -0.2970   0.0000   192   184   180   152   18.8   21.2   15.9   15.7    58    57    66    68
    1426 00000011  -0.2080  -0.0120  -0.2830   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    73    55    80    64
    1427 00000011  -0.1620  -0.0190  -0.1680   0.0000   185   181   181   154   18.5   21.1   15.9   15.8    60    53    62    61
    1428 00000011  -0.3410  -0.0310  -0.1880   0.0000   193   180   179   154   18.9   21.0   15.8   15.8    69    76    66    76
    1429 00000011  -0.4250  -0.0100  -0.1180   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    79    70    72    59
    1430 00000011  -0.2560   0.0460  -0.3220   0.0000   188   180   177   150   18.6   21.0   15.7   15.6    53    39    47    35
    1431 00000011  -0.1930   0.0830   0.0410   0.0000   188   184   181   154   18.6   21.2   15.9   15.8    38    52    39    40
    1432 00000011  -0.3090  -0.0370  -0.0710   0.0000   189   178   177   153   18.7   20.9   15.7   15.7    65    55    62    45
    1433 00000011  -0.2300  -0.0580  -0.1430   0.0000   189   179   178   150   18.7   21.0   15.8   15.6    80    59    67    45
    1434 00000011  -0.2240  -0.0330  -0.1990   0.0000   184   180   178   154   18.4   21.0   15.8   15.8    78    34    66    59
    1435 00000011  -0.2100  -0.0590  -0.0510   0.0000   183   177   181   155   18.4   20.9   15.9   15.8    81    91    85    85
    1436 00000011  -0.1960  -0.1000  -0.0340   0.0000   188   186   181   151   18.6   21.3   15.9   15.6    80    87    74    84
    1437 00000011  -0.2640  -0.1150  -0.0320   0.0000   191   184   180   154   18.8   21.2   15.9   15.8    84    87    83    81
    1438 00000011  -0.2810  -0.0800   0.0780   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    83    82    89    87
    1439 00000011  -0.2960  -0.0360   0.2960   0.0000   190   183   178   152   18.7   21.2   15.8   15.7    86    72    86    82
    1440 00000011  -0.3470  -0.0660   0.2680   0.0000   187   183   181   154   18.6   21.2   15.9   15.8    53    68    60    83
    1441 00000011  -0.2710  -0.0320   0.4170   0.0000   189   183   182   154   18.7   21.2   16.0   15.8    58    57    67    71
    1442 00000011  -0.2580   0.1060   0.4060   0.0000   184   180   178   153   18.4   21.0   15.8   15.7    64    46    52    39
    1443 00000011  -0.1250   0.1220   0.2430   0.0000   190   181   178   154   18.7   21.1   15.8   15.8    76    79    72    80
    1444 00000011  -0.1750   0.0570   0.0580   0.0000   189   182   174   152   18.7   21.1   15.6   15.7    72    68    64    69
    1445 00000011  -0.2870   0.0870  -0.1150   0.0000   189   183   180   152   18.7   21.2   15.9   15.7    73    69    62    64
    1446 00000011  -0.2680   0.0840   0.0920   0.0000   191   183   181   153   18.8   21.2   15.9   15.7    80    85    79    66
    1447 00000011  -0.2180  -0.0250   0.1870   0.0000   188   181   183   152   18.6   21.1   16.0   15.7    45    67    37    58
    1448 00000011  -0.3040  -0.0480   0.1950   0.0000   192   181   180   153   18.8   21.1   15.9   15.7    86    83    84    88
    1449 00000011  -0.2480  -0.0990   0.0890   0.0000   192   185   181   158   18.8   21.3   15.9   16.0    77    80    75    78
    1450 00000011  -0.2660  -0.0510   0.0810   0.0000   191   184   181   153   18.8   21.2   15.9   15.7    78    74    78    71
    1451 00000011  -0.1710  -0.0920   0.0810   0.0000   187   183   182   151   18.6   21.2   16.0   15.6    57    81    70    82
    1452 00000011  -0.2460   0.0250   0.1340   0.0000   186   184   178   153   18.5   21.2   15.8   15.7    86    76    81    78
    1453 00000011  -0.2200   0.0400   0.0330   0.0000   189   181   181   153   18.7   21.1   15.9   15.7    81    90    81    89
    1454 00000011  -0.0790  -0.0120   0.1080   0.0000   187   181   178   155   18.6   21.1   15.8   15.8    68    87    72    84
    1455 00000011  -0.1520  -0.0970   0.1050   0.0000   188   180   178   152   18.6   21.0   15.8   15.7    73    82    75    66
    1456 00000011  -0.2500  -0.0040   0.1080   0.0000   185   182   176   154   18.5   21.1   15.7   15.8    66    85    53    81
    1457 00000011  -0.2290   0.0530   0.0050   0.0000   190   183   179   153   18.7   21.2   15.8   15.7    81    89    82    89
    1458 00000011  -0.2870   0.0860   0.0310   0.0000   188   184   180   155   18.6   21.2   15.9   15.8    91    92    89    86
    1459 00000011  -0.2520   0.0340   0.0550   0.0000   185   184   179   156   18.5   21.2   15.8   15.9    87    86    74    73
    1460 00000011  -0.2290  -0.0130   0.1200   0.0000   192   180   177   153   18.8   21.0   15.7   15.7    87    85    79    78
    1461 00000011  -0.3000   0.0400   0.1340   0.0000   182   177   179   154   18.4   20.9   15.8   15.8    89    93    78    81
    1462 00000011  -0.2700   0.0320   0.0670   0.0000   189   182   178   153   18.7   21.1   15.8   15.7    76    86    78    59
    1463 00000011  -0.2750   0.0070   0.1480   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    77    76    77    82
    1464 00000011  -0.2790   0.0240   0.0470   0.0000   190   185   179   155   18.7   21.3   15.8   15.8    84    87    66    83
    1465 00000011  -0.2440  -0.0030   0.0470   0.0000   191   183   179   153   18.8   21.2   15.8   15.7    81    83    65    62
    1466 00000011  -0.3730  -0.0170   0.1050   0.0000   190   183   182   156   18.7   21.2   16.0   15.9    79    84    86    83
    1467 00000011  -0.2620   0.0220   0.1590   0.0000   188   182   178   152   18.6   21.1   15.8   15.7    81    83    84    88
    1468 00000011  -0.2520  -0.0180   0.0280   0.0000   191   186   179   149   18.8   21.3   15.8   15.5    81    92    82    83
    1469 00000011  -0.2220   0.0010   0.0550   0.0000   191   181   181   152   18.8   21.1   15.9   15.7    87    83    88    86
    1470 00000011  -0.2440   0.0450   0.0190   0.0000   192   186   173   153   18.8   21.3   15.5   15.7    81    86    78    88
    1471 00000011  -0.2740   0.0610   0.0890   0.0000   187   178   181   152   18.6   20.9   15.9   15.7    82    82    76    80
    1472 00000011  -0.3150  -0.0270   0.0410   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    53    74    36    51
    1473 00000011  -0.1490  -0.0390   0.0500   0.0000   191   178   176   153   18.8   20.9   15.7   15.7    51    52    53    50
    1474 00000011  -0.3230  -0.0760   0.1450   0.0000   189   184   179   154   18.7   21.2   15.8   15.8    49    55    43    46
    1475 00000011  -0.0930   0.0500   0.0440   0.0000   195   185   178   154   19.0   21.3   15.8   15.8    76    80    68    73
    1476 00000011  -0.1100   0.0980  -0.1090   0.0000   187   182   175   153   18.6   21.1   15.6   15.7    73    74    74    83
    1477 00000011  -0.2040   0.1150  -0.1210   0.0000   189   185   180   152   18.7   21.3   15.9   15.7    41    82    42    77
    1478 00000011  -0.1450  -0.0330   0.0550   0.0000   190   180   177   152   18.7   21.0   15.7   15.7    80    60    72    49
    1479 00000011  -0.2580  -0.0800   0.1510   0.0000   186   181   176   155   18.5   21.1   15.7   15.8    78    82    82    87
    1480 00000011  -0.2560  -0.0690   0.1930   0.0000   188   184   178   154   18.6   21.2   15.8   15.8    67    73    63    73
    1481 00000011  -0.2290  -0.0690   0.2340   0.0000   191   184   181   153   18.8   21.2   15.9   15.7    82    73    63    78
    1482 00000011  -0.2180  -0.0010   0.2960   0.0000   189   181   179   153   18.7   21.1   15.8   15.7    84    86    85    87
    1483 00000011  -0.1910   0.0180   0.2370   0.0000   188   181   179   151   18.6   21.1   15.8   15.6    85    92    81    89
    1484 00000011  -0.1830  -0.0270   0.2070   0.0000   189   187   178   154   18.7   21.4   15.8   15.8    84    65    93    87
    1485 00000011  -0.2340  -0.0870   0.0350   0.0000   189   183   176   155   18.7   21.2   15.7   15.8    95    98    91    95
    1486 00000011  -0.2480  -0.0740   0.1280   0.0000   190   176   179   153   18.7   20.8   15.8   15.7    78    89    74    85
    1487 00000011  -0.3090  -0.0990   0.1050   0.0000   190   182   183   153   18.7   21.1   16.0   15.7    63    89    63    80
    1488 00000011  -0.3190   0.0240   0.1700   0.0000   186   181   180   152   18.5   21.1   15.9   15.7    94    88    92    90
    1489 00000011  -0.3040   0.0420   0.2010   0.0000   188   180   180   154   18.6   21.0   15.9   15.8    87    93    86    89
    1490 00000011  -0.2580  -0.0120   0.2240   0.0000   189   179   178   153   18.7   21.0   15.8   15.7    52    76    64    69
    1491 00000011  -0.2680  -0.1140   0.2340   0.0000   186   182   179   154   18.5   21.1   15.8   15.8    80    87    71    89
    1492 00000011  -0.3150  -0.0390   0.2600   0.0000   189   180   179   154   18.7   21.0   15.8   15.8    82    62    80    75
    1493 00000011  -0.2040  -0.0150   0.2880   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    86    93    74    92
    1494 00000011  -0.2290  -0.0730   0.1170   0.0000   189   184   180   153   18.7   21.2   15.9   15.7    74    80    65    76
    1495 00000011  -0.2180  -0.1510  -0.3640   0.0000   191   183   177   153   18.8   21.2   15.7   15.7    74    61    60    33
    1496 00000011  -0.2520  -0.0510  -0.4570   0.0000   189   182   178   152   18.7   21.1   15.8   15.7    47    46    44    62
    1497 00000011  -0.3290   0.0570  -0.0200   0.0000   189   180   180   153   18.7   21.0   15.9   15.7    58    65    66    67
    1498 00000011  -0.2930   0.0410   0.0890   0.0000   187   180   177   154   18.6   21.0   15.7   15.8    74    65    72    74
    1499 00000011  -0.3230   0.0260  -0.0680   0.0000   192   184   180   151   18.8   21.2   15.9   15.6    76    76    82    73
    1500 00000011  -0.0500   0.0580   0.0080   0.0000   188   182   180   149   18.6   21.1   15.9   15.5    27    68    23    65
    1501 00000011  -0.1940  -0.0420   0.0700   0.0000   193   185   181   153   18.9   21.3   15.9   15.7    62    52    67    37
    1502 00000011  -0.1140  -0.0050   0.1590   0.0000   189   183   180   155   18.7   21.2   15.9   15.8    78    87    76    89
    1503 00000011  -0.1370  -0.0180   0.2460   0.0000   191   183   180   153   18.8   21.2   15.9   15.7    83    79    82    83
    1504 00000011  -0.0560  -0.0280   0.2480   0.0000   185   179   181   154   18.5   21.0   15.9   15.8    87    83    79    80
    1505 00000011  -0.1560  -0.0520   0.1250   0.0000   190   182   180   155   18.7   21.1   15.9   15.8    84    90    83    77
    1506 00000011  -0.0360  -0.0770   0.2240   0.0000   185   183   178   152   18.5   21.2   15.8   15.7    67    80    70    78
    1507 00000011  -0.0660  -0.1240   0.1900   0.0000   186   181   178   151   18.5   21.1   15.8   15.6    79    77    83    70
    1508 00000011  -0.1110  -0.1410  -0.0200   0.0000   186   180   179   150   18.5   21.0   15.8   15.6    67    81    62    81
    1509 00000011  -0.2290  -0.1230  -0.0090   0.0000   191   182   180   153   18.8   21.1   15.9   15.7    71    81    68    83
    1510 00000011  -0.1170  -0.1400   0.0980   0.0000   185   179   181   151   18.5   21.0   15.9   15.6    80    77    92    80
    1511 00000011  -0.2600  -0.0530   0.0350   0.0000   190   179   180   153   18.7   21.0   15.9   15.7    83    64    70    43
    1512 00000011  -0.1100  -0.0130   0.0720   0.0000   194   182   177   154   18.9   21.1   15.7   15.8    87    73    88    84
    1513 00000011  -0.2160  -0.0360   0.1000   0.0000   188   184   179   153   18.6   21.2   15.8   15.7    89    90    85    92
    1514 00000011  -0.2960  -0.0190   0.1310   0.0000   189   183   178   151   18.7   21.2   15.8   15.6    69    90    65    85
    1515 00000011  -0.2440  -0.0280   0.0330   0.0000   185   178   174   153   18.5   20.9   15.6   15.7    86    81    81    84
    1516 00000011  -0.2290  -0.0410   0.0670   0.0000   190   180   178   155   18.7   21.0   15.8   15.8    88    88    81    88
    1517 00000011  -0.3190  -0.0180   0.0380   0.0000   190   185   180   154   18.7   21.3   15.9   15.8    80    87    82    79
    1518 00000011  -0.2240  -0.0680   0.0190   0.0000   185   180   181   153   18.5   21.0   15.9   15.7    73    90    77    86
    1519 00000011  -0.1530  -0.0860  -0.0730   0.0000   187   177   176   153   18.6   20.9   15.7   15.7    74    88    61    82
    1520 00000011  -0.1270  -0.0950   0.0380   0.0000   188   175   181   153   18.6   20.8   15.9   15.7    89    91    80    73
    1521 00000011  -0.2020  -0.0620   0.1340   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    84    78    85    85
    1522 00000011  -0.1650  -0.0220   0.0310   0.0000   189   184   181   153   18.7   21.2   15.9   15.7    90    95    92    92
    1523 00000011  -0.1370  -0.0470   0.0140   0.0000   187   182   179   152   18.6   21.1   15.8   15.7    86    86    81    84
    1524 00000011  -0.1290  -0.0300  -0.1630   0.0000   185   174   178   152   18.5   20.7   15.8   15.7    62    75    62    75
    1525 00000011  -0.1430  -0.0160  -0.0730   0.0000   185   178   178   151   18.5   20.9   15.8   15.6    71    78    78    63
    1526 00000011  -0.1570   0.0590  -0.1710   0.0000   189   182   175   156   18.7   21.1   15.6   15.9    88    81    78    66
    1527 00000011  -0.0330   0.1090  -0.3250   0.0000   185   185   180   152   18.5   21.3   15.9   15.7    62    76    68    72
    1528 00000011  -0.0500   0.0800   0.0580   0.0000   190   180   180   153   18.7   21.0   15.9   15.7    71    55    79    34
    1529 00000011  -0.1020   0.0160   0.0580   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    83    82    73    77
    1530 00000011  -0.1490  -0.0630  -0.1040   0.0000   192   182   176   151   18.8   21.1   15.7   15.6    79    65    76    72
    1531 00000011  -0.0970  -0.0160  -0.2050   0.0000   186   185   183   155   18.5   21.3   16.0   15.8    66    54    72    41
    1532 00000011  -0.0420   0.0030  -0.2080   0.0000   187   182   178   151   18.6   21.1   15.8   15.6    65    40    70    35
    1533 00000011   0.1840   0.1000  -0.0150   0.0000   187   179   178   153   18.6   21.0   15.8   15.7    44    44    61    46
    1534 00000011   0.1300   0.0310   0.0280   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    64    30    61    20
    1535 00000011  -0.0340  -0.1640  -0.0560   0.0000   188   182   181   153   18.6   21.1   15.9   15.7    48    53    53    57
    1536 00000011  -0.1430  -0.2510  -0.4340   0.0000   190   180   179   154   18.7   21.0   15.8   15.8    37    47    30     7
    1537 00000011   0.5400  -0.0340  -0.3890   0.0000   187   183   182   152   18.6   21.2   16.0   15.7    10    33    20    39
    1538 00000011   0.2150  -0.0020  -0.2660   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    72    60    74    71
    1539 00000011   0.1760   0.0760  -0.1240   0.0000   188   183   180   155   18.6   21.2   15.9   15.8    56    63    50    58
    1540 00000011   0.0860   0.1090  -0.1350   0.0000   186   182   179   154   18.5   21.1   15.8   15.8    66    61    81    53
    1541 00000011   0.2510   0.1290  -0.2830   0.0000   191   183   179   153   18.8   21.2   15.8   15.7    58    63    49    69
    1542 00000011   0.0920   0.1220   0.0720   0.0000   190   184   179   157   18.7   21.2   15.8   16.0    52    56    44    31
    1543 00000011   0.1050   0.0200  -0.1710   0.0000   191   178   181   154   18.8   20.9   15.9   15.8    65    57    74    65
    1544 00000011  -0.1430  -0.0940  -0.1380   0.0000   190   178   179   153   18.7   20.9   15.8   15.7    63    18    62    40
    1545 00000011  -0.0380  -0.0880  -0.1650   0.0000   189   184   179   155   18.7   21.2   15.8   15.8    73    73    79    35
    1546 00000011  -0.0950  -0.0730  -0.2720   0.0000   190   180   181   152   18.7   21.0   15.9   15.7    77    52    63    46
    1547 00000011  -0.1620  -0.0760   0.0250   0.0000   190   177   179   152   18.7   20.9   15.8   15.7    71    61    80    76
    1548 00000011  -0.2520  -0.0860   0.0170   0.0000   190   183   179   153   18.7   21.2   15.8   15.7    79    78    78    75
    1549 00000011  -0.2560  -0.1480   0.0780   0.0000   190   183   177   154   18.7   21.2   15.7   15.8    76    82    79    81
