    1765 00000011   1.0070   0.0200   0.0190   0.0000   189   179   178   140   18.7   21.0   15.8   15.0    60    32    47     9
    1766 00000011   1.0980   0.0070  -0.3140   0.0000   188   185   180   136   18.6   21.3   15.9   14.7    42    38    56    25
    1767 00000011   0.8530  -0.1440  -0.0030   0.0000   188   181   180   119   18.6   21.1   15.9   13.6    28    28    25    33
    1768 00000011   0.9710   0.0020  -0.2050   0.0000   189   182   182   117   18.7   21.1   16.0   13.4    49    41    52    15
    1769 00000011   1.0620   0.0090   0.6960   0.0000   188   184   181   131   18.6   21.2   15.9   14.4    41    44    41     9
    1770 00000011   0.7160  -0.0290   0.1000   0.0000   186   179   178   111   18.5   21.0   15.8   12.9    40    33    22    30
    1771 00000011   0.8900   0.0520   0.7100   0.0000   187   183   177   109   18.6   21.2   15.7   12.8    48    46    53    17
    1772 00000011   0.8450  -0.1870  -0.1150   0.0000   187   178   176   109   18.6   20.9   15.7   12.8    21    10     5    51
    1773 00000011   0.9560  -0.0160   0.4440   0.0000   190   183   180   101   18.7   21.2   15.9   12.1    21    50    48    30
    1774 00000011   0.9790   0.0310   0.6260   0.0000   188   181   182   105   18.6   21.1   16.0   12.5    68    66    73    25
    1775 00000011   0.9660  -0.0030  -0.1550   0.0000   191   183   176   120   18.8   21.2   15.7   13.6    55    64    62    20
    1776 00000011   0.8760  -0.0040  -0.0880   0.0000   189   184   180   136   18.7   21.2   15.9   14.7    25    35    37     6
    1777 00000011   0.9770   0.0120   0.0000   0.0000   189   184   178   105   18.7   21.2   15.8   12.5    28    29    36     8
    1778 00000011   0.9300  -0.0180  -0.2380   0.0000   187   179   178   139   18.6   21.0   15.8   14.9    30    45    59     6
    1779 00000011   0.8680   0.0370  -0.3360   0.0000   189   182   181   118   18.7   21.1   15.9   13.5    61    60    53    15
    1780 00000011   0.8890   0.0100   0.1670   0.0000   187   182   179   137   18.6   21.1   15.8   14.8    30    43    39     4
    1781 00000011   0.8740   0.0660   0.7390   0.0000   189   181   176   107   18.7   21.1   15.7   12.6    22     8    23    37
    1782 00000011   0.5830  -0.0230   0.3830   0.0000   191   182   181   128   18.8   21.1   15.9   14.2    21    11     3    28
    1783 00000011   0.8870  -0.0830  -0.0590   0.0000   185   183   178   117   18.5   21.2   15.8   13.4    42    42    48    34
    1784 00000011   0.9620   0.0210  -0.1320   0.0000   188   179   176   134   18.6   21.0   15.7   14.6    70    75    70    35
    1785 00000011   0.9890   0.0440  -0.2250   0.0000   190   184   177   131   18.7   21.2   15.7   14.4    57    58    56    30
    1786 00000011   0.8660  -0.0200   0.2570   0.0000   189   181   181   123   18.7   21.1   15.9   13.8    33    30    36    16
    1787 00000011   0.7930   0.1220   0.1480   0.0000   189   177   181   142   18.7   20.9   15.9   15.1    47    53    39    14
    1788 00000011   0.9000   0.1030   1.0600   0.0000   187   178   179   127   18.6   20.9   15.8   14.1    17     5    20    20
    1789 00000011   0.6820   0.0780   0.0050   0.0000   191   183   180   148   18.8   21.2   15.9   15.4    39    39    44    14
    1790 00000011   0.8370   0.0940   0.9900   0.0000   187   175   182   117   18.6   20.8   16.0   13.4    40    14    21     7
    1791 00000011   0.9640  -0.0280   0.0980   0.0000   190   182   175   118   18.7   21.1   15.6   13.5    21    12    12     1
    1792 00000011   1.1140  -0.0980  -0.2080   0.0000   191   183   179   134   18.8   21.2   15.8   14.6    42    42    36    21
    1793 00000011   1.0500  -0.0690  -0.0590   0.0000   187   187   179   119   18.6   21.4   15.8   13.6    73    57    70    18
    1794 00000011   0.9830   0.0560  -0.4510   0.0000   187   185   179   133   18.6   21.3   15.8   14.5    60    49    71    24
    1795 00000011   0.9450   0.0410  -0.0480   0.0000   189   182   178   119   18.7   21.1   15.8   13.6    55    62    59    22
    1796 00000011   1.0010   0.0090   0.6100   0.0000   184   187   180   129   18.4   21.4   15.9   14.3    29    35    58    19
    1797 00000011   0.8830   0.0240   0.0670   0.0000   186   183   180   140   18.5   21.2   15.9   15.0    30    46    50     9
    1798 00000011   1.0720   0.0380  -0.2940   0.0000   188   181   178   122   18.6   21.1   15.8   13.8    46    45    55    23
    1799 00000011   1.0680   0.0820   0.8280   0.0000   186   184   179   117   18.5   21.2   15.8   13.4    49    34    50    25
    1800 00000011   1.0310   0.0200  -0.5470   0.0000   188   185   178   150   18.6   21.3   15.8   15.6    27    31    37    16
    1801 00000011   0.7850  -0.0480   0.2180   0.0000   188   181   178   142   18.6   21.1   15.8   15.1    17    17    54    24
    1802 00000011   0.8110  -0.0330  -0.0560   0.0000   189   183   176   145   18.7   21.2   15.7   15.3    50    51    50    37
    1803 00000011   0.9120  -0.1280  -0.0510   0.0000   186   178   180   122   18.5   20.9   15.9   13.8    23    46    36    48
    1804 00000011   0.7200  -0.0720  -0.0090   0.0000   186   183   180   119   18.5   21.2   15.9   13.6    44    38    60    39
    1805 00000011   0.7600  -0.0190   0.0610   0.0000   189   180   179   140   18.7   21.0   15.8   15.0    51    67    62    41
    1806 00000011   0.8170   0.0000   0.2010   0.0000   189   179   180   107   18.7   21.0   15.9   12.6    45    54    44    21
    1807 00000011   1.0210  -0.1010   0.0350   0.0000   186   177   181   109   18.5   20.9   15.9   12.8    19    41    30    22
    1808 00000011   1.0170  -0.0440   0.0980   0.0000   189   185   179   122   18.7   21.3   15.8   13.8    41    18    43    12
    1809 00000011   0.9830  -0.0310  -0.3720   0.0000   189   180   179   101   18.7   21.0   15.8   12.1    66    35    59    37
    1810 00000011   1.2770  -0.0530  -0.1630   0.0000   189   184   183   121   18.7   21.2   16.0   13.7     7     7    19    11
    1811 00000011   0.7540  -0.0330   0.4230   0.0000   185   179   177   104   18.5   21.0   15.7   12.4    37    41    35    18
    1812 00000011   1.0720  -0.1170   0.0050   0.0000   187   184   176    99   18.6   21.2   15.7   12.0    17    24    14    21
    1813 00000011   0.8150  -0.0210  -0.0200   0.0000   186   186   181   108   18.5   21.3   15.9   12.7    61    48    56     4
    1814 00000011   0.8680   0.0720  -0.2720   0.0000   190   179   180   124   18.7   21.0   15.9   13.9    72    56    75    13
    1815 00000011   0.7870  -0.0030   0.2630   0.0000   187   179   179   121   18.6   21.0   15.8   13.7    55    55    42    22
    1816 00000011   0.9080   0.0200  -0.0450   0.0000   188   180   178   148   18.6   21.0   15.8   15.4    71    55    67    34
    1817 00000011   0.9410  -0.0490  -0.2520   0.0000   188   182   181   145   18.6   21.1   15.9   15.3    34    53    53    30
    1818 00000011   0.7680   0.0660   0.0440   0.0000   187   180   178   150   18.6   21.0   15.8   15.6    43    43    39     7
    1819 00000011   0.9560   0.0300  -0.1460   0.0000   186   182   175   146   18.5   21.1   15.6   15.3    69    72    71    35
    1820 00000011   1.0330   0.0480  -0.1040   0.0000   193   184   181   132   18.9   21.2   15.9   14.5    52    57    63    18
    1821 00000011   1.0480   0.0560  -0.2190   0.0000   190   182   179   124   18.7   21.1   15.8   13.9    80    81    85    46
    1822 00000011   1.0100   0.1180  -0.2160   0.0000   189   183   179   123   18.7   21.2   15.8   13.8    76    78    72    44
    1823 00000011   0.7580  -0.0430  -0.2350   0.0000   186   182   177   118   18.5   21.1   15.7   13.5    37    46    52    14
    1824 00000011   1.0100   0.0240  -0.1240   0.0000   190   182   178   141   18.7   21.1   15.8   15.0    41    33    32    10
    1825 00000011   0.8470   0.0440   0.5560   0.0000   190   178   178   138   18.7   20.9   15.8   14.8    38    13    28    22
    1826 00000011   0.5580  -0.0680   0.1340   0.0000   188   183   178   110   18.6   21.2   15.8   12.9    33    11    24    18
    1827 00000011   0.8680  -0.0100   0.1450   0.0000   188   184   179   129   18.6   21.2   15.8   14.3    50    53    61    16
    1828 00000011   0.9080   0.0170  -0.0680   0.0000   193   183   178   110   18.9   21.2   15.8   12.9    57    62    49    21
    1829 00000011   0.9410  -0.0610   0.0550   0.0000   193   181   180   142   18.9   21.1   15.9   15.1    15    38    33     8
    1830 00000011   0.9000   0.0210   0.0350   0.0000   189   184   179   130   18.7   21.2   15.8   14.3    51    57    55    11
    1831 00000011   1.0840  -0.0010  -0.1550   0.0000   189   178   180   121   18.7   20.9   15.9   13.7    70    79    71    28
    1832 00000011   0.9370   0.0470   0.6900   0.0000   189   182   179    97   18.7   21.1   15.8   11.8    48    32    53    24
    1833 00000011   0.9080   0.1270  -0.0880   0.0000   187   179   179   115   18.6   21.0   15.8   13.3    30    38    52    17
    1834 00000011   0.9520   0.0810  -0.2780   0.0000   189   186   178   127   18.7   21.3   15.8   14.1    30    32    41    37
    1835 00000011   1.0860   0.0500   0.8730   0.0000   190   184   177   103   18.7   21.2   15.7   12.3    66    38    72    30
    1836 00000011   1.0030   0.0750   0.8760   0.0000   188   177   179    82   18.6   20.9   15.8   10.3    51    20    25    22
    1837 00000011   1.1060   0.0180   0.8120   0.0000   187   182   179    97   18.6   21.1   15.8   11.8    68    67    84    28
    1838 00000011   1.0920   0.0240  -0.3980   0.0000   190   179   181   108   18.7   21.0   15.9   12.7    63    38    65    20
    1839 00000011   0.9770   0.0070   0.4300   0.0000   186   183   179    88   18.5   21.2   15.8   10.9    69    67    75     6
    1840 00000011   1.1100   0.0030   0.9880   0.0000   189   179   179    73   18.7   21.0   15.8    9.3    87    89    90    38
    1841 00000011   1.1120   0.0080   0.4940   0.0000   193   183   180   110   18.9   21.2   15.9   12.9    73    76    84    32
    1842 00000011   1.0480   0.0180   0.6520   0.0000   187   183   176   141   18.6   21.2   15.7   15.0    41    25    63    31
    1843 00000011   0.9640   0.0870  -0.1770   0.0000   190   183   180   145   18.7   21.2   15.9   15.3    36    45    41     7
    1844 00000011   1.0010   0.1150  -0.2190   0.0000   192   182   178   146   18.8   21.1   15.8   15.3    42    63    64    42
    1845 00000011   0.9300  -0.1360  -0.1410   0.0000   191   183   178   151   18.8   21.2   15.8   15.6    23    31    16    23
    1846 00000011   0.6150  -0.0210   0.0610   0.0000   190   180   174   150   18.7   21.0   15.6   15.6    21    16    30    22
    1847 00000011   0.8740   0.0120   0.1170   0.0000   191   183   177   145   18.8   21.2   15.7   15.3    33    55    48    25
    1848 00000011   0.9600   0.0110   0.3010   0.0000   186   183   179   152   18.5   21.2   15.8   15.7    32    27    50    11
    1849 00000011   0.9200   0.0420   0.7300   0.0000   189   180   180   147   18.7   21.0   15.9   15.4    46    45    61    12
    1850 00000011   1.2410  -0.0820  -0.3050   0.0000   187   182   176   149   18.6   21.1   15.7   15.5    14     5     8     7
    1851 00000011   0.7620   0.0410  -0.5100   0.0000   189   181   181   151   18.7   21.1   15.9   15.6    39    20    43    26
    1852 00000011   0.8290  -0.0060   0.1590   0.0000   187   185   179   150   18.6   21.3   15.8   15.6    40    45    46    30
    1853 00000011   0.9340  -0.1030  -0.1120   0.0000   191   182   175   149   18.8   21.1   15.6   15.5    44    32    36    39
    1854 00000011   0.9410   0.0850   0.7330   0.0000   187   179   177   138   18.6   21.0   15.7   14.8    37    47    52    18
    1855 00000011   0.7870   0.0490   0.4230   0.0000   188   180   181   137   18.6   21.0   15.9   14.8    21    40    43     8
    1856 00000011   1.0580   0.0570   0.8140   0.0000   193   181   179   142   18.9   21.1   15.8   15.1    35    31    58    20
    1857 00000011   1.0410   0.0130  -0.1290   0.0000   188   184   180   138   18.6   21.2   15.9   14.8    68    62    72    43
    1858 00000011   0.9790   0.0680  -0.1580   0.0000   188   180   178   150   18.6   21.0   15.8   15.6    71    62    67    31
    1859 00000011   0.8680   0.0460   0.5590   0.0000   189   180   178   152   18.7   21.0   15.8   15.7    54    49    59     1
    1860 00000011   0.7970  -0.0020   0.0350   0.0000   187   178   180   149   18.6   20.9   15.9   15.5    57    51    36    36
    1861 00000011   0.8740  -0.0190   0.2460   0.0000   190   183   178   145   18.7   21.2   15.8   15.3    36    26    32    25
    1862 00000011   1.1250   0.0120   0.7160   0.0000   187   181   177   136   18.6   21.1   15.7   14.7     8    25    38     7
    1863 00000011   0.9690   0.0760  -0.4240   0.0000   187   178   180   145   18.6   20.9   15.9   15.3    58    35    65    13
    1864 00000011   0.9000   0.0330  -0.1060   0.0000   189   182   175   147   18.7   21.1   15.6   15.4    60    52    69    20
    1865 00000011   0.9600   0.1340   0.8190   0.0000   186   175   178   139   18.5   20.8   15.8   14.9    31    33    34    28
    1866 00000011   0.9140  -0.0380   0.1230   0.0000   190   179   178   148   18.7   21.0   15.8   15.4    47    47    49    35
    1867 00000011   0.9470   0.0990   0.9460   0.0000   181   181   181   134   18.3   21.1   15.9   14.6    52    61    54    18
    1868 00000011   0.9970   0.0420  -0.3310   0.0000   190   181   177   128   18.7   21.1   15.7   14.2    68    62    75    28
    1869 00000011   0.9240   0.0140  -0.0340   0.0000   185   180   180   110   18.5   21.0   15.9   12.9    50    48    64     9
    1870 00000011   1.1890   0.0440   0.5030   0.0000   191   185   179   105   18.8   21.3   15.8   12.5    23    13    28    40
    1871 00000011   1.0080   0.0030  -0.4310   0.0000   187   180   182    94   18.6   21.0   16.0   11.5    73    68    69     2
    1872 00000011   0.9730  -0.0230   0.2960   0.0000   192   179   179    87   18.8   21.0   15.8   10.8    41    28    51    30
    1873 00000011   0.8030   0.1010   0.9530   0.0000   187   180   179    87   18.6   21.0   15.8   10.8    11    22     5    50
    1874 00000011   0.8510   0.0150   0.5820   0.0000   186   180   178    88   18.5   21.0   15.8   10.9    20    21    23    47
    1875 00000011   0.6800  -0.1560  -0.3140   0.0000   192   180   178   131   18.8   21.0   15.8   14.4    15    12    14    28
    1876 00000011   0.8600   0.0480   0.4300   0.0000   185   179   178   147   18.5   21.0   15.8   15.4    23    22    21    14
    1877 00000011   0.9220   0.0320   0.4030   0.0000   181   177   178   141   18.3   20.9   15.8   15.0    17     9    42    25
    1878 00000011   0.7340   0.0230   0.2770   0.0000   191   182   180   142   18.8   21.1   15.9   15.1    41    40    54    18
    1879 00000011   0.6740   0.0370   0.3600   0.0000   190   183   181   133   18.7   21.2   15.9   14.5    35    48    38    21
    1880 00000011   0.6740  -0.0410   0.0840   0.0000   184   178   179   133   18.4   20.9   15.8   14.5    58    37    39    39
    1881 00000011   0.9830   0.0160   0.3410   0.0000   192   182   177   143   18.8   21.1   15.7   15.1    35    41    61     9
    1882 00000011   0.9260  -0.0250  -0.1550   0.0000   185   181   179   135   18.5   21.1   15.8   14.6    62    68    68    38
    1883 00000011   0.9580   0.0730  -0.3080   0.0000   190   182   179   146   18.7   21.1   15.8   15.3    66    60    75    27
    1884 00000011   0.8820   0.0240   0.4330   0.0000   187   180   178   138   18.6   21.0   15.8   14.8    64    42    60    13
    1885 00000011   0.9850   0.0230   0.5140   0.0000   188   183   177   126   18.6   21.2   15.7   14.0    42    29    39    29
    1886 00000011   0.8490  -0.0300   0.2310   0.0000   186   179   176   132   18.5   21.0   15.7   14.5    48    35    50    36
    1887 00000011   1.6840  -0.2000  -0.2810   0.0000   188   182   176   134   18.6   21.1   15.7   14.6    18    17     9    23
    1888 00000011   0.8870   0.0810  -0.2110   0.0000   189   180   177   144   18.7   21.0   15.7   15.2    63    60    59    40
    1889 00000011   0.9040   0.0170  -0.1260   0.0000   188   183   178   122   18.6   21.2   15.8   13.8    44    60    55     9
    1890 00000011   0.8330  -0.0060   0.4640   0.0000   189   181   178   129   18.7   21.1   15.8   14.3    23    18    24    23
    1891 00000011   0.7340   0.0320   0.2040   0.0000   191   179   180   140   18.8   21.0   15.9   15.0    39    19    41    23
    1892 00000011   0.7870   0.0720  -0.2720   0.0000   190   182   181   140   18.7   21.1   15.9   15.0    16    27    32    17
    1893 00000011   0.8830  -0.0390  -0.0260   0.0000   190   182   176   143   18.7   21.1   15.7   15.1    42    36    45    19
    1894 00000011   0.7790  -0.0290   0.2070   0.0000   189   184   180   146   18.7   21.2   15.9   15.3    31    32    36    22
    1895 00000011   0.0090  -0.0430   0.0980   0.0000   186   181   180   141   18.5   21.1   15.9   15.0     0    22    16    24
    1896 00000011   0.6700  -0.0470  -0.2380   0.0000   192   182   179   135   18.8   21.1   15.8   14.6    20     3     8    30
    1897 00000011   0.8330  -0.0170   0.1400   0.0000   189   185   181   144   18.7   21.3   15.9   15.2    10    13     6    20
    1898 00000011   0.8890   0.0330   0.5370   0.0000   192   183   178   136   18.8   21.2   15.8   14.7    25    24    43    16
    1899 00000011   0.1620  -0.2160  -1.0110   0.0000   191   182   177   142   18.8   21.1   15.7   15.1    12    28    21    12
    1900 00000011   0.4990  -0.0680   0.1030   0.0000   190   180   181   134   18.7   21.0   15.9   14.6    20    34    20    54
    1901 00000011   0.7560  -0.0900  -0.0450   0.0000   189   181   179   137   18.7   21.1   15.8   14.8    19    44    35    52
    1902 00000011   0.8290   0.0600  -0.1680   0.0000   189   183   180   147   18.7   21.2   15.9   15.4    46    48    52    14
    1903 00000011   0.9020   0.0220   0.3300   0.0000   183   180   178   140   18.4   21.0   15.8   15.0    57    63    67    21
    1904 00000011   0.9540  -0.0420   0.0140   0.0000   189   182   177   143   18.7   21.1   15.7   15.1    43    37    43    43
    1905 00000011   0.9310  -0.0280  -0.0390   0.0000   189   180   178   144   18.7   21.0   15.8   15.2    65    62    58    40
    1906 00000011   0.9180  -0.0050   0.1250   0.0000   187   180   179   145   18.6   21.0   15.8   15.3    51    45    72    18
    1907 00000011   0.9100   0.0750  -0.2220   0.0000   186   179   178   149   18.5   21.0   15.8   15.5    24    13    16     3
    1908 00000011   0.9000  -0.1080  -0.2280   0.0000   187   180   179   153   18.6   21.0   15.8   15.7    30    22    26    20
    1909 00000011   0.4880  -0.0160   0.2120   0.0000   189   180   180   150   18.7   21.0   15.9   15.6    23    51    24    29
    1910 00000011   0.7410   0.0310   0.4780   0.0000   185   178   178   138   18.5   20.9   15.8   14.8    27    19    35    15
    1911 00000011   0.8700  -0.0870  -0.1350   0.0000   189   184   180   148   18.7   21.2   15.9   15.4    24    14    30    18
    1912 00000011   1.0030   0.0410   0.2150   0.0000   187   179   182   152   18.6   21.0   16.0   15.7    19    17    45    13
    1913 00000011   1.0480  -0.0370   0.5840   0.0000   190   186   178   150   18.7   21.3   15.8   15.6     7    16    18    26
    1914 00000011   0.9890  -0.0040   0.1250   0.0000   186   180   179   144   18.5   21.0   15.8   15.2    40    43    51    13
    1915 00000011   0.8010   0.0500   0.4920   0.0000   185   182   179   146   18.5   21.1   15.8   15.3    36    42    44    17
    1916 00000011   0.9750  -0.0270  -0.1520   0.0000   189   183   178   150   18.7   21.2   15.8   15.6    44    30    60    27
    1917 00000011   0.9140   0.1170  -0.2580   0.0000   186   184   177   151   18.5   21.2   15.7   15.6    80    57    77    48
    1918 00000011   0.9040   0.0710  -0.1650   0.0000   189   180   177   153   18.7   21.0   15.7   15.7    52    44    65    37
    1919 00000011   0.8370  -0.0150   0.1280   0.0000   187   180   179   147   18.6   21.0   15.8   15.4    50    39    50    16
    1920 00000011   1.0290  -0.0720  -0.0030   0.0000   189   178   180   144   18.7   20.9   15.9   15.2    40    42    44    20
    1921 00000011   1.0410  -0.0130   0.0330   0.0000   189   181   180   151   18.7   21.1   15.9   15.6    24    23    42     5
    1922 00000011   0.9770  -0.0680  -0.2020   0.0000   184   184   177   150   18.4   21.2   15.7   15.6    20     9    25    15
    1923 00000011   0.8010  -0.0730   0.1030   0.0000   189   180   178   149   18.7   21.0   15.8   15.5    14    31    13    35
    1924 00000011   0.7720  -0.0880  -0.0030   0.0000   191   185   178   149   18.8   21.3   15.8   15.5    38    40    47    36
    1925 00000011   1.0100  -0.0360  -0.1790   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    63    56    61    10
    1926 00000011   0.8490  -0.0310  -0.0340   0.0000   186   185   180   151   18.5   21.3   15.9   15.6    55    53    60    27
    1927 00000011   0.9180   0.0210  -0.1350   0.0000   186   176   178   151   18.5   20.8   15.8   15.6    47    48    49     6
    1928 00000011   0.8390  -0.0040   0.4140   0.0000   190   181   177   152   18.7   21.1   15.7   15.7    46    21    20    23
    1929 00000011   0.8870  -0.0650  -0.0880   0.0000   190   184   177   147   18.7   21.2   15.7   15.4    43    46    53    36
    1930 00000011   0.8250   0.0170   0.0810   0.0000   189   183   177   144   18.7   21.2   15.7   15.2    49    60    52    30
    1931 00000011   0.8330  -0.0170   0.0000   0.0000   188   178   178   150   18.6   20.9   15.8   15.6    56    61    64    43
    1932 00000011   0.9340  -0.1430  -0.3280   0.0000   185   180   178   150   18.5   21.0   15.8   15.6    27    27    29    27
    1933 00000011   0.9160   0.1010  -0.3390   0.0000   188   184   179   150   18.6   21.2   15.8   15.6    42    36    43    18
    1934 00000011   0.8390  -0.0140   0.1700   0.0000   191   182   178   147   18.8   21.1   15.8   15.4    47    46    36    28
    1935 00000011   0.7990  -0.2240  -0.3450   0.0000   191   180   177   152   18.8   21.0   15.7   15.7    51    28    25    39
    1936 00000011   0.9750  -0.0460  -0.1550   0.0000   190   181   178   151   18.7   21.1   15.8   15.6    55    70    71    39
    1937 00000011   0.8560   0.0280   0.0410   0.0000   186   178   180   150   18.5   20.9   15.9   15.6    50    57    67    31
    1938 00000011   0.8740  -0.0230   0.0000   0.0000   187   181   180   153   18.6   21.1   15.9   15.7    46    47    52    29
    1939 00000011   0.8520   0.0740  -0.0880   0.0000   187   182   180   149   18.6   21.1   15.9   15.5    42    27    31    17
    1940 00000011   0.8430  -0.1470  -0.1990   0.0000   188   184   178   151   18.6   21.2   15.8   15.6    35    44    50    20
    1941 00000011   0.2790  -0.3090  -1.5200   0.0000   187   181   181   150   18.6   21.1   15.9   15.6    24    17    23    21
    1942 00000011   0.1400   0.0530   0.4390   0.0000   191   182   180   153   18.8   21.1   15.9   15.7     5    14    10    14
    1943 00000011   0.6350   0.0950   0.3040   0.0000   186   182   176   150   18.5   21.1   15.7   15.6     5    18    36    19
    1944 00000011   0.9280  -0.0020  -0.1410   0.0000   187   184   179   150   18.6   21.2   15.8   15.6    61    56    78    23
    1945 00000011   0.9830  -0.0680  -0.0180   0.0000   187   182   176   148   18.6   21.1   15.7   15.4    52    43    59    34
    1946 00000011   0.9520  -0.0400   0.0170   0.0000   188   179   179   149   18.6   21.0   15.8   15.5    62    53    66    26
    1947 00000011   0.9080  -0.0510   0.0700   0.0000   187   177   180   150   18.6   20.9   15.9   15.6    53    56    50    32
    1948 00000011   0.8870  -0.0880  -0.0200   0.0000   187   181   179   137   18.6   21.1   15.8   14.8    51    66    55    38
    1949 00000011   0.8510  -0.1030  -0.0480   0.0000   188   184   178   138   18.6   21.2   15.8   14.8    62    56    57    52
    1950 00000011   0.8490  -0.0980   0.0610   0.0000   189   185   179   144   18.7   21.3   15.8   15.2    52    49    47    48
    1951 00000011   1.1140  -0.0590   0.1760   0.0000   190   183   180   146   18.7   21.2   15.9   15.3    18    10    11    32
    1952 00000011   0.5060  -0.0680   0.1030   0.0000   187   184   177   139   18.6   21.2   15.7   14.9    17    28    36    41
    1953 00000011   0.7320   0.0130  -0.0900   0.0000   189   183   181   149   18.7   21.2   15.9   15.5    27    29    32    30
    1954 00000011   0.7320   0.0980   0.5560   0.0000   190   182   179   149   18.7   21.1   15.8   15.5    36     9     5     2
    1955 00000011   0.7200   0.0640  -0.0450   0.0000   188   180   178   151   18.6   21.0   15.8   15.6    37    43    45    26
    1956 00000011   0.8310  -0.0010  -0.1430   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    51    63    77    52
    1957 00000011   0.7890  -0.0250   0.0280   0.0000   186   180   179   152   18.5   21.0   15.8   15.7    68    53    55    34
    1958 00000011   0.8940   0.0330  -0.1490   0.0000   191   181   179   152   18.8   21.1   15.8   15.7    59    72    56    50
    1959 00000011   0.8830   0.0490  -0.0390   0.0000   190   181   181   154   18.7   21.1   15.9   15.8    65    67    71    31
    1960 00000011   0.7660   0.0070   0.0190   0.0000   189   184   179   154   18.7   21.2   15.8   15.8    62    68    74    36
    1961 00000011   0.6680  -0.0200   0.1370   0.0000   191   185   178   155   18.8   21.3   15.8   15.8    49    57    31    36
    1962 00000011   0.7490   0.0310  -0.1210   0.0000   193   182   180   151   18.9   21.1   15.9   15.6    63    51    61    48
    1963 00000011   0.8410  -0.0850  -0.2550   0.0000   187   183   180   153   18.6   21.2   15.9   15.7    30    29    44    25
    1964 00000011   0.9560   0.1710   0.2570   0.0000   188   178   178   149   18.6   20.9   15.8   15.5    43     2    33     6
    1965 00000011   0.6910  -0.0030  -0.4740   0.0000   188   181   179   149   18.6   21.1   15.8   15.5    34    12    19     8
    1966 00000011   0.7350   0.0990   0.0350   0.0000   189   183   179   152   18.7   21.2   15.8   15.7    44    60    55    24
    1967 00000011   0.7560   0.0260  -0.1960   0.0000   185   177   179   152   18.5   20.9   15.8   15.7    59    47    49    20
    1968 00000011   0.5320   0.0010   0.2800   0.0000   187   182   181   147   18.6   21.1   15.9   15.4    25    50    24    48
    1969 00000011   0.5160   0.0780  -0.1180   0.0000   183   180   179   149   18.4   21.0   15.8   15.5    21    33    42     5
    1970 00000011   0.6370   0.1070   1.6780   0.0000   190   179   179   140   18.7   21.0   15.8   15.0    19    34    21    20
    1971 00000011   0.9970   0.0110   0.5480   0.0000   190   183   182   104   18.7   21.2   16.0   12.4    35    39    43    29
    1972 00000011   0.8310  -0.0790   0.0870   0.0000   188   179   180    55   18.6   21.0   15.9    6.8    41    52    65    32
    1973 00000011   0.8120   0.0480   0.6710   0.0000   186   184   181    63   18.5   21.2   15.9    8.0    37    39    47    38
    1974 00000011   0.6490  -0.0750   0.8530   0.0000   191   185   180    54   18.8   21.3   15.9    6.7    60    49    77    56
    1975 00000011   0.6510  -0.0260   0.5170   0.0000   190   180   179    58   18.7   21.0   15.8    7.3    43    18    46    13
    1976 00000011   0.8410  -0.0690   0.7050   0.0000   189   186   181    70   18.7   21.3   15.9    8.9    49    39    62    18
    1977 00000011   0.5660  -0.2490   0.5900   0.0000   190   182   178    62   18.7   21.1   15.8    7.9    25    18    25    15
    1978 00000011   0.8270   0.0070   0.5290   0.0000   188   183   177    58   18.6   21.2   15.7    7.3    56    44    54    54
    1979 00000011   0.9730   0.0320   0.9370   0.0000   187   181   179    65   18.6   21.1   15.8    8.3    64    66    63    36
    1980 00000011   0.7080  -0.0800   1.3770   0.0000   190   180   176    59   18.7   21.0   15.7    7.5    14    10    19    27
    1981 00000011   0.9080  -0.0100   0.5930   0.0000   190   184   178    63   18.7   21.2   15.8    8.0    48    40    63    39
    1982 00000011   0.9370  -0.0030   0.6800   0.0000   191   182   179    60   18.8   21.1   15.8    7.6    65    60    69    41
    1983 00000011   0.9120  -0.0490   1.0240   0.0000   186   184   180    73   18.5   21.2   15.9    9.3    64    63    68    32
    1984 00000011   1.0070  -0.1420   1.0520   0.0000   190   180   179    60   18.7   21.0   15.8    7.6    56    60    60    28
    1985 00000011   0.7560   0.0050   0.7600   0.0000   188   183   177    63   18.6   21.2   15.7    8.0    39    61    52    36
    1986 00000011   0.7340  -0.0040   1.0770   0.0000   189   182   179    69   18.7   21.1   15.8    8.8    19    54    41    35
    1987 00000011   0.8410  -0.0190   0.8530   0.0000   190   182   177    71   18.7   21.1   15.7    9.1    37    50    57    13
    1988 00000011   0.9040  -0.0890   0.7800   0.0000   189   181   180    72   18.7   21.1   15.9    9.2    44    24    57     9
    1989 00000011   0.9310  -0.0130   0.6130   0.0000   186   182   175    71   18.5   21.1   15.6    9.1    52    48    64    26
    1990 00000011   0.9810   0.0370   0.9730   0.0000   188   181   180    69   18.6   21.1   15.9    8.8    38    28    53    21
    1991 00000011   0.9280   0.0340   0.8670   0.0000   189   182   181    63   18.7   21.1   15.9    8.0    43    55    73    39
    1992 00000011   0.8680   0.0080   0.5310   0.0000   186   182   176    57   18.5   21.1   15.7    7.2    44    35    63    33
    1993 00000011   0.6390   0.0700   0.9150   0.0000   186   182   179    54   18.5   21.1   15.8    6.7     8    33    17    22
