    1681 00000011   0.5140   0.1490   0.0350   0.0000   189   185   180   152   18.7   21.3   15.9   15.7    80    76    78    68
    1682 00000011   0.5200   0.1040   0.1250   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    82    81    70    82
    1683 00000011   0.5620   0.0490   0.2900   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    79    63    77    64
    1684 00000011   0.5480   0.0410   0.1610   0.0000   188   182   181   156   18.6   21.1   15.9   15.9    91    77    80    82
    1685 00000011   0.5280   0.0260   0.2180   0.0000   189   181   180   154   18.7   21.1   15.9   15.8    63    31    49    30
    1686 00000011   0.3490  -0.0210   0.2800   0.0000   188   179   180   153   18.6   21.0   15.9   15.7    55    76    61    67
    1687 00000011   0.4280  -0.0570   0.1870   0.0000   187   180   177   154   18.6   21.0   15.7   15.8    38    52    55    62
    1688 00000011   0.3560  -0.0600   0.1450   0.0000   188   180   180   155   18.6   21.0   15.9   15.8    64    75    66    77
    1689 00000011   0.4310  -0.0520   0.1200   0.0000   185   180   181   156   18.5   21.0   15.9   15.9    62    79    62    72
    1690 00000011   0.3010  -0.0290   0.2290   0.0000   188   180   178   154   18.6   21.0   15.8   15.8    67    68    55    75
    1691 00000011   0.3760  -0.0380   0.0720   0.0000   191   181   180   154   18.8   21.1   15.9   15.8    80    67    80    66
    1692 00000011   0.4220  -0.0100   0.0280   0.0000   189   184   180   155   18.7   21.2   15.9   15.8    82    83    80    77
    1693 00000011   0.5280  -0.0170  -0.0150   0.0000   187   179   180   153   18.6   21.0   15.9   15.7    82    86    81    79
    1694 00000011   0.4890  -0.0310  -0.0320   0.0000   189   183   180   154   18.7   21.2   15.9   15.8    87    81    81    78
    1695 00000011   0.4660  -0.0200   0.1050   0.0000   192   181   177   153   18.8   21.1   15.7   15.7    82    78    85    83
    1696 00000011   0.4890  -0.0090   0.0020   0.0000   189   178   178   156   18.7   20.9   15.8   15.9    65    74    72    78
    1697 00000011   0.5160   0.0280  -0.0390   0.0000   184   179   179   154   18.4   21.0   15.8   15.8    83    82    77    79
    1698 00000011   0.4410   0.0330  -0.0200   0.0000   190   181   180   153   18.7   21.1   15.9   15.7    76    79    69    76
    1699 00000011   0.3240   0.0610   0.1510   0.0000   189   184   180   152   18.7   21.2   15.9   15.7    70    77    76    65
    1700 00000011   0.2530   0.0750   0.0720   0.0000   190   180   179   153   18.7   21.0   15.8   15.7    83    80    86    81
    1701 00000011   0.3080   0.0930   0.1170   0.0000   187   181   173   153   18.6   21.1   15.5   15.7    78    79    83    78
    1702 00000011   0.2890   0.1100   0.1730   0.0000   190   184   180   155   18.7   21.2   15.9   15.8    85    85    79    91
    1703 00000011   0.2930   0.0080   0.2100   0.0000   187   184   181   153   18.6   21.2   15.9   15.7    52    46    61    51
    1704 00000011   0.4670  -0.0610   0.1030   0.0000   185   181   176   154   18.5   21.1   15.7   15.8    34    83    47    77
    1705 00000011   0.7040  -0.1850  -0.0200   0.0000   190   180   178   152   18.7   21.0   15.8   15.7    72    72    72    76
    1706 00000011   0.6810  -0.0540  -0.0590   0.0000   189   182   179   152   18.7   21.1   15.8   15.7    65    80    62    73
    1707 00000011   0.6170   0.0500   0.0050   0.0000   187   182   180   153   18.6   21.1   15.9   15.7    93    94    88    85
    1708 00000011   0.5420  -0.0290   0.1870   0.0000   189   181   181   153   18.7   21.1   15.9   15.7    51    51    44    51
    1709 00000011   0.7010  -0.1040   0.0670   0.0000   188   183   182   153   18.6   21.2   16.0   15.7    75    84    77    84
    1710 00000011   0.6470  -0.1510  -0.0730   0.0000   185   181   175   149   18.5   21.1   15.6   15.5    51    50    40    44
    1711 00000011   0.5380  -0.0080   0.0970   0.0000   189   181   179   153   18.7   21.1   15.8   15.7    85    83    75    82
    1712 00000011   0.5780   0.0470   0.0020   0.0000   184   174   178   154   18.4   20.7   15.8   15.8    85    73    80    76
    1713 00000011   0.6410   0.0770   0.0810   0.0000   183   181   179   153   18.4   21.1   15.8   15.7    80    84    77    80
    1714 00000011   0.6680   0.0830   0.1030   0.0000   187   181   179   154   18.6   21.1   15.8   15.8    89    86    89    84
    1715 00000011   0.5890  -0.0060   0.0890   0.0000   192   179   178   152   18.8   21.0   15.8   15.7    73    70    59    60
    1716 00000011   0.6850  -0.0280   0.0000   0.0000   189   184   182   154   18.7   21.2   16.0   15.8    74    76    72    87
    1717 00000011   0.7680  -0.0020  -0.0290   0.0000   189   182   179   156   18.7   21.1   15.8   15.9    77    77    73    73
    1718 00000011   0.6640   0.0020   0.0970   0.0000   188   182   178   152   18.6   21.1   15.8   15.7    74    67    65    58
    1719 00000011   0.7720   0.0310   0.0050   0.0000   188   184   179   154   18.6   21.2   15.8   15.8    58    72    72    74
    1720 00000011   0.7580  -0.0200  -0.0420   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    46    67    52    50
    1721 00000011   0.7380  -0.0210  -0.1150   0.0000   188   181   178   152   18.6   21.1   15.8   15.7    83    85    80    81
    1722 00000011   0.7720  -0.0430  -0.0450   0.0000   191   183   182   154   18.8   21.2   16.0   15.8    93    85    90    91
    1723 00000011   0.8100   0.0180   0.0020   0.0000   189   181   180   154   18.7   21.1   15.9   15.8    86    91    84    82
    1724 00000011   0.8870   0.0220  -0.0650   0.0000   186   181   177   154   18.5   21.1   15.7   15.8    82    80    73    79
    1725 00000011   0.7260   0.0750   0.1370   0.0000   191   182   179   153   18.8   21.1   15.8   15.7    74    55    69    52
    1726 00000011   0.7350  -0.0420   0.0640   0.0000   188   180   178   154   18.6   21.0   15.8   15.8    75    81    81    85
    1727 00000011   0.6910  -0.0160  -0.0150   0.0000   192   181   179   152   18.8   21.1   15.8   15.7    81    81    86    83
    1728 00000011   0.7520  -0.0540   0.0970   0.0000   188   182   183   152   18.6   21.1   16.0   15.7    77    90    89    85
    1729 00000011   0.7360  -0.0010   0.0020   0.0000   189   180   179   152   18.7   21.0   15.8   15.7    75    62    54    33
    1730 00000011   0.5970   0.0950   0.0330   0.0000   186   182   180   155   18.5   21.1   15.9   15.8    61    71    71    68
    1731 00000011   0.6550  -0.0170  -0.1040   0.0000   188   182   179   153   18.6   21.1   15.8   15.7    74    80    83    70
    1732 00000011   0.6850   0.0270  -0.1910   0.0000   191   182   181   155   18.8   21.1   15.9   15.8    81    70    74    47
    1733 00000011   0.8080  -0.0300  -0.0730   0.0000   187   184   180   153   18.6   21.2   15.9   15.7    76    67    76    72
    1734 00000011   0.7970   0.0140  -0.0730   0.0000   188   184   178   154   18.6   21.2   15.8   15.8    93    87    88    86
    1735 00000011   0.7580  -0.0230  -0.0850   0.0000   188   183   180   156   18.6   21.2   15.9   15.9    77    76    74    76
    1736 00000011   0.7360  -0.0050  -0.0060   0.0000   190   181   180   152   18.7   21.1   15.9   15.7    79    75    69    74
    1737 00000011   0.7180  -0.0500  -0.1120   0.0000   187   183   180   154   18.6   21.2   15.9   15.8    73    75    73    72
    1738 00000011   0.7280   0.0350  -0.0760   0.0000   191   176   180   155   18.8   20.8   15.9   15.8    77    83    80    82
    1739 00000011   0.6640  -0.0110   0.0720   0.0000   191   178   179   154   18.8   20.9   15.8   15.8    50    35    68    51
    1740 00000011   0.7120  -0.0090   0.0020   0.0000   187   183   181   154   18.6   21.2   15.9   15.8    58    39    44    45
    1741 00000011   0.5850  -0.0810   0.0220   0.0000   188   182   180   154   18.6   21.1   15.9   15.8    64    54    53    57
    1742 00000011   0.5440  -0.0730   0.0440   0.0000   188   181   178   154   18.6   21.1   15.8   15.8    86    82    89    77
    1743 00000011   0.4890  -0.0870   0.0920   0.0000   192   182   180   156   18.8   21.1   15.9   15.9    88    82    68    75
    1744 00000011   0.5080   0.0340  -0.0420   0.0000   189   183   178   154   18.7   21.2   15.8   15.8    79    69    74    72
    1745 00000011   0.6030   0.0940   0.0020   0.0000   189   184   181   153   18.7   21.2   15.9   15.7    92    91    96    87
    1746 00000011   0.4970   0.0490   0.0080   0.0000   191   181   180   152   18.8   21.1   15.9   15.7    67    68    79    73
    1747 00000011   0.6080   0.0760   0.0280   0.0000   186   185   179   154   18.5   21.3   15.8   15.8    74    76    75    72
    1748 00000011   0.6050   0.0960  -0.2350   0.0000   188   180   180   153   18.6   21.0   15.9   15.7    49    35    49    43
    1749 00000011   0.4160   0.1300  -0.0120   0.0000   190   184   179   155   18.7   21.2   15.8   15.8    73    80    80    71
    1750 00000011   0.4630  -0.0380   0.0310   0.0000   188   182   180   155   18.6   21.1   15.9   15.8    72    81    69    81
    1751 00000011   0.4870  -0.0250  -0.1210   0.0000   186   183   178   154   18.5   21.2   15.8   15.8    79    71    75    88
    1752 00000011   0.4970  -0.0120  -0.1430   0.0000   191   181   180   156   18.8   21.1   15.9   15.9    75    86    64    75
    1753 00000011   0.5480   0.0080  -0.0560   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    85    78    77    77
    1754 00000011   0.5260  -0.0010  -0.0120   0.0000   191   179   178   152   18.8   21.0   15.8   15.7    77    74    83    85
    1755 00000011   0.4240   0.0210   0.1610   0.0000   192   181   176   154   18.8   21.1   15.7   15.8    75    56    74    53
    1756 00000011   0.4130  -0.0730   0.1170   0.0000   190   184   179   151   18.7   21.2   15.8   15.6    77    80    63    82
    1757 00000011   0.4910  -0.0750   0.0610   0.0000   190   184   182   156   18.7   21.2   16.0   15.9    83    84    82    84
    1758 00000011   0.5140  -0.0650   0.0520   0.0000   191   185   183   154   18.8   21.3   16.0   15.8    82    76    79    54
    1759 00000011   0.5320   0.0420  -0.1880   0.0000   189   180   179   154   18.7   21.0   15.8   15.8    63    41    46    38
    1760 00000011   0.3800  -0.0740   0.0720   0.0000   186   182   177   152   18.5   21.1   15.7   15.7    77    69    72    72
    1761 00000011   0.4140  -0.1110   0.0580   0.0000   189   182   176   151   18.7   21.1   15.7   15.6    88    87    82    80
    1762 00000011   0.5340   0.0180   0.0250   0.0000   187   177   179   150   18.6   20.9   15.8   15.6    83    74    77    75
    1763 00000011   0.5890  -0.0360  -0.0090   0.0000   185   181   178   155   18.5   21.1   15.8   15.8    58    81    70    75
    1764 00000011   0.7000  -0.0510  -0.0390   0.0000   189   181   181   153   18.7   21.1   15.9   15.7    84    87    86    81
    1765 00000011   0.6140  -0.1000   0.1570   0.0000   188   183   181   154   18.6   21.2   15.9   15.8    77    84    89    85
    1766 00000011   0.6930  -0.1670  -0.0420   0.0000   186   180   178   153   18.5   21.0   15.8   15.7    89    86    88    77
    1767 00000011   0.6810  -0.0730  -0.0450   0.0000   191   181   180   153   18.8   21.1   15.9   15.7    77    72    76    72
    1768 00000011   0.6660  -0.0430   0.1510   0.0000   188   177   181   155   18.6   20.9   15.9   15.8    78    82    76    72
    1769 00000011   0.5800  -0.0610   0.1900   0.0000   190   180   178   152   18.7   21.0   15.8   15.7    54    71    57    66
    1770 00000011   0.6330  -0.0500   0.0440   0.0000   191   183   178   155   18.8   21.2   15.8   15.8    36    69    49    51
    1771 00000011   0.6710  -0.0330  -0.1520   0.0000   191   185   177   152   18.8   21.3   15.7   15.7    68    62    57    68
    1772 00000011   0.6230   0.0220   0.0170   0.0000   188   181   180   152   18.6   21.1   15.9   15.7    76    74    78    73
    1773 00000011   0.7420  -0.0240  -0.0230   0.0000   187   178   178   154   18.6   20.9   15.8   15.8    89    90    91    90
    1774 00000011   0.7480  -0.0600  -0.0420   0.0000   190   179   177   153   18.7   21.0   15.7   15.7    88    88    89    86
    1775 00000011   0.7420  -0.0800  -0.0960   0.0000   187   181   180   153   18.6   21.1   15.9   15.7    80    82    87    84
    1776 00000011   0.7060  -0.0370  -0.0730   0.0000   184   178   178   156   18.4   20.9   15.8   15.9    62    68    57    55
    1777 00000011   0.5850  -0.0600   0.1840   0.0000   189   179   180   148   18.7   21.0   15.9   15.4    61    62    62    50
    1778 00000011   0.7640  -0.1000  -0.0980   0.0000   189   183   179   153   18.7   21.2   15.8   15.7    57    61    43    60
    1779 00000011   0.7360  -0.0040  -0.0230   0.0000   192   182   180   154   18.8   21.1   15.9   15.8    80    72    78    74
    1780 00000011   0.8610   0.0330  -0.0480   0.0000   187   183   179   151   18.6   21.2   15.8   15.6    74    73    71    72
    1781 00000011   0.7930   0.0360  -0.1410   0.0000   191   182   180   153   18.8   21.1   15.9   15.7    87    73    75    77
    1782 00000011   0.7060   0.0300   0.0140   0.0000   192   184   179   154   18.8   21.2   15.8   15.8    82    75    75    76
    1783 00000011   0.7890   0.1270   0.1950   0.0000   187   181   180   155   18.6   21.1   15.9   15.8    60    57    49    10
    1784 00000011   0.6870  -0.0800   0.0500   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    56    69    59    67
    1785 00000011   0.6180  -0.0120  -0.1240   0.0000   189   182   181   154   18.7   21.1   15.9   15.8    87    81    75    81
    1786 00000011   0.5990  -0.0200  -0.0790   0.0000   189   184   178   154   18.7   21.2   15.8   15.8    86    72    77    74
    1787 00000011   0.5950  -0.0210  -0.1120   0.0000   190   179   181   151   18.7   21.0   15.9   15.6    83    70    75    77
    1788 00000011   0.5260   0.0870   0.0520   0.0000   189   180   175   157   18.7   21.0   15.6   16.0    79    76    80    70
    1789 00000011   0.5500  -0.0650   0.0170   0.0000   188   182   180   149   18.6   21.1   15.9   15.5    82    80    81    83
    1790 00000011   0.6530  -0.0950  -0.0030   0.0000   187   181   182   155   18.6   21.1   16.0   15.8    79    60    68    74
    1791 00000011   0.6370  -0.0210  -0.1910   0.0000   192   181   177   153   18.8   21.1   15.7   15.7    78    81    78    83
    1792 00000011   0.5620   0.0780  -0.0900   0.0000   189   180   178   153   18.7   21.0   15.8   15.7    88    83    89    86
    1793 00000011   0.5870  -0.0250   0.0020   0.0000   188   185   177   156   18.6   21.3   15.7   15.9    81    85    75    77
    1794 00000011   0.6620  -0.0280  -0.1260   0.0000   189   182   179   157   18.7   21.1   15.8   16.0    62    68    65    66
    1795 00000011   0.6370  -0.0110  -0.0930   0.0000   185   181   180   154   18.5   21.1   15.9   15.8    80    78    77    82
    1796 00000011   0.5990   0.0210   0.0670   0.0000   190   176   178   153   18.7   20.8   15.8   15.7    72    86    69    79
    1797 00000011   0.5520  -0.0490   0.0330   0.0000   188   178   180   154   18.6   20.9   15.9   15.8    77    84    73    84
    1798 00000011   0.5640  -0.0360  -0.0360   0.0000   190   178   177   156   18.7   20.9   15.7   15.9    80    77    74    76
    1799 00000011   0.5820  -0.0190  -0.0710   0.0000   192   181   178   153   18.8   21.1   15.8   15.7    80    87    86    84
    1800 00000011   0.5420   0.0100   0.0440   0.0000   190   181   182   152   18.7   21.1   16.0   15.7    86    82    86    84
    1801 00000011   0.6060  -0.0010  -0.0620   0.0000   187   181   180   152   18.6   21.1   15.9   15.7    91    89    88    82
    1802 00000011   0.5990   0.0660   0.0550   0.0000   189   181   175   154   18.7   21.1   15.6   15.8    81    82    76    81
    1803 00000011   0.5420   0.0160   0.1200   0.0000   190   181   179   155   18.7   21.1   15.8   15.8    76    84    81    81
    1804 00000011   0.5560   0.0220   0.1050   0.0000   188   183   182   153   18.6   21.2   16.0   15.7    78    82    85    86
    1805 00000011   0.5000   0.0790   0.0190   0.0000   188   183   180   153   18.6   21.2   15.9   15.7    84    80    83    75
    1806 00000011   0.5460   0.1120   0.0140   0.0000   191   184   180   155   18.8   21.2   15.9   15.8    82    87    76    86
    1807 00000011   0.5660   0.0550   0.0550   0.0000   186   179   179   153   18.5   21.0   15.8   15.7    85    79    79    81
    1808 00000011   0.6030   0.0580   0.0220   0.0000   188   179   179   155   18.6   21.0   15.8   15.8    79    75    85    75
    1809 00000011   0.3990  -0.0010   0.1730   0.0000   187   179   177   154   18.6   21.0   15.7   15.8    84    88    79    79
    1810 00000011   0.3930  -0.0090   0.1050   0.0000   191   183   181   153   18.8   21.2   15.9   15.7    76    62    76    75
    1811 00000011   0.4950  -0.1070   0.0190   0.0000   183   182   176   151   18.4   21.1   15.7   15.6    72    80    74    75
    1812 00000011   0.4350  -0.0370   0.0350   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    79    90    76    88
    1813 00000011   0.5260   0.0000   0.1000   0.0000   192   182   176   153   18.8   21.1   15.7   15.7    65    55    59    59
    1814 00000011   0.3580   0.0810   0.1570   0.0000   189   182   176   155   18.7   21.1   15.7   15.8    73    77    79    75
    1815 00000011   0.2630   0.0200   0.2010   0.0000   189   182   181   153   18.7   21.1   15.9   15.7    53    51    68    72
    1816 00000011   0.3520  -0.0490   0.2900   0.0000   193   182   181   155   18.9   21.1   15.9   15.8    70    85    63    70
    1817 00000011   0.5180  -0.0650   0.1810   0.0000   188   180   184   150   18.6   21.0   16.0   15.6    63    67    65    53
    1818 00000011   0.6850  -0.0590   0.0020   0.0000   186   184   182   154   18.5   21.2   16.0   15.8    75    84    77    83
    1819 00000011   0.6950  -0.0210  -0.0590   0.0000   188   183   181   153   18.6   21.2   15.9   15.7    87    93    85    91
    1820 00000011   0.6370   0.0140  -0.0880   0.0000   191   182   180   155   18.8   21.1   15.9   15.8    76    88    76    90
    1821 00000011   0.6510   0.0540   0.0220   0.0000   192   181   179   154   18.8   21.1   15.8   15.8    77    57    74    61
    1822 00000011   0.8140  -0.1440  -0.0590   0.0000   189   181   180   155   18.7   21.1   15.9   15.8    50    56    44    67
    1823 00000011   0.7890  -0.1290  -0.0510   0.0000   185   180   180   149   18.5   21.0   15.9   15.5    88    80    80    78
    1824 00000011   0.7500  -0.1090   0.0050   0.0000   186   187   177   154   18.5   21.4   15.7   15.8    70    77    81    74
    1825 00000011   0.7680  -0.0230  -0.0320   0.0000   189   180   179   151   18.7   21.0   15.8   15.6    84    77    78    78
    1826 00000011   0.7580   0.0290   0.0110   0.0000   189   181   180   153   18.7   21.1   15.9   15.7    71    67    68    74
    1827 00000011   0.6970  -0.0310   0.1420   0.0000   189   181   181   154   18.7   21.1   15.9   15.8    78    79    85    66
    1828 00000011   0.6050  -0.0860   0.1400   0.0000   188   186   177   154   18.6   21.3   15.7   15.8    67    74    75    73
    1829 00000011   0.7040  -0.0990   0.0190   0.0000   188   181   178   153   18.6   21.1   15.8   15.7    82    93    86    94
    1830 00000011   0.8080  -0.0460  -0.0120   0.0000   188   179   177   156   18.6   21.0   15.7   15.9    86    86    76    83
    1831 00000011   0.7700  -0.0380  -0.0090   0.0000   190   177   179   154   18.7   20.9   15.8   15.8    91    88    89    89
    1832 00000011   0.7060  -0.0850  -0.0510   0.0000   189   177   177   150   18.7   20.9   15.7   15.6    77    65    76    59
    1833 00000011   0.7790  -0.0960   0.0140   0.0000   189   179   181   153   18.7   21.0   15.9   15.7    80    70    70    64
    1834 00000011   0.7320   0.0690  -0.1320   0.0000   188   180   178   154   18.6   21.0   15.8   15.8    76    80    74    75
    1835 00000011   0.6290   0.0730  -0.0730   0.0000   185   177   176   153   18.5   20.9   15.7   15.7    79    81    76    60
    1836 00000011   0.5660   0.0860   0.0140   0.0000   192   182   181   155   18.8   21.1   15.9   15.8    90    84    81    82
    1837 00000011   0.5700   0.0310   0.0520   0.0000   189   183   182   154   18.7   21.2   16.0   15.8    67    62    69    77
    1838 00000011   0.6230   0.0410   0.0190   0.0000   185   180   177   152   18.5   21.0   15.7   15.7    25    48    47    53
    1839 00000011   0.5260  -0.0230   0.1950   0.0000   186   186   178   151   18.5   21.3   15.8   15.6    39    53    34    28
    1840 00000011   0.6100  -0.1090  -0.0290   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    86    78    73    66
    1841 00000011   0.6330  -0.0750   0.0000   0.0000   186   183   178   155   18.5   21.2   15.8   15.8    81    78    77    73
    1842 00000011   0.7240   0.0130  -0.0530   0.0000   184   185   178   155   18.4   21.3   15.8   15.8    86    75    81    71
    1843 00000011   0.7790   0.0250  -0.1290   0.0000   191   179   178   151   18.8   21.0   15.8   15.6    86    82    84    83
    1844 00000011   0.7060  -0.0320  -0.0120   0.0000   190   182   179   155   18.7   21.1   15.8   15.8    59    63    61    62
    1845 00000011   0.7700  -0.0540  -0.0790   0.0000   188   182   177   152   18.6   21.1   15.7   15.7    79    76    81    74
    1846 00000011   0.8290  -0.0360  -0.0960   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    79    84    86    81
    1847 00000011   0.7620  -0.0310   0.0350   0.0000   191   185   183   153   18.8   21.3   16.0   15.7    51    40    62    56
    1848 00000011   0.7540  -0.1530  -0.0320   0.0000   188   182   180   151   18.6   21.1   15.9   15.6    63    42    47    29
    1849 00000011   0.7330   0.0600   0.0110   0.0000   188   182   183   155   18.6   21.1   16.0   15.8    76    70    71    73
    1850 00000011   0.7500   0.0540  -0.0900   0.0000   188   182   182   152   18.6   21.1   16.0   15.7    49    73    39    67
    1851 00000011   0.7080   0.0060  -0.0120   0.0000   185   181   180   149   18.5   21.1   15.9   15.5    46    71    51    76
    1852 00000011   0.7060   0.0600  -0.0760   0.0000   191   180   181   154   18.8   21.0   15.9   15.8    85    69    71    67
    1853 00000011   0.7120  -0.0020  -0.1060   0.0000   190   181   178   154   18.7   21.1   15.8   15.8    52    55    63    67
    1854 00000011   0.8350  -0.0720  -0.0030   0.0000   189   182   177   153   18.7   21.1   15.7   15.7    56    56    64    59
    1855 00000011   0.6410  -0.0360  -0.0510   0.0000   190   184   180   152   18.7   21.2   15.9   15.7    45    50    47    47
    1856 00000011   0.6770  -0.1000   0.1450   0.0000   188   182   177   156   18.6   21.1   15.7   15.9    60    78    79    81
    1857 00000011   0.6530  -0.0710  -0.0900   0.0000   188   178   179   151   18.6   20.9   15.8   15.6    84    85    78    80
    1858 00000011   0.5930  -0.0230   0.0440   0.0000   189   180   181   153   18.7   21.0   15.9   15.7    73    80    68    87
    1859 00000011   0.5970  -0.0090   0.0110   0.0000   185   182   178   152   18.5   21.1   15.8   15.7    85    92    86    93
    1860 00000011   0.6370  -0.0420  -0.0730   0.0000   192   185   181   152   18.8   21.3   15.9   15.7    88    85    79    70
    1861 00000011   0.5220  -0.0540   0.0350   0.0000   191   184   178   154   18.8   21.2   15.8   15.8    88    87    87    80
    1862 00000011   0.6160  -0.0290  -0.0560   0.0000   190   183   181   155   18.7   21.2   15.9   15.8    78    86    83    89
    1863 00000011   0.6660  -0.0120  -0.0760   0.0000   193   182   178   155   18.9   21.1   15.8   15.8    85    85    70    80
    1864 00000011   0.7440   0.0300  -0.0150   0.0000   190   183   181   153   18.7   21.2   15.9   15.7    79    79    74    67
    1865 00000011   0.7620   0.0740  -0.0450   0.0000   189   183   177   155   18.7   21.2   15.7   15.8    82    83    79    73
    1866 00000011   0.6710   0.0820   0.1810   0.0000   191   184   180   155   18.8   21.2   15.9   15.8    66    69    75    72
    1867 00000011   0.7830  -0.0290  -0.0150   0.0000   190   183   177   153   18.7   21.2   15.7   15.7    79    82    76    86
    1868 00000011   0.7370  -0.0330   0.0440   0.0000   189   180   177   155   18.7   21.0   15.7   15.8    81    83    80    83
    1869 00000011   0.7200  -0.0520   0.0330   0.0000   187   183   179   157   18.6   21.2   15.8   16.0    88    87    91    89
    1870 00000011   0.8600  -0.0380  -0.0560   0.0000   191   178   179   154   18.8   20.9   15.8   15.8    89    80    80    79
    1871 00000011   0.9280   0.0460  -0.1990   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    90    80    81    75
    1872 00000011   0.8630   0.1150  -0.0980   0.0000   192   184   177   154   18.8   21.2   15.7   15.8    82    73    67    66
    1873 00000011   0.7730   0.0810  -0.0960   0.0000   189   182   179   152   18.7   21.1   15.8   15.7    82    84    85    83
    1874 00000011   0.6770   0.0520  -0.0030   0.0000   190   182   178   155   18.7   21.1   15.8   15.8    87    87    88    81
    1875 00000011   0.6450   0.0090  -0.0030   0.0000   190   184   178   158   18.7   21.2   15.8   16.0    87    87    89    90
    1876 00000011   0.6830   0.0030  -0.0850   0.0000   190   184   179   155   18.7   21.2   15.8   15.8    80    81    83    84
    1877 00000011   0.6850  -0.0380  -0.0230   0.0000   191   182   179   155   18.8   21.1   15.8   15.8    87    83    81    80
    1878 00000011   0.6470  -0.0250  -0.0290   0.0000   188   180   178   153   18.6   21.0   15.8   15.7    58    64    63    74
    1879 00000011   0.5450  -0.1080   0.0920   0.0000   188   180   179   151   18.6   21.0   15.8   15.6    53    70    69    71
    1880 00000011   0.5930  -0.0200   0.0140   0.0000   191   183   180   151   18.8   21.2   15.9   15.6    78    64    66    69
    1881 00000011   0.5340  -0.0360   0.0500   0.0000   182   183   180   154   18.4   21.2   15.9   15.8    83    70    80    73
    1882 00000011   0.5540  -0.0330   0.0000   0.0000   189   181   180   155   18.7   21.1   15.9   15.8    64    64    75    74
    1883 00000011   0.6710  -0.0140  -0.0090   0.0000   189   181   179   153   18.7   21.1   15.8   15.7    37    50    27    40
    1884 00000011   0.5420  -0.0090   0.1570   0.0000   187   183   179   156   18.6   21.2   15.8   15.9    59    82    54    82
    1885 00000011   0.6930   0.0520  -0.0090   0.0000   189   180   182   153   18.7   21.0   16.0   15.7    65    65    67    70
    1886 00000011   0.7120   0.0360  -0.0880   0.0000   192   184   180   158   18.8   21.2   15.9   16.0    65    71    62    69
    1887 00000011   0.6470   0.0480   0.1570   0.0000   191   178   179   154   18.8   20.9   15.8   15.8    72    81    68    84
    1888 00000011   0.7260   0.0010  -0.0900   0.0000   192   184   183   154   18.8   21.2   16.0   15.8    96    93    90    89
    1889 00000011   0.7060   0.0580  -0.0180   0.0000   189   179   177   155   18.7   21.0   15.7   15.8    72    66    68    60
    1890 00000011   0.7040  -0.0740  -0.0510   0.0000   190   180   180   153   18.7   21.0   15.9   15.7    67    82    74    82
    1891 00000011   0.7580  -0.0430  -0.0030   0.0000   192   180   179   156   18.8   21.0   15.8   15.9    88    83    85    81
    1892 00000011   0.6830  -0.0800  -0.1240   0.0000   190   182   178   156   18.7   21.1   15.8   15.9    37    59    53    65
    1893 00000011   0.7240   0.0260  -0.1410   0.0000   189   184   178   154   18.7   21.2   15.8   15.8    86    79    73    72
    1894 00000011   0.7280   0.0620  -0.1060   0.0000   191   179   178   154   18.8   21.0   15.8   15.8    82    86    84    86
    1895 00000011   0.5830   0.1050  -0.0930   0.0000   183   177   178   153   18.4   20.9   15.8   15.7    80    85    78    73
    1896 00000011   0.5740   0.0990  -0.0320   0.0000   191   181   181   154   18.8   21.1   15.9   15.8    87    79    75    87
    1897 00000011   0.5200   0.0700  -0.0730   0.0000   190   183   179   155   18.7   21.2   15.8   15.8    75    90    77    82
    1898 00000011   0.5440   0.1090  -0.0360   0.0000   187   181   181   152   18.6   21.1   15.9   15.7    76    72    68    63
    1899 00000011   0.5410   0.0800   0.0640   0.0000   189   181   176   152   18.7   21.1   15.7   15.7    77    90    85    88
    1900 00000011   0.5580   0.0680   0.0170   0.0000   187   182   176   152   18.6   21.1   15.7   15.7    90    81    85    76
    1901 00000011   0.5500   0.0540  -0.2300   0.0000   188   173   179   153   18.6   20.7   15.8   15.7    73    67    68    60
    1902 00000011   0.4700   0.1450  -0.0480   0.0000   192   180   180   151   18.8   21.0   15.9   15.6    63    77    73    71
    1903 00000011   0.4390   0.2030   0.0470   0.0000   191   184   180   154   18.8   21.2   15.9   15.8    84    82    84    78
    1904 00000011   0.5870  -0.0130   0.1250   0.0000   191   177   180   152   18.8   20.9   15.9   15.7    31    54    50    70
    1905 00000011   0.6710  -0.0330  -0.1090   0.0000   189   181   180   155   18.7   21.1   15.9   15.8    81    83    76    85
    1906 00000011   0.6250  -0.0130  -0.1180   0.0000   189   181   181   154   18.7   21.1   15.9   15.8    69    59    63    58
    1907 00000011   0.6010   0.0220  -0.1180   0.0000   188   179   181   156   18.6   21.0   15.9   15.9    70    74    78    74
    1908 00000011   0.6270   0.0050  -0.1180   0.0000   190   181   180   156   18.7   21.1   15.9   15.9    78    72    75    66
    1909 00000011   0.5300  -0.0100   0.1230   0.0000   187   179   178   155   18.6   21.0   15.8   15.8    64    65    57    50
