    1459 00000011   0.7990  -0.0210   0.0380   0.0000   190   181   181   156   18.7   21.1   15.9   15.9    73    75    68    74
    1460 00000011   0.8250   0.0200   0.0890   0.0000   187   175   179   151   18.6   20.8   15.8   15.6    77    89    83    81
    1461 00000011   0.7950   0.0470   0.1870   0.0000   190   180   182   152   18.7   21.0   16.0   15.7    79    74    72    83
    1462 00000011   0.8330   0.0390   0.1200   0.0000   186   181   181   151   18.5   21.1   15.9   15.6    84    80    85    82
    1463 00000011   0.8310   0.0370   0.1510   0.0000   189   182   178   152   18.7   21.1   15.8   15.7    87    90    88    84
    1464 00000011   0.7620   0.0550   0.1370   0.0000   191   188   178   153   18.8   21.4   15.8   15.7    95    93    92    87
    1465 00000011   0.8390   0.0450   0.0550   0.0000   191   181   178   155   18.8   21.1   15.8   15.8    80    82    75    80
    1466 00000011   0.8290   0.0690   0.0670   0.0000   190   180   182   153   18.7   21.0   16.0   15.7    87    90    92    89
    1467 00000011   0.8010   0.0990   0.1200   0.0000   188   182   177   152   18.6   21.1   15.7   15.7    95    89    90    84
    1468 00000011   0.8140   0.1330   0.1250   0.0000   191   185   180   152   18.8   21.3   15.9   15.7    79    69    81    72
    1469 00000011   0.8070   0.0450   0.1540   0.0000   188   184   179   154   18.6   21.2   15.8   15.8    84    85    81    89
    1470 00000011   0.8920   0.0210   0.1080   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    89    90    92    86
    1471 00000011   0.8410   0.0260   0.1620   0.0000   190   183   182   153   18.7   21.2   16.0   15.7    94    92    88    89
    1472 00000011   0.8660  -0.0030   0.1670   0.0000   190   182   180   151   18.7   21.1   15.9   15.6    85    90    88    91
    1473 00000011   0.8250   0.0050   0.1450   0.0000   191   184   179   153   18.8   21.2   15.8   15.7    86    87    86    83
    1474 00000011   0.8160   0.0010   0.1420   0.0000   189   183   182   154   18.7   21.2   16.0   15.8    89    85    86    81
    1475 00000011   0.8660   0.0030   0.1400   0.0000   191   185   179   153   18.8   21.3   15.8   15.7    87    91    85    92
    1476 00000011   0.8510  -0.0080   0.0700   0.0000   190   179   180   152   18.7   21.0   15.9   15.7    92    83    83    73
    1477 00000011   0.8520   0.0740   0.0470   0.0000   188   179   178   154   18.6   21.0   15.8   15.8    86    90    91    87
    1478 00000011   0.8170   0.0440   0.0110   0.0000   189   180   179   155   18.7   21.0   15.8   15.8    89    91    91    84
    1479 00000011   0.7770   0.0840  -0.0090   0.0000   190   179   178   153   18.7   21.0   15.8   15.7    63    75    54    60
    1480 00000011   0.7200   0.0310   0.1000   0.0000   188   180   181   154   18.6   21.0   15.9   15.8    80    77    82    88
    1481 00000011   0.7390   0.0770   0.1030   0.0000   190   179   181   151   18.7   21.0   15.9   15.6    68    75    76    74
    1482 00000011   0.6910   0.0770   0.1310   0.0000   188   180   179   154   18.6   21.0   15.8   15.8    75    77    86    81
    1483 00000011   0.6890   0.1870   0.0640   0.0000   191   183   179   153   18.8   21.2   15.8   15.7    71    83    64    77
    1484 00000011   0.7450   0.0210   0.1030   0.0000   187   183   177   154   18.6   21.2   15.7   15.8    52    64    67    80
    1485 00000011   0.8090  -0.0180   0.1400   0.0000   192   181   179   153   18.8   21.1   15.8   15.7    87    90    83    86
    1486 00000011   0.8700  -0.0120   0.1110   0.0000   191   184   179   153   18.8   21.2   15.8   15.7    89    90    88    84
    1487 00000011   0.8760  -0.0210   0.0950   0.0000   189   180   180   154   18.7   21.0   15.9   15.8    84    80    80    83
    1488 00000011   0.8920   0.0000   0.1590   0.0000   189   181   181   152   18.7   21.1   15.9   15.7    91    91    89    85
    1489 00000011   0.8580   0.0330   0.1250   0.0000   188   184   181   153   18.6   21.2   15.9   15.7    89    88    90    83
    1490 00000011   0.8560   0.0440   0.1810   0.0000   189   184   178   153   18.7   21.2   15.8   15.7    86    85    89    83
    1491 00000011   0.8530  -0.0220   0.1340   0.0000   187   183   180   151   18.6   21.2   15.9   15.6    92    91    93    81
    1492 00000011   0.8660   0.0160   0.1050   0.0000   190   181   179   154   18.7   21.1   15.8   15.8    92    87    86    82
    1493 00000011   0.8330   0.0220   0.1310   0.0000   187   176   177   153   18.6   20.8   15.7   15.7    93    87    88    85
    1494 00000011   0.9040  -0.0180   0.1640   0.0000   191   181   180   153   18.8   21.1   15.9   15.7    87    93    86    89
    1495 00000011   0.8470   0.0300   0.1140   0.0000   188   185   176   154   18.6   21.3   15.7   15.8    85    88    82    88
    1496 00000011   0.8070   0.0620   0.0580   0.0000   187   182   179   151   18.6   21.1   15.8   15.6    90    83    90    80
    1497 00000011   0.8510   0.0150   0.2120   0.0000   192   183   179   154   18.8   21.2   15.8   15.8    71    92    79    91
    1498 00000011   0.8450  -0.0100   0.2100   0.0000   183   184   180   152   18.4   21.2   15.9   15.7    86    87    80    88
    1499 00000011   0.9140   0.0000   0.1400   0.0000   187   183   180   154   18.6   21.2   15.9   15.8    76    78    80    77
    1500 00000011   0.8680   0.0220   0.1370   0.0000   192   184   181   154   18.8   21.2   15.9   15.8    81    83    85    81
    1501 00000011   0.8540   0.0320   0.1030   0.0000   191   188   178   156   18.8   21.4   15.8   15.9    77    78    79    76
    1502 00000011   0.8640   0.0030   0.1730   0.0000   191   181   179   153   18.8   21.1   15.8   15.7    88    89    85    90
    1503 00000011   0.9140   0.0300   0.1450   0.0000   189   184   179   153   18.7   21.2   15.8   15.7    83    87    83    82
    1504 00000011   0.9670   0.0520   0.1510   0.0000   192   179   180   152   18.8   21.0   15.9   15.7    78    81    86    78
    1505 00000011   1.0190   0.0730   0.1230   0.0000   189   183   181   151   18.7   21.2   15.9   15.6    82    85    85    82
    1506 00000011   0.9270   0.1640   0.1570   0.0000   187   181   179   153   18.6   21.1   15.8   15.7    69    54    72    47
    1507 00000011   0.9100   0.0840   0.2820   0.0000   192   182   180   155   18.8   21.1   15.9   15.8    53    49    57    60
    1508 00000011   0.7120   0.0960   0.1080   0.0000   189   180   176   153   18.7   21.0   15.7   15.7    70    65    74    76
    1509 00000011   0.7540  -0.0020   0.2100   0.0000   189   183   178   151   18.7   21.2   15.8   15.6    43    81    68    80
    1510 00000011   0.8250   0.0100   0.2150   0.0000   188   184   181   151   18.6   21.2   15.9   15.6    70    75    74    83
    1511 00000011   0.8110   0.0050   0.1310   0.0000   190   184   179   153   18.7   21.2   15.8   15.7    78    84    86    84
    1512 00000011   0.8450  -0.0030   0.1780   0.0000   191   182   180   154   18.8   21.1   15.9   15.8    68    76    86    81
    1513 00000011   0.8290   0.0710   0.1900   0.0000   190   178   183   152   18.7   20.9   16.0   15.7    74    81    76    73
    1514 00000011   0.7600   0.0970   0.1570   0.0000   187   182   182   152   18.6   21.1   16.0   15.7    89    90    91    87
    1515 00000011   0.7580   0.0680   0.2120   0.0000   185   183   180   155   18.5   21.2   15.9   15.8    91    83    82    80
    1516 00000011   0.7220   0.0380   0.1030   0.0000   188   181   181   152   18.6   21.1   15.9   15.7    89    85    81    87
    1517 00000011   0.7720   0.0310   0.1000   0.0000   189   180   179   152   18.7   21.0   15.8   15.7    73    77    76    79
    1518 00000011   0.7720   0.0400   0.0700   0.0000   192   184   180   155   18.8   21.2   15.9   15.8    87    87    85    84
    1519 00000011   0.7180   0.0290   0.0330   0.0000   192   181   181   152   18.8   21.1   15.9   15.7    73    73    82    75
    1520 00000011   0.7640   0.0520   0.1170   0.0000   190   184   178   155   18.7   21.2   15.8   15.8    44    69    59    71
    1521 00000011   0.7890   0.0510   0.0580   0.0000   190   184   176   156   18.7   21.2   15.7   15.9    89    89    87    87
    1522 00000011   0.8370  -0.0250   0.1140   0.0000   184   178   179   156   18.4   20.9   15.8   15.9    82    91    83    92
    1523 00000011   0.8010  -0.0130   0.0840   0.0000   189   183   180   152   18.7   21.2   15.9   15.7    94    91    90    92
    1524 00000011   0.7930   0.0310   0.0890   0.0000   187   181   176   153   18.6   21.1   15.7   15.7    87    88    87    84
    1525 00000011   0.8140   0.0530   0.1400   0.0000   186   182   180   153   18.5   21.1   15.9   15.7    87    90    81    91
    1526 00000011   0.8430   0.0540   0.0700   0.0000   186   182   180   151   18.5   21.1   15.9   15.6    90    89    89    89
    1527 00000011   0.7560   0.0900   0.0330   0.0000   190   178   177   157   18.7   20.9   15.7   16.0    90    85    83    81
    1528 00000011   0.8170   0.0500   0.1230   0.0000   187   181   177   155   18.6   21.1   15.7   15.8    83    86    84    83
    1529 00000011   0.8030   0.0780   0.2100   0.0000   188   182   181   152   18.6   21.1   15.9   15.7    68    71    73    71
    1530 00000011   0.8780   0.0220   0.1670   0.0000   186   180   179   155   18.5   21.0   15.8   15.8    90    88    90    87
    1531 00000011   0.8870  -0.0040   0.1400   0.0000   185   181   181   153   18.5   21.1   15.9   15.7    71    75    72    71
    1532 00000011   0.8920  -0.0120   0.0870   0.0000   190   180   177   153   18.7   21.0   15.7   15.7    74    82    70    84
    1533 00000011   0.8250   0.0670   0.0840   0.0000   188   178   177   153   18.6   20.9   15.7   15.7    78    85    88    87
    1534 00000011   0.8070   0.0980   0.1080   0.0000   185   180   180   154   18.5   21.0   15.9   15.8    86    85    79    85
    1535 00000011   0.7560   0.0780   0.1510   0.0000   194   180   180   153   18.9   21.0   15.9   15.7    82    85    81    81
    1536 00000011   0.8210   0.0980   0.1170   0.0000   188   180   177   153   18.6   21.0   15.7   15.7    90    86    86    82
    1537 00000011   0.8090   0.0980   0.1780   0.0000   190   181   179   152   18.7   21.1   15.8   15.7    86    88    84    88
    1538 00000011   0.8010   0.0870   0.1170   0.0000   189   180   181   152   18.7   21.0   15.9   15.7    86    87    91    86
    1539 00000011   0.8290   0.0580   0.1570   0.0000   189   186   180   154   18.7   21.3   15.9   15.8    87    91    90    94
    1540 00000011   0.8470   0.0420   0.1230   0.0000   188   180   179   155   18.6   21.0   15.8   15.8    84    86    85    79
    1541 00000011   0.8090   0.0680   0.0810   0.0000   188   182   182   154   18.6   21.1   16.0   15.8    92    92    90    89
    1542 00000011   0.7990   0.0420   0.1400   0.0000   190   179   178   157   18.7   21.0   15.8   16.0    92    94    91    91
    1543 00000011   0.8160   0.0470   0.0920   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    89    89    83    79
    1544 00000011   0.8170   0.0610   0.0840   0.0000   184   178   181   154   18.4   20.9   15.9   15.8    87    88    91    81
    1545 00000011   0.8090   0.0200   0.1570   0.0000   190   177   179   153   18.7   20.9   15.8   15.7    82    89    85    87
    1546 00000011   0.8470   0.0490   0.1200   0.0000   192   184   180   153   18.8   21.2   15.9   15.7    90    86    90    83
    1547 00000011   0.8210   0.0570   0.1400   0.0000   188   181   178   155   18.6   21.1   15.8   15.8    83    87    82    81
    1548 00000011   0.7790   0.0210   0.1280   0.0000   183   184   181   152   18.4   21.2   15.9   15.7    75    74    76    71
    1549 00000011   0.7760  -0.0500   0.1050   0.0000   186   178   180   156   18.5   20.9   15.9   15.9    85    74    87    75
    1550 00000011   0.8230   0.0100   0.0520   0.0000   186   181   180   152   18.5   21.1   15.9   15.7    84    79    83    76
    1551 00000011   0.7770   0.0220   0.1510   0.0000   191   182   180   155   18.8   21.1   15.9   15.8    93    90    90    86
    1552 00000011   0.7950  -0.0400   0.1230   0.0000   193   177   180   154   18.9   20.9   15.9   15.8    84    80    80    82
    1553 00000011   0.7770   0.0010   0.1450   0.0000   189   182   178   155   18.7   21.1   15.8   15.8    79    80    76    81
    1554 00000011   0.6960   0.0200   0.1730   0.0000   189   183   180   151   18.7   21.2   15.9   15.6    88    81    81    90
    1555 00000011   0.7350   0.0480   0.1340   0.0000   183   179   180   155   18.4   21.0   15.9   15.8    83    82    77    80
    1556 00000011   0.7680   0.0470   0.1700   0.0000   190   181   180   156   18.7   21.1   15.9   15.9    79    73    90    81
    1557 00000011   0.7540   0.0730   0.1250   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    87    86    91    85
    1558 00000011   0.7040   0.0700   0.1080   0.0000   188   179   178   155   18.6   21.0   15.8   15.8    81    86    85    87
    1559 00000011   0.7410   0.1020   0.1640   0.0000   188   180   181   152   18.6   21.0   15.9   15.7    83    82    87    85
    1560 00000011   0.7580   0.0800   0.1340   0.0000   186   185   179   152   18.5   21.3   15.8   15.7    89    86    88    86
    1561 00000011   0.6820   0.0690   0.1170   0.0000   190   181   178   151   18.7   21.1   15.8   15.6    75    65    78    70
    1562 00000011   0.6550   0.0400   0.1310   0.0000   187   182   179   151   18.6   21.1   15.8   15.6    47    83    66    81
    1563 00000011   0.7000   0.0530   0.2240   0.0000   188   180   181   153   18.6   21.0   15.9   15.7    50    75    61    72
    1564 00000011   0.8070   0.0250   0.1760   0.0000   187   181   179   155   18.6   21.1   15.8   15.8    78    88    82    83
    1565 00000011   0.8660   0.0270   0.1370   0.0000   186   184   180   156   18.5   21.2   15.9   15.9    78    83    79    92
    1566 00000011   0.8720  -0.0090   0.0950   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    87    94    88    89
    1567 00000011   0.8270   0.0250   0.1420   0.0000   190   184   182   153   18.7   21.2   16.0   15.7    93    96    92    90
    1568 00000011   0.8470   0.0250   0.0700   0.0000   186   184   179   152   18.5   21.2   15.8   15.7    95    90    89    90
    1569 00000011   0.8270   0.0420   0.1420   0.0000   188   181   179   153   18.6   21.1   15.8   15.7    92    86    92    83
    1570 00000011   0.7790   0.0500   0.1950   0.0000   187   179   179   153   18.6   21.0   15.8   15.7    88    84    91    92
    1571 00000011   0.8140   0.0350   0.1540   0.0000   187   179   180   154   18.6   21.0   15.9   15.8    91    96    91    91
    1572 00000011   0.8290   0.0610   0.1840   0.0000   188   186   179   154   18.6   21.3   15.8   15.8    87    87    85    86
    1573 00000011   0.8330   0.0470   0.1280   0.0000   192   185   180   154   18.8   21.3   15.9   15.8    92    88    90    85
    1574 00000011   0.8190   0.0750   0.1250   0.0000   189   182   180   152   18.7   21.1   15.9   15.7    92    92    93    90
    1575 00000011   0.8120   0.1140   0.1810   0.0000   188   182   179   154   18.6   21.1   15.8   15.8    85    88    88    90
    1576 00000011   0.7870   0.0890   0.2070   0.0000   188   181   179   155   18.6   21.1   15.8   15.8    90    91    86    82
    1577 00000011   0.7850   0.0960   0.2210   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    96    83    91    85
    1578 00000011   0.7000   0.0210   0.1980   0.0000   193   182   180   154   18.9   21.1   15.9   15.8    66    74    58    64
    1579 00000011   0.9120  -0.0360   0.1810   0.0000   188   181   177   152   18.6   21.1   15.7   15.7    76    80    81    78
    1580 00000011   0.8780  -0.0330   0.2010   0.0000   188   183   179   155   18.6   21.2   15.8   15.8    88    87    87    87
    1581 00000011   0.9140  -0.0370   0.1000   0.0000   188   183   179   153   18.6   21.2   15.8   15.7    89    83    86    85
    1582 00000011   0.9000  -0.0470   0.1620   0.0000   190   178   179   155   18.7   20.9   15.8   15.8    89    84    89    88
    1583 00000011   0.8540  -0.0160   0.0640   0.0000   190   181   180   154   18.7   21.1   15.9   15.8    89    86    82    85
    1584 00000011   0.8050   0.0260   0.1230   0.0000   188   177   180   153   18.6   20.9   15.9   15.7    77    88    90    84
    1585 00000011   0.8170  -0.0270   0.0780   0.0000   185   182   182   154   18.5   21.1   16.0   15.8    76    79    83    84
    1586 00000011   0.9060  -0.0140   0.0780   0.0000   188   181   180   156   18.6   21.1   15.9   15.9    67    80    81    79
    1587 00000011   0.7390   0.0050   0.1730   0.0000   189   180   181   153   18.7   21.0   15.9   15.7    76    80    77    74
    1588 00000011   0.7910   0.0450   0.2180   0.0000   187   184   179   155   18.6   21.2   15.8   15.8    60    77    84    82
    1589 00000011   0.9160  -0.0760   0.0750   0.0000   189   182   179   155   18.7   21.1   15.8   15.8    52    72    66    72
    1590 00000011   0.9180  -0.0170  -0.0360   0.0000   185   181   181   158   18.5   21.1   15.9   16.0    68    82    59    79
    1591 00000011   0.8250   0.0340   0.2070   0.0000   186   178   178   154   18.5   20.9   15.8   15.8    77    84    86    85
    1592 00000011   0.7830   0.0480   0.1540   0.0000   186   177   180   155   18.5   20.9   15.9   15.8    85    88    87    88
    1593 00000011   0.8090   0.0420   0.1780   0.0000   189   184   177   151   18.7   21.2   15.7   15.6    79    91    92    88
    1594 00000011   0.8640  -0.0060   0.1110   0.0000   191   181   182   150   18.8   21.1   16.0   15.6    84    90    82    81
    1595 00000011   0.9140  -0.0110   0.0950   0.0000   190   180   179   153   18.7   21.0   15.8   15.7    80    77    83    85
    1596 00000011   0.8640   0.0150   0.0720   0.0000   187   179   180   153   18.6   21.0   15.9   15.7    80    88    80    80
    1597 00000011   0.8540   0.0300   0.0810   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    89    92    93    93
    1598 00000011   0.8070   0.0510   0.1370   0.0000   189   183   181   153   18.7   21.2   15.9   15.7    85    89    89    79
    1599 00000011   0.7560   0.0880   0.1030   0.0000   193   179   179   153   18.9   21.0   15.8   15.7    91    91    88    83
    1600 00000011   0.7870   0.1110   0.0610   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    85    80    87    83
    1601 00000011   0.7540   0.1400   0.0410   0.0000   187   181   180   154   18.6   21.1   15.9   15.8    82    71    79    83
    1602 00000011   0.6960   0.1300   0.0840   0.0000   186   184   180   156   18.5   21.2   15.9   15.9    81    79    68    76
    1603 00000011   0.7220   0.0600  -0.0260   0.0000   186   181   178   152   18.5   21.1   15.8   15.7    82    90    86    89
    1604 00000011   0.7750   0.0070   0.0140   0.0000   188   182   180   152   18.6   21.1   15.9   15.7    86    87    83    87
    1605 00000011   0.7370   0.0070   0.0080   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    79    78    79    79
    1606 00000011   0.7240   0.0520   0.0350   0.0000   187   184   177   154   18.6   21.2   15.7   15.8    86    86    83    88
    1607 00000011   0.6780   0.0840   0.0700   0.0000   189   184   179   155   18.7   21.2   15.8   15.8    89    87    82    81
    1608 00000011   0.7080   0.0980   0.0640   0.0000   188   182   182   153   18.6   21.1   16.0   15.7    86    85    82    86
    1609 00000011   0.7000   0.1090   0.2270   0.0000   191   182   180   154   18.8   21.1   15.9   15.8    73    74    77    70
    1610 00000011   0.7490   0.0120   0.1570   0.0000   191   182   181   154   18.8   21.1   15.9   15.8    80    80    83    78
    1611 00000011   0.7350   0.0370   0.1950   0.0000   188   182   179   153   18.6   21.1   15.8   15.7    85    82    83    84
    1612 00000011   0.7830   0.1230   0.1280   0.0000   190   180   178   153   18.7   21.0   15.8   15.7    88    86    87    87
    1613 00000011   0.7300   0.1520   0.1930   0.0000   189   180   178   154   18.7   21.0   15.8   15.8    80    70    85    83
    1614 00000011   0.6450   0.1110   0.0410   0.0000   190   181   180   152   18.7   21.1   15.9   15.7    95    92    89    90
    1615 00000011   0.6560   0.1270   0.0920   0.0000   188   183   178   152   18.6   21.2   15.8   15.7    88    91    91    89
    1616 00000011   0.6820   0.1410   0.1170   0.0000   187   182   180   154   18.6   21.1   15.9   15.8    86    86    86    86
    1617 00000011   0.6890   0.1260   0.1840   0.0000   189   184   181   152   18.7   21.2   15.9   15.7    53    69    82    77
    1618 00000011   0.6820   0.0760   0.1950   0.0000   186   177   180   154   18.5   20.9   15.9   15.8    75    80    81    77
    1619 00000011   0.6330   0.0490   0.1540   0.0000   187   181   181   152   18.6   21.1   15.9   15.7    80    82    82    85
    1620 00000011   0.6090   0.0900   0.0980   0.0000   184   179   176   155   18.4   21.0   15.7   15.8    80    79    86    86
    1621 00000011   0.6130   0.0800   0.1540   0.0000   189   181   180   154   18.7   21.1   15.9   15.8    89    79    75    67
    1622 00000011   0.6930   0.0200   0.1080   0.0000   189   183   181   148   18.7   21.2   15.9   15.4    84    86    84    85
    1623 00000011   0.7830   0.0030   0.0580   0.0000   190   183   177   153   18.7   21.2   15.7   15.7    85    88    81    88
    1624 00000011   0.7680   0.0170   0.1980   0.0000   186   180   180   153   18.5   21.0   15.9   15.7    75    68    79    68
    1625 00000011   0.7520  -0.0350   0.1050   0.0000   193   181   177   158   18.9   21.1   15.7   16.0    96    93    87    94
    1626 00000011   0.7580  -0.0220   0.0720   0.0000   192   181   179   154   18.8   21.1   15.8   15.8    79    73    82    81
    1627 00000011   0.6570  -0.0310  -0.0450   0.0000   188   185   178   156   18.6   21.3   15.8   15.9    89    89    78    72
    1628 00000011   0.7950   0.0590  -0.1460   0.0000   184   176   174   154   18.4   20.8   15.6   15.8    78    69    78    71
    1629 00000011   0.7490   0.1080   0.0920   0.0000   187   183   179   155   18.6   21.2   15.8   15.8    80    85    84    90
    1630 00000011   0.8350   0.1580   0.0720   0.0000   188   183   180   152   18.6   21.2   15.9   15.7    73    68    64    60
    1631 00000011   0.8410   0.1250   0.1870   0.0000   189   178   176   156   18.7   20.9   15.7   15.9    70    85    81    90
    1632 00000011   0.8430   0.1020   0.1280   0.0000   188   186   181   156   18.6   21.3   15.9   15.9    90    92    92    90
    1633 00000011   0.8430   0.1100   0.1510   0.0000   187   181   177   153   18.6   21.1   15.7   15.7    91    90    84    92
    1634 00000011   0.7950   0.0620   0.2150   0.0000   185   182   178   151   18.5   21.1   15.8   15.6    84    83    87    84
    1635 00000011   0.8740   0.0430   0.1280   0.0000   188   183   181   151   18.6   21.2   15.9   15.6    89    94    94    84
    1636 00000011   0.8430   0.0330   0.2340   0.0000   191   182   179   155   18.8   21.1   15.8   15.8    78    78    84    77
    1637 00000011   0.8980   0.0250   0.1840   0.0000   187   182   177   153   18.6   21.1   15.7   15.7    77    85    90    85
    1638 00000011   0.9020   0.0160   0.1700   0.0000   190   183   183   155   18.7   21.2   16.0   15.8    96    95    91    91
    1639 00000011   0.9390   0.0580   0.1870   0.0000   191   181   181   154   18.8   21.1   15.9   15.8    89    89    88    87
    1640 00000011   0.8410   0.1120   0.1510   0.0000   187   183   176   155   18.6   21.2   15.7   15.8    85    91    90    87
    1641 00000011   0.8250   0.0990   0.1670   0.0000   186   181   177   152   18.5   21.1   15.7   15.7    89    79    86    83
    1642 00000011   0.8270   0.0850   0.1250   0.0000   188   182   180   152   18.6   21.1   15.9   15.7    90    81    93    84
    1643 00000011   0.8390   0.1080   0.0520   0.0000   190   184   178   154   18.7   21.2   15.8   15.8    82    81    87    81
    1644 00000011   0.8480   0.1370   0.0870   0.0000   189   179   180   153   18.7   21.0   15.9   15.7    84    84    86    70
    1645 00000011   0.9470   0.0890   0.1340   0.0000   190   183   181   153   18.7   21.2   15.9   15.7    66    84    82    83
    1646 00000011   0.8960   0.0620   0.0610   0.0000   193   181   181   153   18.9   21.1   15.9   15.7    57    76    76    73
    1647 00000011   0.8920   0.0420   0.0920   0.0000   190   182   181   155   18.7   21.1   15.9   15.8    92    89    83    86
    1648 00000011   0.8070   0.1220   0.2270   0.0000   188   182   179   156   18.6   21.1   15.8   15.9    77    81    64    69
    1649 00000011   0.7450   0.1220   0.2310   0.0000   186   181   175   155   18.5   21.1   15.6   15.8    70    71    60    61
    1650 00000011   0.7640   0.0390   0.1760   0.0000   191   181   177   153   18.8   21.1   15.7   15.7    79    72    73    71
    1651 00000011   0.7810  -0.0110   0.0220   0.0000   192   185   181   154   18.8   21.3   15.9   15.8    87    85    82    84
    1652 00000011   0.7020  -0.0120  -0.0900   0.0000   191   182   181   151   18.8   21.1   15.9   15.6    89    83    86    73
    1653 00000011   0.6600   0.0200   0.1200   0.0000   191   180   179   153   18.8   21.0   15.8   15.7    92    87    82    78
    1654 00000011   0.6800   0.0610   0.1400   0.0000   190   182   178   154   18.7   21.1   15.8   15.8    67    70    68    73
    1655 00000011   0.7580   0.1020   0.0810   0.0000   188   181   179   152   18.6   21.1   15.8   15.7    57    56    69    58
    1656 00000011   0.7510   0.1580   0.1590   0.0000   185   180   179   153   18.5   21.0   15.8   15.7    69    83    68    73
    1657 00000011   0.8860   0.1480   0.2480   0.0000   186   180   182   157   18.5   21.0   16.0   16.0    72    72    76    79
    1658 00000011   0.8560   0.1440   0.2340   0.0000   186   182   181   153   18.5   21.1   15.9   15.7    70    58    69    52
    1659 00000011   0.8100   0.0940   0.2270   0.0000   188   183   178   154   18.6   21.2   15.8   15.8    76    74    73    78
    1660 00000011   0.8210   0.1440   0.4440   0.0000   191   177   178   151   18.8   20.9   15.8   15.6    62    53    47    45
    1661 00000011   0.8620   0.0850   0.2270   0.0000   190   182   182   152   18.7   21.1   16.0   15.7    87    72    74    73
    1662 00000011   0.8410   0.0330   0.1340   0.0000   190   181   179   154   18.7   21.1   15.8   15.8    82    87    85    82
    1663 00000011   0.8090   0.0500   0.1420   0.0000   187   178   179   153   18.6   20.9   15.8   15.7    83    83    83    89
    1664 00000011   0.8270   0.0290   0.2290   0.0000   186   185   179   155   18.5   21.3   15.8   15.8    83    89    88    88
    1665 00000011   0.8410   0.0580   0.1200   0.0000   185   185   180   154   18.5   21.3   15.9   15.8    87    84    78    84
    1666 00000011   0.8390   0.0700   0.1510   0.0000   189   183   177   154   18.7   21.2   15.7   15.8    91    85    86    86
    1667 00000011   0.7970   0.0230   0.1280   0.0000   191   185   179   153   18.8   21.3   15.8   15.7    92    85    89    79
    1668 00000011   0.8090  -0.0160   0.1930   0.0000   189   178   179   154   18.7   20.9   15.8   15.8    90    88    89    83
    1669 00000011   0.8390   0.0070   0.1570   0.0000   186   184   181   155   18.5   21.2   15.9   15.8    93    90    92    87
    1670 00000011   0.8370   0.0340   0.1840   0.0000   187   181   177   151   18.6   21.1   15.7   15.6    93    94    87    91
    1671 00000011   0.8330   0.0470   0.0920   0.0000   189   183   178   155   18.7   21.2   15.8   15.8    93    95    88    93
    1672 00000011   0.8030   0.0910   0.0920   0.0000   187   184   180   152   18.6   21.2   15.9   15.7    92    94    92    93
    1673 00000011   0.7280   0.1240   0.1200   0.0000   189   181   181   152   18.7   21.1   15.9   15.7    86    87    86    84
    1674 00000011   0.7930   0.1080   0.0280   0.0000   187   180   178   155   18.6   21.0   15.8   15.8    87    84    91    88
    1675 00000011   0.7680   0.1370   0.1050   0.0000   185   181   177   155   18.5   21.1   15.7   15.8    75    64    70    68
    1676 00000011   0.7280   0.0910   0.1730   0.0000   190   176   180   151   18.7   20.8   15.9   15.6    86    89    90    85
    1677 00000011   0.8140   0.0940   0.1370   0.0000   189   180   177   154   18.7   21.0   15.7   15.8    94    90    91    85
    1678 00000011   0.8010   0.1150   0.1280   0.0000   188   187   179   153   18.6   21.4   15.8   15.7    78    79    87    88
    1679 00000011   0.7520   0.1190   0.1030   0.0000   186   181   180   155   18.5   21.1   15.9   15.8    76    77    82    81
    1680 00000011   0.7830   0.0750   0.1370   0.0000   187   182   179   155   18.6   21.1   15.8   15.8    88    83    87    87
    1681 00000011   0.7370   0.0400   0.1310   0.0000   190   182   178   152   18.7   21.1   15.8   15.7    69    73    80    80
    1682 00000011   0.6760  -0.0010   0.1670   0.0000   190   179   180   154   18.7   21.0   15.9   15.8    78    74    82    75
    1683 00000011   0.6350  -0.0790   0.0840   0.0000   185   182   179   154   18.5   21.1   15.8   15.8    67    72    76    65
    1684 00000011   0.7180  -0.0070   0.1110   0.0000   187   183   179   154   18.6   21.2   15.8   15.8    73    84    77    91
    1685 00000011   0.7640   0.0130  -0.0340   0.0000   189   176   180   153   18.7   20.8   15.9   15.7    89    88    86    78
    1686 00000011   0.6820   0.0700   0.0520   0.0000   180   182   175   151   18.3   21.1   15.6   15.6    89    87    86    78
    1687 00000011   0.6410   0.0180   0.0470   0.0000   185   182   175   155   18.5   21.1   15.6   15.8    81    90    84    79
    1688 00000011   0.6170   0.0830   0.0500   0.0000   188   182   180   157   18.6   21.1   15.9   16.0    86    83    85    81
    1689 00000011   0.5640   0.0420   0.1760   0.0000   189   183   179   151   18.7   21.2   15.8   15.6    80    69    77    80
    1690 00000011   0.6010   0.0490   0.1840   0.0000   186   183   179   157   18.5   21.2   15.8   16.0    74    85    82    86
