    1643 00000011   0.6800   0.0630   0.0640   0.0000   191   179   176   155   18.8   21.0   15.7   15.8    54    67    57    63
    1644 00000011   0.7240   0.0200  -0.1040   0.0000   190   180   180   153   18.7   21.0   15.9   15.7    76    66    71    71
    1645 00000011   0.6760  -0.1160   0.1030   0.0000   185   178   179   154   18.5   20.9   15.8   15.8    78    74    81    80
    1646 00000011   0.7430  -0.0320  -0.0230   0.0000   190   183   178   156   18.7   21.2   15.8   15.9    76    83    77    83
    1647 00000011   0.7770  -0.0330   0.0280   0.0000   190   181   179   155   18.7   21.1   15.8   15.8    66    78    67    79
    1648 00000011   0.7660  -0.1570   0.1170   0.0000   189   182   178   152   18.7   21.1   15.8   15.7    84    78    86    70
    1649 00000011   0.8030  -0.0960  -0.0530   0.0000   192   180   181   156   18.8   21.0   15.9   15.9    76    88    78    76
    1650 00000011   0.7410   0.0040  -0.0480   0.0000   189   177   177   151   18.7   20.9   15.7   15.6    81    79    83    77
    1651 00000011   0.6470   0.0330   0.0330   0.0000   191   183   178   154   18.8   21.2   15.8   15.8    83    89    87    80
    1652 00000011   0.7140  -0.0100  -0.0390   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    63    52    60    67
    1653 00000011   0.6090   0.1070  -0.0320   0.0000   188   180   177   152   18.6   21.0   15.7   15.7    90    90    84    76
    1654 00000011   0.6290   0.0490   0.0500   0.0000   188   182   179   154   18.6   21.1   15.8   15.8    84    89    84    81
    1655 00000011   0.6820   0.0310  -0.1380   0.0000   184   180   179   155   18.4   21.0   15.8   15.8    81    75    79    74
    1656 00000011   0.6950  -0.0360  -0.0530   0.0000   188   181   181   152   18.6   21.1   15.9   15.7    79    81    79    81
    1657 00000011   0.6620  -0.0650  -0.0090   0.0000   189   178   178   158   18.7   20.9   15.8   16.0    80    83    83    81
    1658 00000011   0.5260  -0.0520   0.1450   0.0000   190   183   182   153   18.7   21.2   16.0   15.7    76    75    74    67
    1659 00000011   0.8560   0.0780   0.0020   0.0000   189   181   180   153   18.7   21.1   15.9   15.7    80    80    71    82
    1660 00000011   0.8210   0.0780   0.0410   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    75    77    73    69
    1661 00000011   0.8760  -0.0220  -0.0850   0.0000   191   181   181   155   18.8   21.1   15.9   15.8    92    87    89    85
    1662 00000011   0.7120  -0.0700   0.1450   0.0000   187   182   179   154   18.6   21.1   15.8   15.8    68    68    67    66
    1663 00000011   0.7760  -0.0320   0.1050   0.0000   184   179   182   155   18.4   21.0   16.0   15.8    83    85    83    81
    1664 00000011   0.7240  -0.0560   0.1280   0.0000   189   183   179   151   18.7   21.2   15.8   15.6    78    75    81    81
    1665 00000011   0.7020  -0.0140   0.1110   0.0000   193   181   177   153   18.9   21.1   15.7   15.7    62    66    64    51
    1666 00000011   0.6890   0.0330   0.0050   0.0000   185   180   177   152   18.5   21.0   15.7   15.7    57    70    58    54
    1667 00000011   0.8130  -0.0070   0.0700   0.0000   191   180   179   155   18.8   21.0   15.8   15.8    67    61    73    69
    1668 00000011   0.7990  -0.0020  -0.0560   0.0000   186   177   180   149   18.5   20.9   15.9   15.5    79    75    74    66
    1669 00000011   0.8850   0.0320   0.0000   0.0000   188   182   181   155   18.6   21.1   15.9   15.8    51    54    56    55
    1670 00000011   0.7850   0.0330   0.1170   0.0000   192   185   181   154   18.8   21.3   15.9   15.8    70    73    85    75
    1671 00000011   0.7700  -0.0440  -0.0090   0.0000   191   184   180   153   18.8   21.2   15.9   15.7    83    92    89    93
    1672 00000011   0.7770  -0.0540  -0.1680   0.0000   189   184   176   154   18.7   21.2   15.7   15.8    80    79    74    74
    1673 00000011   0.7870  -0.1160  -0.0790   0.0000   187   183   178   154   18.6   21.2   15.8   15.8    70    49    69    52
    1674 00000011   0.8720  -0.0410   0.0110   0.0000   187   182   180   154   18.6   21.1   15.9   15.8    94    92    91    90
    1675 00000011   0.8660  -0.0270   0.0220   0.0000   188   179   181   153   18.6   21.0   15.9   15.7    94    94    90    92
    1676 00000011   0.8160  -0.0070  -0.0510   0.0000   189   183   180   157   18.7   21.2   15.9   16.0    93    90    93    92
    1677 00000011   0.8410   0.0750  -0.0560   0.0000   187   181   181   153   18.6   21.1   15.9   15.7    88    89    93    93
    1678 00000011   0.7260   0.0490   0.0380   0.0000   186   183   179   154   18.5   21.2   15.8   15.8    79    70    78    72
    1679 00000011   0.7520  -0.0100  -0.0480   0.0000   187   181   179   155   18.6   21.1   15.8   15.8    89    82    86    87
    1680 00000011   0.7510   0.0500  -0.0790   0.0000   186   183   179   151   18.5   21.2   15.8   15.6    81    84    73    79
    1681 00000011   0.7280   0.0800  -0.0390   0.0000   190   185   181   155   18.7   21.3   15.9   15.8    89    93    91    93
    1682 00000011   0.7080   0.0480  -0.0450   0.0000   187   185   180   151   18.6   21.3   15.9   15.6    88    84    93    87
    1683 00000011   0.6590  -0.0430  -0.0590   0.0000   186   180   176   153   18.5   21.0   15.7   15.7    87    65    84    66
    1684 00000011   0.6820  -0.0520   0.1250   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    76    83    80    66
    1685 00000011   0.7740   0.0000  -0.1240   0.0000   188   181   178   153   18.6   21.1   15.8   15.7    86    79    91    74
    1686 00000011   0.7600   0.0190  -0.0390   0.0000   188   178   181   152   18.6   20.9   15.9   15.7    57    72    62    72
    1687 00000011   0.7040   0.0020   0.0280   0.0000   191   180   177   150   18.8   21.0   15.7   15.6    84    82    80    85
    1688 00000011   0.7260   0.0750  -0.0150   0.0000   188   177   179   154   18.6   20.9   15.8   15.8    64    74    71    82
    1689 00000011   0.6890   0.0590  -0.1150   0.0000   187   182   182   152   18.6   21.1   16.0   15.7    71    79    88    83
    1690 00000011   0.7240   0.0470   0.0020   0.0000   190   178   182   149   18.7   20.9   16.0   15.5    50    32    47    40
    1691 00000011   0.7340  -0.0480  -0.0980   0.0000   185   178   179   152   18.5   20.9   15.8   15.7    65    66    60    46
    1692 00000011   0.5280   0.0210  -0.3020   0.0000   187   187   180   152   18.6   21.4   15.9   15.7    34    18    20    22
    1693 00000011   0.6570  -0.1110  -0.0820   0.0000   186   183   178   153   18.5   21.2   15.8   15.7    70    58    67    52
    1694 00000011   0.7360   0.0390   0.0610   0.0000   185   185   182   157   18.5   21.3   16.0   16.0    43    67    56    71
    1695 00000011   0.8650   0.0070  -0.0880   0.0000   190   179   179   153   18.7   21.0   15.8   15.7    87    91    88    89
    1696 00000011   0.7870   0.0230  -0.0560   0.0000   187   183   177   154   18.6   21.2   15.7   15.8    92    82    91    84
    1697 00000011   0.8710  -0.0480  -0.0530   0.0000   188   182   180   156   18.6   21.1   15.9   15.9    90    86    90    91
    1698 00000011   0.8650  -0.0360  -0.0180   0.0000   189   180   182   153   18.7   21.0   16.0   15.7    87    79    87    79
    1699 00000011   0.8560  -0.0360   0.0020   0.0000   190   182   181   152   18.7   21.1   15.9   15.7    89    88    90    89
    1700 00000011   0.8750   0.0170  -0.0680   0.0000   187   184   180   154   18.6   21.2   15.9   15.8    85    83    87    85
    1701 00000011   0.8120  -0.0060   0.0110   0.0000   190   180   180   153   18.7   21.0   15.9   15.7    91    90    88    88
    1702 00000011   0.7850  -0.0310  -0.0530   0.0000   189   184   178   155   18.7   21.2   15.8   15.8    92    87    91    89
    1703 00000011   0.8410  -0.0850  -0.1260   0.0000   190   184   180   152   18.7   21.2   15.9   15.7    85    91    87    83
    1704 00000011   0.8370   0.0050  -0.0900   0.0000   189   183   177   156   18.7   21.2   15.7   15.9    74    81    66    67
    1705 00000011   0.8410  -0.0150  -0.0320   0.0000   190   178   180   152   18.7   20.9   15.9   15.7    84    82    83    79
    1706 00000011   0.7620   0.0010  -0.0730   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    78    80    78    77
    1707 00000011   0.8130   0.0580  -0.0650   0.0000   188   181   181   155   18.6   21.1   15.9   15.8    86    87    79    82
    1708 00000011   0.8290  -0.0350  -0.0850   0.0000   191   180   180   155   18.8   21.0   15.9   15.8    78    84    74    83
    1709 00000011   0.8350  -0.0430  -0.0200   0.0000   187   182   180   156   18.6   21.1   15.9   15.9    71    81    78    83
    1710 00000011   0.8150  -0.0550   0.0330   0.0000   190   176   179   152   18.7   20.8   15.8   15.7    65    85    83    91
    1711 00000011   0.8470  -0.1190   0.0000   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    90    87    90    91
    1712 00000011   0.8410  -0.1080  -0.0510   0.0000   189   183   182   151   18.7   21.2   16.0   15.6    93    93    92    93
    1713 00000011   0.8290  -0.0400   0.0170   0.0000   193   181   181   154   18.9   21.1   15.9   15.8    89    86    92    91
    1714 00000011   0.8060  -0.0250  -0.0200   0.0000   193   183   177   156   18.9   21.2   15.7   15.9    88    92    91    89
    1715 00000011   0.8000   0.0040   0.0050   0.0000   183   180   179   154   18.4   21.0   15.8   15.8    83    84    86    89
    1716 00000011   0.7700   0.0220   0.0250   0.0000   191   181   175   154   18.8   21.1   15.6   15.8    84    83    86    77
    1717 00000011   0.7770   0.0830   0.0080   0.0000   190   183   178   156   18.7   21.2   15.8   15.9    83    89    83    88
    1718 00000011   0.7600   0.0960  -0.2380   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    66    75    69    64
    1719 00000011   0.6640   0.0910   0.0580   0.0000   189   180   175   151   18.7   21.0   15.6   15.6    86    76    86    83
    1720 00000011   0.6620   0.0840  -0.0360   0.0000   187   182   180   154   18.6   21.1   15.9   15.8    71    79    76    74
    1721 00000011   0.6370   0.0730   0.0020   0.0000   191   182   181   154   18.8   21.1   15.9   15.8    73    80    65    67
    1722 00000011   0.6770   0.0210   0.0110   0.0000   192   179   180   153   18.8   21.0   15.9   15.7    85    87    85    88
    1723 00000011   0.6680   0.0060   0.0520   0.0000   186   184   177   154   18.5   21.2   15.7   15.8    91    89    88    88
    1724 00000011   0.6710  -0.0590  -0.0200   0.0000   188   181   181   155   18.6   21.1   15.9   15.8    95    92    92    88
    1725 00000011   0.7560  -0.0370   0.0250   0.0000   186   184   178   153   18.5   21.2   15.8   15.7    85    87    86    86
    1726 00000011   0.7350  -0.0230  -0.0510   0.0000   189   182   182   153   18.7   21.1   16.0   15.7    84    82    85    83
    1727 00000011   0.7340   0.0990   0.0330   0.0000   190   180   180   153   18.7   21.0   15.9   15.7    89    86    90    87
    1728 00000011   0.6430   0.0220   0.0350   0.0000   187   181   182   154   18.6   21.1   16.0   15.8    84    88    85    84
    1729 00000011   0.5790   0.0540   0.0700   0.0000   190   180   179   156   18.7   21.0   15.8   15.9    79    80    88    84
    1730 00000011   0.5600  -0.0120   0.0580   0.0000   189   184   178   156   18.7   21.2   15.8   15.9    79    84    87    86
    1731 00000011   0.5910   0.0210   0.1640   0.0000   187   180   177   152   18.6   21.0   15.7   15.7    66    68    63    71
    1732 00000011   0.6120   0.1370   0.0000   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    75    85    77    84
    1733 00000011   0.4890   0.1240  -0.0790   0.0000   190   184   181   155   18.7   21.2   15.9   15.8    82    88    83    78
    1734 00000011   0.6310   0.0450   0.0920   0.0000   187   184   180   152   18.6   21.2   15.9   15.7    86    90    83    83
    1735 00000011   0.7660   0.1100  -0.0200   0.0000   187   184   179   153   18.6   21.2   15.8   15.7    81    78    85    73
    1736 00000011   0.7460   0.0980   0.0250   0.0000   189   181   183   155   18.7   21.1   16.0   15.8    88    93    91    89
    1737 00000011   0.7440   0.1070   0.0410   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    91    87    90    87
    1738 00000011   0.6770   0.1100   0.1230   0.0000   186   188   177   153   18.5   21.4   15.7   15.7    88    86    81    82
    1739 00000011   0.6660   0.0300   0.1610   0.0000   186   181   180   154   18.5   21.1   15.9   15.8    75    78    75    80
    1740 00000011   0.5520  -0.0440   0.0920   0.0000   190   183   179   153   18.7   21.2   15.8   15.7    60    67    72    85
    1741 00000011   0.6310  -0.0610  -0.0090   0.0000   191   183   177   154   18.8   21.2   15.7   15.8    87    87    84    88
    1742 00000011   0.7040  -0.0440  -0.0420   0.0000   189   181   181   152   18.7   21.1   15.9   15.7    72    57    56    45
    1743 00000011   0.6180  -0.1010  -0.0180   0.0000   184   181   179   152   18.4   21.1   15.8   15.7    48    62    68    59
    1744 00000011   0.7060  -0.0380   0.0470   0.0000   191   185   180   153   18.8   21.3   15.9   15.7    75    69    72    68
    1745 00000011   0.7480   0.0040   0.0470   0.0000   188   179   179   151   18.6   21.0   15.8   15.6    93    92    93    89
    1746 00000011   0.6250  -0.0560   0.1170   0.0000   189   182   181   151   18.7   21.1   15.9   15.6    81    78    85    80
    1747 00000011   0.5800  -0.0830  -0.1120   0.0000   189   183   178   154   18.7   21.2   15.8   15.8    84    88    70    83
    1748 00000011   0.5320  -0.0460   0.0670   0.0000   193   181   179   153   18.9   21.1   15.8   15.7    89    87    85    87
    1749 00000011   0.7850  -0.0920   0.0140   0.0000   192   185   182   153   18.8   21.3   16.0   15.7    71    78    75    76
    1750 00000011   0.7300  -0.1140   0.0380   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    78    74    76    67
    1751 00000011   0.7390  -0.0880  -0.0420   0.0000   188   179   179   153   18.6   21.0   15.8   15.7    65    65    51    65
    1752 00000011   0.7810  -0.0800  -0.1150   0.0000   186   182   181   152   18.5   21.1   15.9   15.7    79    85    76    73
    1753 00000011   0.7640   0.0190  -0.1150   0.0000   187   183   176   153   18.6   21.2   15.7   15.7    75    78    74    84
    1754 00000011   0.7300   0.0250   0.0440   0.0000   188   184   180   155   18.6   21.2   15.9   15.8    44    51    44    40
    1755 00000011   0.6410  -0.0440   0.1870   0.0000   191   181   176   157   18.8   21.1   15.7   16.0    60    73    71    73
    1756 00000011   0.7540  -0.0520   0.0410   0.0000   190   187   180   155   18.7   21.4   15.9   15.8    86    89    87    84
    1757 00000011   0.7640   0.0430   0.1030   0.0000   191   181   176   153   18.8   21.1   15.7   15.7    42    53    38    42
    1758 00000011   0.5140   0.0850  -0.0710   0.0000   192   184   181   152   18.8   21.2   15.9   15.7    72    69    52    47
    1759 00000011   0.5830   0.0500   0.0580   0.0000   190   181   181   152   18.7   21.1   15.9   15.7    80    93    88    92
    1760 00000011   0.7140   0.0830  -0.0560   0.0000   190   183   181   154   18.7   21.2   15.9   15.8    88    86    85    82
    1761 00000011   0.6410   0.0550   0.1870   0.0000   187   182   181   154   18.6   21.1   15.9   15.8    47    56    51    55
    1762 00000011   0.6680  -0.0410   0.1280   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    87    89    80    81
    1763 00000011   0.6810  -0.0390   0.0170   0.0000   186   181   182   155   18.5   21.1   16.0   15.8    80    89    75    85
    1764 00000011   0.6970   0.0070  -0.0480   0.0000   190   182   181   153   18.7   21.1   15.9   15.7    80    84    81    80
    1765 00000011   0.7220   0.0090   0.0280   0.0000   189   179   180   150   18.7   21.0   15.9   15.6    90    89    90    87
    1766 00000011   0.6930   0.0570  -0.1120   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    80    90    75    82
    1767 00000011   0.6370   0.0790   0.1400   0.0000   186   179   180   154   18.5   21.0   15.9   15.8    55    79    54    72
    1768 00000011   0.6310   0.1020   0.0080   0.0000   189   176   178   152   18.7   20.8   15.8   15.7    93    95    96    94
    1769 00000011   0.6190   0.0490   0.0190   0.0000   192   182   177   154   18.8   21.1   15.7   15.8    55    82    76    84
    1770 00000011   0.7520   0.0020  -0.0120   0.0000   188   182   181   151   18.6   21.1   15.9   15.6    76    74    79    71
    1771 00000011   0.6930   0.0630   0.0610   0.0000   193   179   181   152   18.9   21.0   15.9   15.7    71    63    78    69
    1772 00000011   0.6710   0.0420   0.0550   0.0000   193   179   179   157   18.9   21.0   15.8   16.0    78    83    83    85
    1773 00000011   0.6490  -0.0320   0.0410   0.0000   188   178   179   153   18.6   20.9   15.8   15.7    79    84    80    82
    1774 00000011   0.6790  -0.0950   0.0610   0.0000   188   181   179   155   18.6   21.1   15.8   15.8    90    87    84    90
    1775 00000011   0.7330  -0.0810  -0.0320   0.0000   191   180   181   154   18.8   21.0   15.9   15.8    85    87    86    87
    1776 00000011   0.7300   0.0030   0.0520   0.0000   187   185   180   156   18.6   21.3   15.9   15.9    90    92    88    80
    1777 00000011   0.6770   0.0530   0.0050   0.0000   187   178   180   154   18.6   20.9   15.9   15.8    92    90    82    82
    1778 00000011   0.7320   0.0070  -0.0710   0.0000   189   185   179   155   18.7   21.3   15.8   15.8    88    77    83    63
    1779 00000011   0.6870  -0.0460   0.0720   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    78    72    64    58
    1780 00000011   0.6910  -0.1180   0.0670   0.0000   188   181   180   155   18.6   21.1   15.9   15.8    75    80    81    77
    1781 00000011   0.6160  -0.0520   0.2040   0.0000   186   180   180   156   18.5   21.0   15.9   15.9    90    84    86    78
    1782 00000011   0.7300  -0.0290   0.0640   0.0000   186   179   180   156   18.5   21.0   15.9   15.9    87    90    87    83
    1783 00000011   0.8510  -0.0410  -0.0560   0.0000   187   180   179   152   18.6   21.0   15.8   15.7    87    91    87    91
    1784 00000011   0.8270  -0.0660  -0.1090   0.0000   190   182   178   155   18.7   21.1   15.8   15.8    87    91    84    91
    1785 00000011   0.8390  -0.0670  -0.0590   0.0000   187   182   181   153   18.6   21.1   15.9   15.7    77    82    77    78
    1786 00000011   0.7200  -0.0790  -0.0180   0.0000   192   185   180   157   18.8   21.3   15.9   16.0    84    82    85    71
    1787 00000011   0.5950  -0.0500   0.0890   0.0000   188   184   178   154   18.6   21.2   15.8   15.8    90    93    91    91
    1788 00000011   0.6180  -0.0250   0.0500   0.0000   190   183   182   154   18.7   21.2   16.0   15.8    94    95    92    92
    1789 00000011   0.6850  -0.0030   0.0110   0.0000   190   182   179   156   18.7   21.1   15.8   15.9    94    91    90    88
    1790 00000011   0.7380   0.0480   0.0140   0.0000   192   184   181   153   18.8   21.2   15.9   15.7    79    76    82    72
    1791 00000011   0.6120   0.0380  -0.0650   0.0000   188   186   179   155   18.6   21.3   15.8   15.8    83    72    79    87
    1792 00000011   0.5970   0.0920   0.0380   0.0000   187   182   183   155   18.6   21.1   16.0   15.8    55    83    78    82
    1793 00000011   0.5340   0.0250   0.0410   0.0000   188   181   179   153   18.6   21.1   15.8   15.7    42    59    44    52
    1794 00000011   0.7000  -0.0740  -0.0390   0.0000   191   183   180   152   18.8   21.2   15.9   15.7    91    92    91    89
    1795 00000011   0.7200  -0.0560   0.0380   0.0000   189   179   180   155   18.7   21.0   15.9   15.8    81    92    87    87
    1796 00000011   0.7770  -0.0400  -0.1120   0.0000   190   184   179   152   18.7   21.2   15.8   15.7    90    93    92    92
    1797 00000011   0.7380   0.0280  -0.0090   0.0000   185   178   179   153   18.5   20.9   15.8   15.7    84    89    88    81
    1798 00000011   0.6980   0.0880  -0.1680   0.0000   185   183   181   155   18.5   21.2   15.9   15.8    80    88    69    75
    1799 00000011   0.7540   0.0340  -0.0290   0.0000   186   182   178   154   18.5   21.1   15.8   15.8    91    93    89    93
    1800 00000011   0.7480   0.0260  -0.0650   0.0000   189   185   180   155   18.7   21.3   15.9   15.8    89    91    89    88
    1801 00000011   0.7060   0.1090  -0.0510   0.0000   188   184   183   154   18.6   21.2   16.0   15.8    73    79    81    75
    1802 00000011   0.7040   0.0530  -0.0730   0.0000   189   181   180   157   18.7   21.1   15.9   16.0    77    82    77    79
    1803 00000011   0.6620  -0.0850   0.2180   0.0000   187   185   181   155   18.6   21.3   15.9   15.8    32    60    18    50
    1804 00000011   0.8350  -0.1130   0.0640   0.0000   187   184   177   153   18.6   21.2   15.7   15.7    88    85    85    81
    1805 00000011   0.8430  -0.0580  -0.1410   0.0000   192   185   180   155   18.8   21.3   15.9   15.8    72    80    71    83
    1806 00000011   0.9140  -0.0370  -0.0680   0.0000   192   183   179   156   18.8   21.2   15.8   15.9    90    90    85    85
    1807 00000011   0.8710  -0.0320  -0.1090   0.0000   191   184   175   154   18.8   21.2   15.6   15.8    88    75    71    79
    1808 00000011   0.7810   0.0540  -0.0030   0.0000   190   183   178   155   18.7   21.2   15.8   15.8    56    78    68    80
    1809 00000011   0.7830   0.0980  -0.0230   0.0000   186   180   181   153   18.5   21.0   15.9   15.7    89    88    78    83
    1810 00000011   0.7540   0.0020  -0.0390   0.0000   191   184   179   153   18.8   21.2   15.8   15.7    78    80    78    87
    1811 00000011   0.7760  -0.0350  -0.0480   0.0000   187   183   182   151   18.6   21.2   16.0   15.6    88    88    88    88
    1812 00000011   0.8310  -0.0180  -0.0760   0.0000   186   185   181   155   18.5   21.3   15.9   15.8    82    84    83    87
    1813 00000011   0.9220  -0.0250  -0.0880   0.0000   191   181   181   154   18.8   21.1   15.9   15.8    73    78    71    81
    1814 00000011   0.8940  -0.0470  -0.0620   0.0000   190   183   180   155   18.7   21.2   15.9   15.8    75    81    71    73
    1815 00000011   0.8600   0.0120  -0.0850   0.0000   191   182   178   149   18.8   21.1   15.8   15.5    85    87    87    84
    1816 00000011   0.8210  -0.0540  -0.0360   0.0000   189   180   181   155   18.7   21.0   15.9   15.8    92    91    86    86
    1817 00000011   0.8540  -0.0470  -0.0620   0.0000   191   180   178   156   18.8   21.0   15.8   15.9    94    88    93    90
    1818 00000011   0.9330   0.0130  -0.0620   0.0000   189   181   181   154   18.7   21.1   15.9   15.8    82    79    78    71
    1819 00000011   0.8820   0.0640  -0.0820   0.0000   190   181   180   153   18.7   21.1   15.9   15.7    80    82    83    85
    1820 00000011   0.8090   0.0330  -0.0680   0.0000   190   179   179   154   18.7   21.0   15.8   15.8    79    73    81    69
    1821 00000011   0.8450  -0.0140  -0.1520   0.0000   191   184   180   155   18.8   21.2   15.9   15.8    89    83    84    79
    1822 00000011   0.7740   0.0030  -0.0730   0.0000   193   181   181   150   18.9   21.1   15.9   15.6    76    88    87    87
    1823 00000011   0.8510  -0.0180  -0.0590   0.0000   190   185   181   154   18.7   21.3   15.9   15.8    90    87    87    89
    1824 00000011   0.8960  -0.0230  -0.0420   0.0000   191   184   179   154   18.8   21.2   15.8   15.8    94    92    95    93
    1825 00000011   0.8850  -0.0020  -0.1060   0.0000   189   183   177   153   18.7   21.2   15.7   15.7    89    89    86    83
    1826 00000011   0.8370   0.0770  -0.1490   0.0000   184   181   176   150   18.4   21.1   15.7   15.6    86    70    81    71
    1827 00000011   0.8820   0.0360  -0.1580   0.0000   187   182   182   154   18.6   21.1   16.0   15.8    64    52    71    61
    1828 00000011   0.9310   0.1110  -0.1060   0.0000   187   179   176   154   18.6   21.0   15.7   15.8    38    26    46    44
    1829 00000011   0.7410   0.1190  -0.0760   0.0000   187   179   179   154   18.6   21.0   15.8   15.8    49    68    65    79
    1830 00000011   0.7720   0.0470  -0.0390   0.0000   192   180   180   154   18.8   21.0   15.9   15.8    75    72    71    78
    1831 00000011   0.8430   0.0510   0.0350   0.0000   189   184   179   155   18.7   21.2   15.8   15.8    91    90    90    86
    1832 00000011   0.8160   0.0620  -0.0030   0.0000   187   183   178   155   18.6   21.2   15.8   15.8    86    69    71    71
    1833 00000011   0.7830   0.0680   0.0350   0.0000   189   182   177   153   18.7   21.1   15.7   15.7    80    78    77    79
    1834 00000011   0.7450   0.0300  -0.0180   0.0000   192   182   180   153   18.8   21.1   15.9   15.7    85    86    76    80
    1835 00000011   0.6450  -0.0270  -0.1740   0.0000   186   182   179   152   18.5   21.1   15.8   15.7    65    59    52    44
    1836 00000011   0.7160   0.0310  -0.0030   0.0000   190   181   179   155   18.7   21.1   15.8   15.8    69    53    68    56
    1837 00000011   0.6870  -0.2130   0.0550   0.0000   188   183   180   154   18.6   21.2   15.9   15.8    82    69    69    66
    1838 00000011   0.6260  -0.2120  -0.0180   0.0000   186   179   180   153   18.5   21.0   15.9   15.7    82    92    74    78
    1839 00000011   0.6660  -0.0410   0.1110   0.0000   186   181   179   154   18.5   21.1   15.8   15.8    62    53    55    60
    1840 00000011   0.5300  -0.0210   0.0580   0.0000   189   183   178   157   18.7   21.2   15.8   16.0    62    67    80    76
    1841 00000011   0.5660   0.0090  -0.0260   0.0000   188   181   180   154   18.6   21.1   15.9   15.8    85    89    72    81
    1842 00000011   0.6140  -0.0100  -0.0680   0.0000   187   180   178   155   18.6   21.0   15.8   15.8    93    94    91    88
    1843 00000011   0.6350  -0.0160   0.0350   0.0000   188   187   180   154   18.6   21.4   15.9   15.8    89    94    90    91
    1844 00000011   0.7440  -0.0320  -0.0880   0.0000   186   186   177   154   18.5   21.3   15.7   15.8    89    85    87    85
    1845 00000011   0.7620  -0.0060  -0.0650   0.0000   192   181   181   151   18.8   21.1   15.9   15.6    65    71    83    83
    1846 00000011   0.6430   0.1140   0.1110   0.0000   188   181   181   154   18.6   21.1   15.9   15.8    60    74    64    66
    1847 00000011   0.5830   0.1040   0.1400   0.0000   189   182   180   157   18.7   21.1   15.9   16.0    73    72    72    78
    1848 00000011   0.6560   0.0820   0.0310   0.0000   189   182   178   153   18.7   21.1   15.8   15.7    85    86    82    83
    1849 00000011   0.6430   0.0670   0.0380   0.0000   189   181   177   154   18.7   21.1   15.7   15.8    79    70    80    66
    1850 00000011   0.6850  -0.0810   0.0670   0.0000   190   184   182   154   18.7   21.2   16.0   15.8    59    72    68    66
    1851 00000011   0.7910  -0.1330   0.0020   0.0000   190   183   179   156   18.7   21.2   15.8   15.9    79    70    86    83
    1852 00000011   0.7660  -0.1360  -0.0390   0.0000   189   180   179   154   18.7   21.0   15.8   15.8    83    91    85    88
    1853 00000011   0.7330  -0.1240  -0.0340   0.0000   187   180   179   153   18.6   21.0   15.8   15.7    90    92    90    91
    1854 00000011   0.7560  -0.1220  -0.0960   0.0000   193   182   174   155   18.9   21.1   15.6   15.8    90    93    89    88
    1855 00000011   0.8060  -0.1270  -0.1880   0.0000   190   182   180   152   18.7   21.1   15.9   15.7    87    85    79    79
    1856 00000011   0.7830   0.0130  -0.2080   0.0000   189   181   180   154   18.7   21.1   15.9   15.8    72    75    75    75
    1857 00000011   0.6950   0.0570  -0.1090   0.0000   188   179   180   155   18.6   21.0   15.9   15.8    88    88    86    91
    1858 00000011   0.7140   0.0530  -0.1380   0.0000   186   174   179   154   18.5   20.7   15.8   15.8    93    88    90    89
    1859 00000011   0.7660   0.0660  -0.0900   0.0000   187   184   180   154   18.6   21.2   15.9   15.8    84    84    81    88
    1860 00000011   0.6790   0.0600   0.0780   0.0000   185   177   178   153   18.5   20.9   15.8   15.7    80    74    77    77
    1861 00000011   0.7520   0.0280  -0.0260   0.0000   190   185   179   155   18.7   21.3   15.8   15.8    73    70    70    64
    1862 00000011   0.6980   0.0440  -0.0320   0.0000   189   183   175   155   18.7   21.2   15.6   15.8    84    82    75    67
    1863 00000011   0.6330   0.1010  -0.0450   0.0000   190   186   180   153   18.7   21.3   15.9   15.7    86    87    88    84
    1864 00000011   0.5500   0.0010   0.1670   0.0000   189   182   179   154   18.7   21.1   15.8   15.8    68    74    64    83
    1865 00000011   0.6270  -0.0590  -0.0120   0.0000   188   176   181   155   18.6   20.8   15.9   15.8    94    92    93    93
    1866 00000011   0.6640  -0.0280   0.1570   0.0000   188   180   177   155   18.6   21.0   15.7   15.8    73    85    72    83
    1867 00000011   0.7040  -0.0790  -0.0420   0.0000   189   183   181   155   18.7   21.2   15.9   15.8    65    65    70    63
    1868 00000011   0.7620  -0.1640  -0.0150   0.0000   189   181   177   154   18.7   21.1   15.7   15.8    89    81    84    77
    1869 00000011   0.7580  -0.1530  -0.0850   0.0000   189   181   180   152   18.7   21.1   15.9   15.7    84    84    85    85
    1870 00000011   0.7780  -0.1830  -0.0320   0.0000   190   182   178   154   18.7   21.1   15.8   15.8    56    66    59    72
    1871 00000011   0.7540  -0.2180  -0.0360   0.0000   188   181   178   151   18.6   21.1   15.8   15.6    59    79    66    64
