    1581 00000011   0.6470   0.0130  -0.0260   0.0000   188   180   182   154   18.6   21.0   16.0   15.8    81    83    83    86
    1582 00000011   0.5700   0.0560   0.0440   0.0000   186   183   176   153   18.5   21.2   15.7   15.7    90    91    92    91
    1583 00000011   0.5120  -0.0420   0.0610   0.0000   189   181   180   152   18.7   21.1   15.9   15.7    64    71    70    70
    1584 00000011   0.7200  -0.1030   0.0410   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    85    85    89    90
    1585 00000011   0.6330  -0.0300   0.1540   0.0000   188   180   180   156   18.6   21.0   15.9   15.9    87    88    92    92
    1586 00000011   0.6230  -0.0110   0.0810   0.0000   190   181   179   151   18.7   21.1   15.8   15.6    91    79    86    69
    1587 00000011   0.7080   0.0160   0.0000   0.0000   189   182   178   153   18.7   21.1   15.8   15.7    92    91    90    94
    1588 00000011   0.6530   0.0540  -0.0180   0.0000   191   179   178   153   18.8   21.0   15.8   15.7    92    95    94    93
    1589 00000011   0.6800   0.0290  -0.0090   0.0000   188   181   181   156   18.6   21.1   15.9   15.9    86    91    87    92
    1590 00000011   0.6570  -0.0330  -0.0090   0.0000   189   185   178   154   18.7   21.3   15.8   15.8    78    78    73    67
    1591 00000011   0.5830  -0.0140   0.0720   0.0000   184   180   181   152   18.4   21.0   15.9   15.7    92    80    87    80
    1592 00000011   0.5080   0.0150   0.0280   0.0000   187   179   179   157   18.6   21.0   15.8   16.0    72    85    73    83
    1593 00000011   0.5100   0.0830   0.1110   0.0000   191   182   181   152   18.8   21.1   15.9   15.7    56    86    52    79
    1594 00000011   0.7160   0.0010   0.1230   0.0000   188   180   180   153   18.6   21.0   15.9   15.7    76    87    85    84
    1595 00000011   0.7220  -0.0680   0.1400   0.0000   188   180   180   153   18.6   21.0   15.9   15.7    89    93    92    89
    1596 00000011   0.7100  -0.0170   0.0170   0.0000   186   178   177   154   18.5   20.9   15.7   15.8    73    81    82    85
    1597 00000011   0.6600   0.0260  -0.0090   0.0000   189   183   177   155   18.7   21.2   15.7   15.8    86    85    83    90
    1598 00000011   0.6470   0.0290   0.0700   0.0000   188   182   181   154   18.6   21.1   15.9   15.8    91    88    92    92
    1599 00000011   0.5790   0.0520   0.0720   0.0000   187   179   178   155   18.6   21.0   15.8   15.8    78    86    80    85
    1600 00000011   0.5430   0.0420   0.1200   0.0000   188   179   181   154   18.6   21.0   15.9   15.8    86    89    84    88
    1601 00000011   0.5850  -0.0040   0.0190   0.0000   189   182   182   156   18.7   21.1   16.0   15.9    95    96    93    90
    1602 00000011   0.5800  -0.0110   0.0170   0.0000   192   184   179   152   18.8   21.2   15.8   15.7    89    93    91    86
    1603 00000011   0.6890   0.0150  -0.0230   0.0000   188   181   181   153   18.6   21.1   15.9   15.7    53    77    55    80
    1604 00000011   0.6110  -0.0270   0.0610   0.0000   188   180   179   154   18.6   21.0   15.8   15.8    82    75    76    74
    1605 00000011   0.5160  -0.0740   0.1480   0.0000   191   181   181   154   18.8   21.1   15.9   15.8    84    68    77    68
    1606 00000011   0.5910  -0.0670   0.0700   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    76    64    80    62
    1607 00000011   0.6210   0.0480   0.0440   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    76    69    82    79
    1608 00000011   0.5620  -0.0430  -0.0290   0.0000   187   179   178   153   18.6   21.0   15.8   15.7    76    85    79    80
    1609 00000011   0.5360  -0.0390   0.0720   0.0000   189   183   178   153   18.7   21.2   15.8   15.7    80    85    72    72
    1610 00000011   0.3970  -0.0500   0.1140   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    74    79    78    78
    1611 00000011   0.5620  -0.0250   0.0250   0.0000   184   180   179   153   18.4   21.0   15.8   15.7    73    77    70    62
    1612 00000011   0.5580   0.0250   0.0520   0.0000   189   179   180   149   18.7   21.0   15.9   15.5    91    92    90    87
    1613 00000011   0.5780   0.0020  -0.0420   0.0000   191   180   178   155   18.8   21.0   15.8   15.8    87    85    88    80
    1614 00000011   0.6010  -0.0330  -0.0060   0.0000   188   183   181   154   18.6   21.2   15.9   15.8    90    94    93    92
    1615 00000011   0.6370   0.0400   0.0190   0.0000   189   182   180   152   18.7   21.1   15.9   15.7    82    83    84    78
    1616 00000011   0.6940   0.0640   0.0310   0.0000   191   184   181   153   18.8   21.2   15.9   15.7    81    84    79    85
    1617 00000011   0.6510   0.0070   0.0980   0.0000   179   181   178   154   18.2   21.1   15.8   15.8    63    82    74    80
    1618 00000011   0.7810  -0.0210   0.0700   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    86    87    86    85
    1619 00000011   0.7930   0.0350  -0.0680   0.0000   189   180   181   150   18.7   21.0   15.9   15.6    89    87    85    88
    1620 00000011   0.5660  -0.0460  -0.0620   0.0000   191   184   177   152   18.8   21.2   15.7   15.7    87    64    78    64
    1621 00000011   0.5300   0.0110   0.1540   0.0000   187   186   181   154   18.6   21.3   15.9   15.8    87    89    79    84
    1622 00000011   0.6010  -0.0230   0.0890   0.0000   188   178   178   153   18.6   20.9   15.8   15.7    78    87    81    88
    1623 00000011   0.6070  -0.0420   0.0250   0.0000   192   180   181   153   18.8   21.0   15.9   15.7    95    86    94    88
    1624 00000011   0.5620  -0.0850   0.0890   0.0000   185   181   179   153   18.5   21.1   15.8   15.7    79    80    74    69
    1625 00000011   0.4990  -0.0390   0.0280   0.0000   188   179   180   155   18.6   21.0   15.9   15.8    91    90    88    84
    1626 00000011   0.5620  -0.0330   0.0140   0.0000   185   178   180   151   18.5   20.9   15.9   15.6    82    73    73    69
    1627 00000011   0.6180   0.0480   0.0440   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    89    85    87    79
    1628 00000011   0.6070   0.0010  -0.0390   0.0000   185   184   180   152   18.5   21.2   15.9   15.7    91    85    87    83
    1629 00000011   0.6890   0.0120   0.0640   0.0000   191   182   178   155   18.8   21.1   15.8   15.8    91    95    87    89
    1630 00000011   0.7580   0.0340   0.1730   0.0000   189   184   178   156   18.7   21.2   15.8   15.9    77    81    80    85
    1631 00000011   0.6350  -0.0360   0.0330   0.0000   188   182   181   154   18.6   21.1   15.9   15.8    83    71    79    64
    1632 00000011   0.7740  -0.0200   0.0840   0.0000   191   183   179   152   18.8   21.2   15.8   15.7    81    82    86    81
    1633 00000011   0.7580   0.0260  -0.0450   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    86    91    78    85
    1634 00000011   0.7100   0.0610  -0.0360   0.0000   189   180   179   154   18.7   21.0   15.8   15.8    89    91    89    87
    1635 00000011   0.6890   0.1360   0.0250   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    83    87    82    83
    1636 00000011   0.7430   0.0800  -0.0790   0.0000   191   182   181   153   18.8   21.1   15.9   15.7    79    77    75    80
    1637 00000011   0.6780   0.1110   0.0750   0.0000   185   182   178   154   18.5   21.1   15.8   15.8    81    73    73    56
    1638 00000011   0.6820  -0.0290   0.0550   0.0000   184   181   178   154   18.4   21.1   15.8   15.8    72    77    82    78
    1639 00000011   0.5510   0.0330   0.0250   0.0000   189   182   181   155   18.7   21.1   15.9   15.8    78    81    73    72
    1640 00000011   0.5550   0.0180   0.1700   0.0000   186   185   182   155   18.5   21.3   16.0   15.8    70    67    76    68
    1641 00000011   0.6430  -0.0400   0.2540   0.0000   185   182   182   151   18.5   21.1   16.0   15.6    88    77    76    75
    1642 00000011   0.5300   0.0350   0.2680   0.0000   187   177   181   156   18.6   20.9   15.9   15.9    82    78    87    74
    1643 00000011   0.6010  -0.0330   0.2400   0.0000   187   182   180   154   18.6   21.1   15.9   15.8    80    80    74    77
    1644 00000011   0.6070  -0.0510   0.2240   0.0000   190   179   181   151   18.7   21.0   15.9   15.6    80    77    81    69
    1645 00000011   0.6130  -0.0210   0.1000   0.0000   186   184   179   150   18.5   21.2   15.8   15.6    89    89    85    85
    1646 00000011   0.7260  -0.0240   0.1170   0.0000   191   182   181   152   18.8   21.1   15.9   15.7    89    86    91    90
    1647 00000011   0.6640   0.0040   0.0640   0.0000   187   182   181   153   18.6   21.1   15.9   15.7    94    91    91    93
    1648 00000011   0.6410  -0.0090   0.1030   0.0000   189   183   182   153   18.7   21.2   16.0   15.7    90    89    90    90
    1649 00000011   0.5510  -0.0320  -0.0180   0.0000   191   180   180   153   18.8   21.0   15.9   15.7    50    62    58    62
    1650 00000011   0.6870  -0.0460   0.0670   0.0000   188   179   176   155   18.6   21.0   15.7   15.8    84    88    82    84
    1651 00000011   0.5780   0.0130   0.0610   0.0000   190   179   180   156   18.7   21.0   15.9   15.9    88    93    88    87
    1652 00000011   0.6110   0.0290  -0.0290   0.0000   190   184   178   154   18.7   21.2   15.8   15.8    87    75    82    69
    1653 00000011   0.5140   0.0940   0.0310   0.0000   187   182   179   154   18.6   21.1   15.8   15.8    87    90    88    89
    1654 00000011   0.6030   0.1340  -0.0030   0.0000   186   180   178   154   18.5   21.0   15.8   15.8    92    77    84    77
    1655 00000011   0.5740   0.1100   0.2460   0.0000   193   182   180   154   18.9   21.1   15.9   15.8    84    72    65    64
    1656 00000011   0.5740   0.0390   0.1620   0.0000   189   181   181   152   18.7   21.1   15.9   15.7    84    86    88    83
    1657 00000011   0.6430   0.0640   0.0220   0.0000   187   183   179   156   18.6   21.2   15.8   15.9    89    84    84    82
    1658 00000011   0.6160   0.1070   0.0250   0.0000   188   184   178   153   18.6   21.2   15.8   15.7    93    95    92    92
    1659 00000011   0.5530   0.0950   0.1170   0.0000   190   185   176   151   18.7   21.3   15.7   15.6    80    47    64    41
    1660 00000011   0.5640  -0.0180   0.2570   0.0000   186   181   181   153   18.5   21.1   15.9   15.7    74    62    64    58
    1661 00000011   0.4680   0.0590   0.1370   0.0000   191   178   180   153   18.8   20.9   15.9   15.7    88    78    85    82
    1662 00000011   0.4350  -0.0270   0.1280   0.0000   190   180   183   155   18.7   21.0   16.0   15.8    87    74    86    75
    1663 00000011   0.4490  -0.1190   0.1420   0.0000   186   181   180   152   18.5   21.1   15.9   15.7    76    88    82    85
    1664 00000011   0.5470  -0.0980  -0.0360   0.0000   192   179   181   153   18.8   21.0   15.9   15.7    81    71    79    69
    1665 00000011   0.4990  -0.0930   0.0700   0.0000   190   182   180   155   18.7   21.1   15.9   15.8    93    92    92    87
    1666 00000011   0.5760  -0.0530  -0.0200   0.0000   190   178   180   151   18.7   20.9   15.9   15.6    92    90    83    83
    1667 00000011   0.4820  -0.0560  -0.0260   0.0000   191   182   180   156   18.8   21.1   15.9   15.9    87    84    85    82
    1668 00000011   0.4070  -0.1200   0.1170   0.0000   186   182   177   153   18.5   21.1   15.7   15.7    78    88    69    79
    1669 00000011   0.5620  -0.0470   0.0520   0.0000   190   180   179   154   18.7   21.0   15.8   15.8    46    44    35    52
    1670 00000011   0.4010  -0.0020   0.0610   0.0000   189   180   180   154   18.7   21.0   15.9   15.8    76    77    82    66
    1671 00000011   0.3660  -0.0900   0.0890   0.0000   187   182   183   155   18.6   21.1   16.0   15.8    47    80    64    85
    1672 00000011   0.4130  -0.0420   0.2290   0.0000   194   179   178   154   18.9   21.0   15.8   15.8    78    76    71    61
    1673 00000011   0.5220  -0.0540   0.0840   0.0000   190   183   181   155   18.7   21.2   15.9   15.8    82    42    66    38
    1674 00000011   0.4430   0.0090   0.3100   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    61    60    62    75
    1675 00000011   0.4610  -0.0460   0.0350   0.0000   191   185   178   156   18.8   21.3   15.8   15.9    81    85    88    87
    1676 00000011   0.4550   0.0070   0.1480   0.0000   187   180   181   155   18.6   21.0   15.9   15.8    91    84    90    84
    1677 00000011   0.4820   0.0190   0.0720   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    86    67    78    66
    1678 00000011   0.4760   0.0090   0.0870   0.0000   191   179   181   155   18.8   21.0   15.9   15.8    84    79    70    58
    1679 00000011   0.4570  -0.0180   0.0890   0.0000   187   182   183   152   18.6   21.1   16.0   15.7    92    90    89    88
    1680 00000011   0.3970   0.0090   0.1590   0.0000   190   184   180   155   18.7   21.2   15.9   15.8    91    90    95    92
    1681 00000011   0.4490   0.0330   0.1310   0.0000   186   184   177   156   18.5   21.2   15.7   15.9    90    93    92    91
    1682 00000011   0.4260  -0.0310   0.0870   0.0000   188   181   178   153   18.6   21.1   15.8   15.7    80    92    94    86
    1683 00000011   0.4530   0.0370   0.1170   0.0000   188   182   179   152   18.6   21.1   15.8   15.7    79    62    82    65
    1684 00000011   0.4330   0.0980   0.2040   0.0000   188   180   180   150   18.6   21.0   15.9   15.6    69    77    73    82
    1685 00000011   0.3420   0.0580   0.1900   0.0000   189   182   179   154   18.7   21.1   15.8   15.8    77    71    80    77
    1686 00000011   0.4800   0.0240   0.1170   0.0000   190   182   181   153   18.7   21.1   15.9   15.7    87    86    81    82
    1687 00000011   0.3780   0.0810   0.1760   0.0000   187   182   180   153   18.6   21.1   15.9   15.7    89    87    78    83
    1688 00000011   0.3700   0.0550   0.1230   0.0000   187   182   180   153   18.6   21.1   15.9   15.7    93    93    93    91
    1689 00000011   0.4530   0.0790   0.1400   0.0000   190   182   179   155   18.7   21.1   15.8   15.8    91    77    88    80
    1690 00000011   0.4640   0.1250   0.1050   0.0000   188   183   180   152   18.6   21.2   15.9   15.7    89    95    91    92
    1691 00000011   0.4530   0.1130   0.0890   0.0000   187   182   180   154   18.6   21.1   15.9   15.8    91    87    86    82
    1692 00000011   0.3890   0.0980   0.0250   0.0000   187   177   179   153   18.6   20.9   15.8   15.7    88    82    91    85
    1693 00000011   0.3420   0.0410   0.0840   0.0000   186   182   179   153   18.5   21.1   15.8   15.7    87    86    91    84
    1694 00000011   0.2840  -0.0060   0.2210   0.0000   185   183   178   151   18.5   21.2   15.8   15.6    89    87    85    86
    1695 00000011   0.4590  -0.0500   0.0110   0.0000   189   179   180   154   18.7   21.0   15.9   15.8    87    87    90    82
    1696 00000011   0.4570  -0.0230   0.0870   0.0000   187   180   179   155   18.6   21.0   15.8   15.8    85    89    90    92
    1697 00000011   0.4090  -0.0150   0.1870   0.0000   188   184   179   153   18.6   21.2   15.8   15.7    83    72    81    69
    1698 00000011   0.3740  -0.1710   0.2010   0.0000   189   181   180   151   18.7   21.1   15.9   15.6    71    89    80    82
    1699 00000011   0.3700  -0.1500   0.1050   0.0000   185   181   181   155   18.5   21.1   15.9   15.8    92    80    89    86
    1700 00000011   0.4590  -0.1100   0.0350   0.0000   191   182   180   155   18.8   21.1   15.9   15.8    71    68    76    73
    1701 00000011   0.5380  -0.0620   0.0750   0.0000   189   178   178   154   18.7   20.9   15.8   15.8    78    86    84    82
    1702 00000011   0.4800  -0.0280   0.2040   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    94    91    91    83
    1703 00000011   0.5080   0.0120   0.0190   0.0000   190   179   179   154   18.7   21.0   15.8   15.8    85    87    75    80
    1704 00000011   0.6170  -0.0250   0.0080   0.0000   188   179   180   151   18.6   21.0   15.9   15.6    87    83    79    73
    1705 00000011   0.6390   0.0370  -0.0030   0.0000   189   182   180   153   18.7   21.1   15.9   15.7    84    76    81    67
    1706 00000011   0.6820  -0.0540  -0.0060   0.0000   189   182   182   151   18.7   21.1   16.0   15.6    74    86    73    83
    1707 00000011   0.6970  -0.0510   0.0700   0.0000   189   181   180   154   18.7   21.1   15.9   15.8    80    88    88    82
    1708 00000011   0.6660  -0.0770  -0.0320   0.0000   188   183   181   155   18.6   21.2   15.9   15.8    84    80    76    76
    1709 00000011   0.6550   0.0190   0.0110   0.0000   190   181   180   155   18.7   21.1   15.9   15.8    74    88    57    76
    1710 00000011   0.6200   0.0340   0.0500   0.0000   190   182   179   155   18.7   21.1   15.8   15.8    91    90    87    88
    1711 00000011   0.5850   0.0640   0.0640   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    97    90    94    92
    1712 00000011   0.5680   0.0540   0.0610   0.0000   188   185   179   153   18.6   21.3   15.8   15.7    92    91    94    87
    1713 00000011   0.6800   0.1020   0.0610   0.0000   188   183   178   152   18.6   21.2   15.8   15.7    82    80    71    83
    1714 00000011   0.6560   0.0910   0.0520   0.0000   187   183   178   156   18.6   21.2   15.8   15.9    74    85    84    79
    1715 00000011   0.5870   0.0970   0.0670   0.0000   192   183   179   155   18.8   21.2   15.8   15.8    85    82    82    78
    1716 00000011   0.4780   0.1620   0.1250   0.0000   186   184   179   154   18.5   21.2   15.8   15.8    72    73    69    70
    1717 00000011   0.4370   0.0970   0.1050   0.0000   186   180   178   154   18.5   21.0   15.8   15.8    77    92    79    82
    1718 00000011   0.3600   0.0580   0.0890   0.0000   188   182   181   155   18.6   21.1   15.9   15.8    80    74    74    70
    1719 00000011   0.3680   0.0420   0.1590   0.0000   189   183   179   156   18.7   21.2   15.8   15.9    82    86    82    80
    1720 00000011   0.3970   0.0510   0.0440   0.0000   187   185   179   154   18.6   21.3   15.8   15.8    83    77    78    64
    1721 00000011   0.3480  -0.0350   0.1730   0.0000   186   183   179   156   18.5   21.2   15.8   15.9    75    76    66    73
    1722 00000011   0.4350  -0.0540   0.0980   0.0000   190   184   180   151   18.7   21.2   15.9   15.6    88    91    90    85
    1723 00000011   0.6490  -0.0340  -0.0030   0.0000   191   182   178   154   18.8   21.1   15.8   15.8    87    84    89    81
    1724 00000011   0.6780  -0.0690   0.0640   0.0000   185   183   180   153   18.5   21.2   15.9   15.7    86    86    85    86
    1725 00000011   0.6270  -0.0400   0.2540   0.0000   189   178   180   154   18.7   20.9   15.9   15.8    77    88    74    83
    1726 00000011   0.5490  -0.0910   0.1640   0.0000   188   181   181   153   18.6   21.1   15.9   15.7    73    85    78    89
    1727 00000011   0.5780  -0.0960   0.1030   0.0000   189   179   180   152   18.7   21.0   15.9   15.7    89    91    91    89
    1728 00000011   0.6090  -0.0280   0.1080   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    89    83    80    71
    1729 00000011   0.5120   0.0250  -0.0150   0.0000   184   184   175   153   18.4   21.2   15.6   15.7    83    89    84    82
    1730 00000011   0.4610   0.0780   0.0720   0.0000   191   184   180   154   18.8   21.2   15.9   15.8    94    89    89    88
    1731 00000011   0.5060   0.0740   0.0280   0.0000   185   181   179   153   18.5   21.1   15.8   15.7    93    94    91    93
    1732 00000011   0.5240   0.0340   0.0170   0.0000   188   185   180   154   18.6   21.3   15.9   15.8    86    88    85    86
    1733 00000011   0.5560   0.0180   0.0580   0.0000   190   181   179   154   18.7   21.1   15.8   15.8    90    95    87    88
    1734 00000011   0.5870   0.0320   0.0670   0.0000   194   182   181   153   18.9   21.1   15.9   15.7    95    90    93    88
    1735 00000011   0.6290   0.0590   0.0220   0.0000   188   178   180   157   18.6   20.9   15.9   16.0    91    87    89    87
    1736 00000011   0.7160   0.0870   0.0870   0.0000   188   183   178   152   18.6   21.2   15.8   15.7    78    75    79    75
    1737 00000011   0.7490   0.0730   0.2150   0.0000   188   182   179   151   18.6   21.1   15.8   15.6    74    86    76    82
    1738 00000011   0.6450  -0.0870   0.1810   0.0000   189   180   179   154   18.7   21.0   15.8   15.8    70    64    72    72
    1739 00000011   0.6110  -0.1210   0.0470   0.0000   182   179   180   153   18.4   21.0   15.9   15.7    75    84    78    76
    1740 00000011   0.5010  -0.0250   0.1930   0.0000   184   180   179   154   18.4   21.0   15.8   15.8    81    90    86    86
    1741 00000011   0.4290   0.0170   0.1640   0.0000   187   182   181   152   18.6   21.1   15.9   15.7    87    84    75    73
    1742 00000011   0.4410   0.0200   0.1670   0.0000   190   181   179   156   18.7   21.1   15.8   15.9    76    84    68    69
    1743 00000011   0.6890  -0.0090   0.1450   0.0000   189   181   180   156   18.7   21.1   15.9   15.9    85    85    85    85
    1744 00000011   0.6430  -0.0100   0.0330   0.0000   191   183   183   156   18.8   21.2   16.0   15.9    85    83    76    84
    1745 00000011   0.6130  -0.0080   0.1620   0.0000   185   181   177   156   18.5   21.1   15.7   15.9    71    87    65    76
    1746 00000011   0.5450   0.0240   0.0640   0.0000   189   182   181   154   18.7   21.1   15.9   15.8    91    91    94    91
    1747 00000011   0.5240   0.0260   0.0780   0.0000   187   184   178   153   18.6   21.2   15.8   15.7    91    92    86    88
    1748 00000011   0.4610   0.0340   0.1230   0.0000   182   177   178   156   18.4   20.9   15.8   15.9    94    87    88    88
    1749 00000011   0.4970   0.0320   0.0780   0.0000   189   181   179   155   18.7   21.1   15.8   15.8    86    73    71    73
    1750 00000011   0.5240   0.0270   0.0670   0.0000   189   184   180   153   18.7   21.2   15.9   15.7    89    92    84    91
    1751 00000011   0.4880   0.0470   0.0920   0.0000   188   177   178   151   18.6   20.9   15.8   15.6    85    88    81    93
    1752 00000011   0.5870   0.0190   0.0640   0.0000   189   179   182   156   18.7   21.0   16.0   15.9    79    84    84    87
    1753 00000011   0.5740   0.0090   0.0550   0.0000   188   183   180   151   18.6   21.2   15.9   15.6    91    92    90    90
    1754 00000011   0.5890   0.0110   0.0140   0.0000   190   181   181   154   18.7   21.1   15.9   15.8    88    86    93    93
    1755 00000011   0.5660   0.0370   0.1310   0.0000   187   179   180   154   18.6   21.0   15.9   15.8    92    92    87    93
    1756 00000011   0.5890   0.0230   0.1170   0.0000   190   181   180   153   18.7   21.1   15.9   15.7    77    83    75    83
    1757 00000011   0.6840  -0.0050   0.0050   0.0000   187   179   179   154   18.6   21.0   15.8   15.8    86    90    87    88
    1758 00000011   0.6270   0.0740   0.0310   0.0000   189   184   180   154   18.7   21.2   15.9   15.8    85    86    91    88
    1759 00000011   0.6270   0.0700   0.2100   0.0000   192   182   180   154   18.8   21.1   15.9   15.8    94    90    89    86
    1760 00000011   0.6470   0.0080   0.1250   0.0000   187   182   181   152   18.6   21.1   15.9   15.7    80    88    79    80
    1761 00000011   0.7700   0.0290   0.0140   0.0000   186   182   180   155   18.5   21.1   15.9   15.8    90    94    92    91
    1762 00000011   0.7450   0.0200   0.0700   0.0000   189   182   182   155   18.7   21.1   16.0   15.8    92    92    92    93
    1763 00000011   0.7020  -0.0020   0.0920   0.0000   192   180   178   153   18.8   21.0   15.8   15.7    95    92    90    88
    1764 00000011   0.6840  -0.0690   0.1080   0.0000   188   180   180   153   18.6   21.0   15.9   15.7    84    84    81    84
    1765 00000011   0.7260  -0.0550   0.0780   0.0000   189   187   176   153   18.7   21.4   15.7   15.7    91    87    89    89
    1766 00000011   0.7740  -0.0140   0.0000   0.0000   187   180   177   154   18.6   21.0   15.7   15.8    78    79    73    78
    1767 00000011   0.7060   0.0210  -0.0180   0.0000   188   184   180   155   18.6   21.2   15.9   15.8    90    87    83    84
    1768 00000011   0.5240  -0.0170  -0.0340   0.0000   187   181   181   153   18.6   21.1   15.9   15.7    73    64    66    72
    1769 00000011   0.6030   0.0390   0.0810   0.0000   190   180   178   157   18.7   21.0   15.8   16.0    66    62    81    69
    1770 00000011   0.6470   0.0420   0.0890   0.0000   189   181   176   154   18.7   21.1   15.7   15.8    39    54    52    79
    1771 00000011   0.6570   0.0080   0.0980   0.0000   186   181   180   152   18.5   21.1   15.9   15.7    94    93    94    91
    1772 00000011   0.6410   0.0330   0.0980   0.0000   190   185   180   153   18.7   21.3   15.9   15.7    90    91    92    90
    1773 00000011   0.6600   0.0520   0.0000   0.0000   187   180   177   153   18.6   21.0   15.7   15.7    93    93    93    93
    1774 00000011   0.5910   0.0040  -0.0230   0.0000   188   185   181   156   18.6   21.3   15.9   15.9    87    92    84    85
    1775 00000011   0.5420   0.0110   0.0250   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    94    90    82    83
    1776 00000011   0.6110  -0.0270   0.0080   0.0000   191   178   181   152   18.8   20.9   15.9   15.7    82    74    83    80
    1777 00000011   0.7080   0.0360   0.0470   0.0000   188   184   178   152   18.6   21.2   15.8   15.7    92    82    88    85
    1778 00000011   0.6180   0.0890   0.4080   0.0000   187   184   179   152   18.6   21.2   15.8   15.7    55    52    30    23
    1779 00000011   0.5990   0.1180   0.1140   0.0000   189   179   182   155   18.7   21.0   16.0   15.8    79    79    70    68
    1780 00000011   0.6950  -0.0110  -0.0340   0.0000   188   180   181   157   18.6   21.0   15.9   16.0    72    82    80    81
    1781 00000011   0.6490  -0.0630   0.0610   0.0000   191   184   182   154   18.8   21.2   16.0   15.8    62    62    56    61
    1782 00000011   0.7740  -0.0440  -0.0340   0.0000   188   181   178   153   18.6   21.1   15.8   15.7    86    83    84    88
    1783 00000011   0.7120   0.0520  -0.0390   0.0000   191   180   178   153   18.8   21.0   15.8   15.7    84    84    84    83
    1784 00000011   0.6150   0.0580   0.0700   0.0000   191   182   177   155   18.8   21.1   15.7   15.8    75    80    74    87
    1785 00000011   0.6820   0.0610   0.0840   0.0000   188   180   182   151   18.6   21.0   16.0   15.6    82    68    80    78
    1786 00000011   0.6370   0.0860   0.1370   0.0000   189   180   181   152   18.7   21.0   15.9   15.7    77    56    78    67
    1787 00000011   0.6510   0.0700   0.0190   0.0000   187   184   182   155   18.6   21.2   16.0   15.8    85    79    83    80
    1788 00000011   0.5280  -0.0660  -0.0120   0.0000   185   180   180   151   18.5   21.0   15.9   15.6    47    47    48    53
    1789 00000011   0.5990  -0.0630  -0.0710   0.0000   191   183   182   153   18.8   21.2   16.0   15.7    80    81    85    77
    1790 00000011   0.5550  -0.0790  -0.0820   0.0000   191   180   177   153   18.8   21.0   15.7   15.7    84    86    78    78
    1791 00000011   0.6760  -0.0050   0.0520   0.0000   188   182   181   156   18.6   21.1   15.9   15.9    77    66    70    57
    1792 00000011   0.6990  -0.0430  -0.0850   0.0000   188   185   175   155   18.6   21.3   15.6   15.8    88    65    79    75
    1793 00000011   0.6890   0.0310  -0.0790   0.0000   189   182   181   152   18.7   21.1   15.9   15.7    82    87    81    88
    1794 00000011   0.6570   0.0160  -0.0650   0.0000   191   180   181   156   18.8   21.0   15.9   15.9    70    80    73    77
    1795 00000011   0.7890   0.0340  -0.1350   0.0000   185   181   181   154   18.5   21.1   15.9   15.8    56    28    43    35
    1796 00000011   0.6330   0.1450  -0.0150   0.0000   191   180   180   155   18.8   21.0   15.9   15.8    76    71    70    75
    1797 00000011   0.5660   0.1140   0.1980   0.0000   189   180   179   156   18.7   21.0   15.8   15.9    64    64    59    57
    1798 00000011   0.6110   0.0010   0.1280   0.0000   189   178   178   156   18.7   20.9   15.8   15.9    75    75    85    82
    1799 00000011   0.7700   0.0470   0.1230   0.0000   189   179   180   152   18.7   21.0   15.9   15.7    78    88    70    80
    1800 00000011   0.6740   0.1310   0.0500   0.0000   191   180   181   153   18.8   21.0   15.9   15.7    91    94    88    92
    1801 00000011   0.7370   0.0510  -0.0200   0.0000   190   178   178   153   18.7   20.9   15.8   15.7    92    96    91    93
    1802 00000011   0.7350   0.0290  -0.0200   0.0000   187   185   180   153   18.6   21.3   15.9   15.7    91    84    89    82
    1803 00000011   0.7060  -0.1030  -0.0900   0.0000   191   185   178   154   18.8   21.3   15.8   15.8    75    86    77    79
    1804 00000011   0.7790  -0.0520  -0.0480   0.0000   189   182   182   152   18.7   21.1   16.0   15.7    84    72    76    66
    1805 00000011   0.7700   0.0420  -0.0340   0.0000   189   181   182   155   18.7   21.1   16.0   15.8    91    90    90    92
    1806 00000011   0.7470   0.0280   0.0000   0.0000   187   181   179   153   18.6   21.1   15.8   15.7    89    83    84    81
    1807 00000011   0.7430   0.0100   0.0350   0.0000   186   182   182   150   18.5   21.1   16.0   15.6    73    58    72    75
    1808 00000011   0.7410   0.0660   0.0980   0.0000   186   180   180   151   18.5   21.0   15.9   15.6    86    82    83    83
    1809 00000011   0.7830   0.0300   0.0580   0.0000   192   179   181   153   18.8   21.0   15.9   15.7    72    91    85    85
    1810 00000011   0.8010  -0.0230   0.0080   0.0000   186   182   180   152   18.5   21.1   15.9   15.7    87    88    90    83
