    1379 00000011  -0.1730  -0.0160   0.0870   0.0000   187   183   180   153   18.6   21.2   15.9   15.7    82    83    78    80
    1380 00000011   0.0250  -0.0120   0.1030   0.0000   189   180   177   153   18.7   21.0   15.7   15.7    79    49    73    65
    1381 00000011   0.1610  -0.0880  -0.2380   0.0000   188   181   176   151   18.6   21.1   15.7   15.6    58    52    66    67
    1382 00000011  -0.0790  -0.1020  -0.0620   0.0000   192   180   180   153   18.8   21.0   15.9   15.7    44    46    69    42
    1383 00000011  -0.0910  -0.1380  -0.0230   0.0000   185   181   183   155   18.5   21.1   16.0   15.8    82    76    83    60
    1384 00000011  -0.2930  -0.0930   0.3300   0.0000   190   181   181   153   18.7   21.1   15.9   15.7    45    72    48    59
    1385 00000011  -0.2240   0.0170   0.2340   0.0000   189   182   177   154   18.7   21.1   15.7   15.8    93    77    87    61
    1386 00000011  -0.1250  -0.0480   0.1510   0.0000   190   180   181   156   18.7   21.0   15.9   15.9    45    58    43    45
    1387 00000011  -0.1850  -0.0960   0.2120   0.0000   188   182   179   153   18.6   21.1   15.8   15.7    74    74    74    79
    1388 00000011  -0.2580  -0.0900   0.2710   0.0000   194   180   179   151   18.9   21.0   15.8   15.6    82    78    72    71
    1389 00000011  -0.2980  -0.0380   0.1540   0.0000   188   184   179   151   18.6   21.2   15.8   15.6    81    79    77    61
    1390 00000011  -0.2240  -0.0430  -0.0710   0.0000   190   182   179   155   18.7   21.1   15.8   15.8    83    85    79    74
    1391 00000011  -0.2730   0.0020   0.0140   0.0000   190   184   178   152   18.7   21.2   15.8   15.7    82    91    88    80
    1392 00000011  -0.1870   0.0250  -0.0260   0.0000   189   181   176   154   18.7   21.1   15.7   15.8    73    90    79    77
    1393 00000011  -0.2290  -0.0130  -0.0060   0.0000   190   182   178   152   18.7   21.1   15.8   15.7    88    73    83    80
    1394 00000011  -0.3040  -0.0110  -0.0090   0.0000   187   182   179   155   18.6   21.1   15.8   15.8    89    91    92    91
    1395 00000011  -0.4830   0.0160   0.0220   0.0000   190   178   180   153   18.7   20.9   15.9   15.7    66    78    71    55
    1396 00000011  -0.4120   0.0120  -0.0510   0.0000   188   184   182   154   18.6   21.2   16.0   15.8    74    76    73    62
    1397 00000011  -0.2940   0.0400  -0.4240   0.0000   187   185   179   151   18.6   21.3   15.8   15.6    68    55    61    54
    1398 00000011  -0.1080   0.1070  -0.3780   0.0000   187   182   181   153   18.6   21.1   15.9   15.7    44    56    46    64
    1399 00000011  -0.1040   0.0500  -0.3140   0.0000   190   184   176   152   18.7   21.2   15.7   15.7    59    67    79    55
    1400 00000011   0.1110   0.0060  -0.3810   0.0000   185   180   180   155   18.5   21.0   15.9   15.8    44    70    41    62
    1401 00000011   0.1360  -0.0010   0.0440   0.0000   190   176   177   152   18.7   20.8   15.7   15.7    68    38    67     9
    1402 00000011  -0.1020  -0.0560  -0.0200   0.0000   189   181   180   152   18.7   21.1   15.9   15.7    75    71    79    66
    1403 00000011   0.1340  -0.0370  -0.2250   0.0000   188   183   178   151   18.6   21.2   15.8   15.6    44    66    53    65
    1404 00000011  -0.0400  -0.0660  -0.2080   0.0000   191   182   177   155   18.8   21.1   15.7   15.8    77    69    86    71
    1405 00000011  -0.1350  -0.0490   0.1080   0.0000   183   176   179   151   18.4   20.8   15.8   15.6    81    72    87    80
    1406 00000011  -0.1650   0.0010   0.1420   0.0000   189   177   178   153   18.7   20.9   15.8   15.7    77    84    80    79
    1407 00000011  -0.0160   0.0560   0.1110   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    91    84    87    87
    1408 00000011  -0.0780   0.0550   0.1250   0.0000   190   180   179   153   18.7   21.0   15.8   15.7    92    83    93    79
    1409 00000011  -0.1850   0.0370   0.1110   0.0000   190   186   180   154   18.7   21.3   15.9   15.8    79    74    80    73
    1410 00000011  -0.1190   0.0500   0.2270   0.0000   190   183   180   157   18.7   21.2   15.9   16.0    73    90    80    76
    1411 00000011  -0.1100   0.0460   0.2120   0.0000   188   184   179   155   18.6   21.2   15.8   15.8    65    77    80    78
    1412 00000011  -0.1060   0.0740   0.2400   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    85    89    86    86
    1413 00000011  -0.1580   0.0550   0.1700   0.0000   190   180   180   152   18.7   21.0   15.9   15.7    83    89    87    85
    1414 00000011  -0.1190   0.0110   0.2120   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    82    80    73    86
    1415 00000011  -0.1580   0.0000   0.1930   0.0000   188   185   183   154   18.6   21.3   16.0   15.8    68    87    79    86
    1416 00000011  -0.1770  -0.0670   0.0840   0.0000   187   182   177   155   18.6   21.1   15.7   15.8    89    74    86    80
    1417 00000011  -0.2320  -0.0040   0.1930   0.0000   190   179   180   154   18.7   21.0   15.9   15.8    83    63    77    73
    1418 00000011  -0.0930   0.0080   0.1250   0.0000   182   181   177   151   18.4   21.1   15.7   15.6    77    93    85    90
    1419 00000011  -0.0980   0.0310   0.0670   0.0000   185   183   180   153   18.5   21.2   15.9   15.7    67    83    84    90
    1420 00000011  -0.0600   0.0140  -0.0790   0.0000   181   184   178   155   18.3   21.2   15.8   15.8    82    83    82    73
    1421 00000011  -0.1140   0.0480  -0.2020   0.0000   189   183   180   152   18.7   21.2   15.9   15.7    93    79    86    62
    1422 00000011  -0.1850   0.0590  -0.1580   0.0000   190   184   179   156   18.7   21.2   15.8   15.9    79    70    67    75
    1423 00000011   0.1870   0.2260  -0.0620   0.0000   188   181   181   152   18.6   21.1   15.9   15.7    46    29    52    34
    1424 00000011   0.2590   0.1990  -0.1990   0.0000   183   183   178   156   18.4   21.2   15.8   15.9    53    54    72    49
    1425 00000011   0.2070   0.2210  -0.1910   0.0000   189   185   179   153   18.7   21.3   15.8   15.7    54    62    60    70
    1426 00000011   0.0980   0.2260  -0.0560   0.0000   190   182   179   156   18.7   21.1   15.8   15.9    77    70    79    55
    1427 00000011   0.1720   0.1700   0.0840   0.0000   190   187   180   154   18.7   21.4   15.9   15.8    71    71    63    55
    1428 00000011   0.2070   0.1620   0.1200   0.0000   192   182   178   155   18.8   21.1   15.8   15.8    60    61    69    61
    1429 00000011   0.2280   0.2430   0.2100   0.0000   191   177   179   151   18.8   20.9   15.8   15.6    31    52    48    27
    1430 00000011  -0.0700   0.3300   0.0870   0.0000   186   183   180   154   18.5   21.2   15.9   15.8    72    69    51    52
    1431 00000011  -0.0720   0.3060   0.2880   0.0000   184   186   181   152   18.4   21.3   15.9   15.7    74    65    63    75
    1432 00000011  -0.0800   0.2790   0.3040   0.0000   188   180   182   153   18.6   21.0   16.0   15.7    73    67    64    52
    1433 00000011   0.0470   0.2510   0.2010   0.0000   187   185   178   150   18.6   21.3   15.8   15.6    53    69    73    46
    1434 00000011   0.1300   0.2200   0.2570   0.0000   188   182   180   155   18.6   21.1   15.9   15.8    49    59    51    47
    1435 00000011   0.0650   0.1510   0.0700   0.0000   189   181   179   153   18.7   21.1   15.8   15.7    78    78    83    77
    1436 00000011  -0.0950   0.0950   0.0280   0.0000   190   177   177   152   18.7   20.9   15.7   15.7    81    80    83    62
    1437 00000011  -0.1890   0.0840   0.1110   0.0000   188   184   177   153   18.6   21.2   15.7   15.7    77    79    82    81
    1438 00000011  -0.1270   0.0670   0.0350   0.0000   186   181   178   151   18.5   21.1   15.8   15.6    80    75    83    80
    1439 00000011  -0.2100  -0.0040   0.1670   0.0000   183   181   177   152   18.4   21.1   15.7   15.7    64    70    52    55
    1440 00000011  -0.1140  -0.0500   0.1400   0.0000   187   185   180   155   18.6   21.3   15.9   15.8    58    81    53    81
    1441 00000011  -0.0660  -0.1380   0.2570   0.0000   192   185   180   152   18.8   21.3   15.9   15.7    78    77    84    89
    1442 00000011  -0.1310  -0.1420   0.1840   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    71    82    83    85
    1443 00000011   0.0670  -0.1170   0.1900   0.0000   188   179   179   153   18.6   21.0   15.8   15.7    77    62    71    61
    1444 00000011  -0.0950  -0.1050   0.2370   0.0000   183   183   177   152   18.4   21.2   15.7   15.7    85    77    80    69
    1445 00000011  -0.1600  -0.0290   0.0980   0.0000   187   185   177   153   18.6   21.3   15.7   15.7    65    72    60    49
    1446 00000011  -0.0930   0.0080   0.1480   0.0000   190   180   183   155   18.7   21.0   16.0   15.8    87    88    93    90
    1447 00000011  -0.1100  -0.0150   0.1140   0.0000   187   183   179   153   18.6   21.2   15.8   15.7    80    90    86    79
    1448 00000011  -0.1510   0.0280   0.1230   0.0000   187   183   181   155   18.6   21.2   15.9   15.8    88    82    91    85
    1449 00000011  -0.0930   0.0150   0.1030   0.0000   190   181   180   152   18.7   21.1   15.9   15.7    68    95    70    92
    1450 00000011  -0.0950  -0.0880   0.1620   0.0000   192   183   182   155   18.8   21.2   16.0   15.8    89    77    76    82
    1451 00000011  -0.0970  -0.0850   0.3100   0.0000   188   182   179   156   18.6   21.1   15.8   15.9    82    68    83    74
    1452 00000011  -0.0700  -0.0540   0.2880   0.0000   187   183   175   155   18.6   21.2   15.6   15.8    79    87    77    82
    1453 00000011  -0.0200  -0.0900   0.3350   0.0000   189   183   176   154   18.7   21.2   15.7   15.8    61    44    31    16
    1454 00000011  -0.2540  -0.0610  -0.3670   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    37    21    48    14
    1455 00000011   0.0670   0.0150  -1.0970   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    29    30    40    10
    1456 00000011   0.4760   0.2320  -0.1990   0.0000   191   183   181   152   18.8   21.2   15.9   15.7    44    34    37    37
    1457 00000011   0.3340   0.0230   0.0920   0.0000   188   181   178   152   18.6   21.1   15.8   15.7    36    11    44    22
    1458 00000011   0.1560  -0.0440  -0.3840   0.0000   186   178   181   155   18.5   20.9   15.9   15.8    38    48    16    32
    1459 00000011   0.1070   0.1470  -0.1320   0.0000   191   186   177   150   18.8   21.3   15.7   15.6    77    66    74    47
    1460 00000011   0.1380   0.1760  -0.0820   0.0000   184   180   179   154   18.4   21.0   15.8   15.8    70    81    80    63
    1461 00000011   0.0690   0.0860  -0.0450   0.0000   180   177   178   153   18.3   20.9   15.8   15.7    75    50    69    19
    1462 00000011  -0.0240   0.0450   0.1760   0.0000   190   184   179   154   18.7   21.2   15.8   15.8    77    64    77    77
    1463 00000011  -0.1210   0.0860   0.2040   0.0000   189   183   180   154   18.7   21.2   15.9   15.8    78    79    69    79
    1464 00000011  -0.0260   0.0520   0.1310   0.0000   190   181   180   151   18.7   21.1   15.9   15.6    72    78    88    69
    1465 00000011  -0.1690  -0.0190   0.0170   0.0000   190   177   181   157   18.7   20.9   15.9   16.0    70    58    84    70
    1466 00000011  -0.1950   0.0980   0.2120   0.0000   193   180   180   155   18.9   21.0   15.9   15.8    61    43    53    43
    1467 00000011  -0.0180   0.1150   0.0440   0.0000   190   184   178   154   18.7   21.2   15.8   15.8    63    75    59    59
    1468 00000011  -0.0560   0.0920   0.0980   0.0000   191   184   181   154   18.8   21.2   15.9   15.8    83    68    70    56
    1469 00000011  -0.1000   0.0530   0.1450   0.0000   180   183   180   152   18.3   21.2   15.9   15.7    79    77    79    62
    1470 00000011  -0.1730   0.0050   0.0310   0.0000   187   180   179   155   18.6   21.0   15.8   15.8    87    83    88    85
    1471 00000011  -0.0740  -0.0550  -0.0150   0.0000   193   184   179   154   18.9   21.2   15.8   15.8    72    86    70    81
    1472 00000011  -0.1040  -0.1510   0.0810   0.0000   189   181   183   152   18.7   21.1   16.0   15.7    87    72    82    66
    1473 00000011  -0.1790  -0.1410   0.0380   0.0000   188   184   179   154   18.6   21.2   15.8   15.8    86    85    88    87
    1474 00000011  -0.1390  -0.1390   0.0380   0.0000   189   184   180   150   18.7   21.2   15.9   15.6    76    89    87    78
    1475 00000011  -0.2620  -0.0900   0.1810   0.0000   191   182   180   155   18.8   21.1   15.9   15.8    87    89    69    78
    1476 00000011  -0.2160  -0.0570   0.0550   0.0000   185   182   182   153   18.5   21.1   16.0   15.7    88    83    78    87
    1477 00000011  -0.1580  -0.0440   0.1640   0.0000   185   179   177   151   18.5   21.0   15.7   15.6    81    83    76    87
    1478 00000011  -0.0950  -0.0580   0.0700   0.0000   188   183   177   153   18.6   21.2   15.7   15.7    66    71    74    63
    1479 00000011  -0.2720  -0.0040   0.1050   0.0000   191   182   181   155   18.8   21.1   15.9   15.8    71    82    82    75
    1480 00000011  -0.2280   0.0160   0.1870   0.0000   189   182   181   155   18.7   21.1   15.9   15.8    79    78    76    84
    1481 00000011  -0.0850   0.0680   0.1950   0.0000   187   178   180   151   18.6   20.9   15.9   15.6    73    59    61    55
    1482 00000011   0.0470   0.0680   0.2770   0.0000   189   179   178   151   18.7   21.0   15.8   15.6    71    65    72    77
    1483 00000011   0.0820  -0.0530   0.3180   0.0000   187   181   181   154   18.6   21.1   15.9   15.8    73    57    64    67
    1484 00000011  -0.0540  -0.0610   0.3210   0.0000   190   180   174   153   18.7   21.0   15.6   15.7    74    62    73    73
    1485 00000011  -0.0370  -0.0430   0.3800   0.0000   190   181   180   155   18.7   21.1   15.9   15.8    71    61    81    39
    1486 00000011   0.0050   0.0510   0.3550   0.0000   185   181   181   154   18.5   21.1   15.9   15.8    72    83    68    44
    1487 00000011  -0.0060  -0.0060   0.0920   0.0000   188   185   179   154   18.6   21.3   15.8   15.8    73    70    76    59
    1488 00000011  -0.0740  -0.0420   0.0640   0.0000   190   184   182   154   18.7   21.2   16.0   15.8    90    87    87    83
    1489 00000011  -0.1490  -0.0560   0.0520   0.0000   189   186   179   152   18.7   21.3   15.8   15.7    89    83    73    79
    1490 00000011  -0.1710  -0.0510   0.0410   0.0000   191   185   179   154   18.8   21.3   15.8   15.8    89    88    77    84
    1491 00000011  -0.1130  -0.0830   0.0140   0.0000   190   185   179   154   18.7   21.3   15.8   15.8    86    91    77    86
    1492 00000011  -0.0790  -0.0670  -0.0650   0.0000   185   183   174   153   18.5   21.2   15.6   15.7    89    71    74    67
    1493 00000011   0.0050   0.0000  -0.0650   0.0000   189   182   179   152   18.7   21.1   15.8   15.7    87    68    80    56
    1494 00000011   0.0310   0.0350  -0.3250   0.0000   188   184   180   156   18.6   21.2   15.9   15.9    72    65    64    43
    1495 00000011  -0.0390   0.0990  -0.0760   0.0000   184   182   179   153   18.4   21.1   15.8   15.7    51    63    71    53
    1496 00000011  -0.0680   0.0950  -0.0560   0.0000   188   181   180   150   18.6   21.1   15.9   15.6    83    80    83    84
    1497 00000011   0.0430   0.0550  -0.0360   0.0000   187   180   181   154   18.6   21.0   15.9   15.8    78    82    81    83
    1498 00000011  -0.0030   0.0920  -0.3510   0.0000   191   180   178   149   18.8   21.0   15.8   15.5    80    57    74    55
    1499 00000011   0.0230   0.1050   0.0080   0.0000   189   184   179   153   18.7   21.2   15.8   15.7    73    84    61    64
    1500 00000011   0.0390   0.0550  -0.2020   0.0000   191   181   181   152   18.8   21.1   15.9   15.7    66    82    59    84
    1501 00000011   0.0670   0.0920  -0.1430   0.0000   185   182   171   154   18.5   21.1   15.4   15.8    88    80    80    77
    1502 00000011   0.1760   0.0630  -0.0680   0.0000   191   179   179   153   18.8   21.0   15.8   15.7    35    56    34    46
    1503 00000011   0.3010   0.1640  -0.3720   0.0000   186   180   177   152   18.5   21.0   15.7   15.7    30    66    59    60
    1504 00000011   0.1550   0.2220  -0.1940   0.0000   189   180   177   156   18.7   21.0   15.7   15.9    73    67    51    60
    1505 00000011   0.1460   0.1630  -0.1430   0.0000   190   182   178   152   18.7   21.1   15.8   15.7    74    80    53    82
    1506 00000011   0.0590   0.1470  -0.1380   0.0000   186   183   180   153   18.5   21.2   15.9   15.7    73    49    65    45
    1507 00000011   0.0570   0.0620  -0.2220   0.0000   187   180   180   149   18.6   21.0   15.9   15.5    49    57    46    56
    1508 00000011   0.2660   0.1370  -0.1740   0.0000   186   181   180   153   18.5   21.1   15.9   15.7    57    63    37    51
    1509 00000011   0.2190   0.1460  -0.1290   0.0000   186   177   178   151   18.5   20.9   15.8   15.6    75    62    58    65
    1510 00000011  -0.1210   0.0950  -0.1680   0.0000   187   173   178   152   18.6   20.7   15.8   15.7    56    34    10     7
    1511 00000011   0.0310  -0.0240   0.3130   0.0000   189   178   182   156   18.7   20.9   16.0   15.9    47    50    28    46
    1512 00000011   0.1440  -0.1180   0.1670   0.0000   190   178   179   153   18.7   20.9   15.8   15.7    75    72    74    67
    1513 00000011  -0.0300  -0.1250   0.0780   0.0000   190   181   180   152   18.7   21.1   15.9   15.7    81    88    81    86
    1514 00000011  -0.0320  -0.1270   0.1000   0.0000   190   179   179   154   18.7   21.0   15.8   15.8    92    91    90    80
    1515 00000011  -0.0280  -0.1020   0.0310   0.0000   188   184   180   155   18.6   21.2   15.9   15.8    91    70    84    81
    1516 00000011   0.0530  -0.0770  -0.1180   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    74    65    73    74
    1517 00000011  -0.0740  -0.0130  -0.1040   0.0000   192   175   178   148   18.8   20.8   15.8   15.4    74    78    74    77
    1518 00000011   0.0010   0.0340  -0.0620   0.0000   193   180   179   153   18.9   21.0   15.8   15.7    63    63    48    68
    1519 00000011  -0.0300   0.0180   0.0050   0.0000   189   180   181   152   18.7   21.0   15.9   15.7    52    82    73    76
    1520 00000011  -0.1120   0.0070  -0.0360   0.0000   187   184   177   154   18.6   21.2   15.7   15.8    78    92    87    91
    1521 00000011  -0.1080   0.0430  -0.1010   0.0000   187   181   182   150   18.6   21.1   16.0   15.6    66    84    79    63
    1522 00000011  -0.0540   0.0830   0.0580   0.0000   189   181   182   155   18.7   21.1   16.0   15.8    76    75    64    67
    1523 00000011   0.0610   0.0840   0.0500   0.0000   188   185   179   152   18.6   21.3   15.8   15.7    82    88    66    63
    1524 00000011   0.0330   0.0910  -0.1060   0.0000   190   180   180   152   18.7   21.0   15.9   15.7    62    91    59    85
    1525 00000011   0.0030   0.0540  -0.0390   0.0000   186   177   179   155   18.5   20.9   15.8   15.8    85    85    71    87
    1526 00000011  -0.0180   0.0160  -0.0120   0.0000   186   178   178   154   18.5   20.9   15.8   15.8    73    83    91    84
    1527 00000011   0.0290  -0.0200  -0.0150   0.0000   190   180   181   152   18.7   21.0   15.9   15.7    83    88    94    76
    1528 00000011  -0.0020  -0.0620  -0.0290   0.0000   189   182   175   151   18.7   21.1   15.6   15.6    91    84    80    82
    1529 00000011  -0.0620  -0.0800   0.0670   0.0000   190   179   179   154   18.7   21.0   15.8   15.8    87    87    90    72
    1530 00000011  -0.0980  -0.0440   0.1400   0.0000   185   181   178   153   18.5   21.1   15.8   15.7    88    89    86    89
    1531 00000011   0.0290  -0.0830   0.0700   0.0000   189   183   174   153   18.7   21.2   15.6   15.7    80    91    77    81
    1532 00000011  -0.0140  -0.1120   0.0190   0.0000   192   182   176   150   18.8   21.1   15.7   15.6    88    66    86    72
    1533 00000011  -0.1040  -0.1070   0.0470   0.0000   185   183   177   151   18.5   21.2   15.7   15.6    89    83    85    74
    1534 00000011  -0.0850  -0.1240   0.1080   0.0000   182   179   178   158   18.4   21.0   15.8   16.0    81    63    77    66
    1535 00000011  -0.1790  -0.1610   0.2310   0.0000   189   177   179   153   18.7   20.9   15.8   15.7    83    80    82    74
    1536 00000011  -0.2290  -0.1640   0.1810   0.0000   190   177   178   150   18.7   20.9   15.8   15.6    75    87    85    86
    1537 00000011  -0.1290  -0.1440   0.1200   0.0000   185   180   180   154   18.5   21.0   15.9   15.8    66    80    80    80
    1538 00000011  -0.0500  -0.1830   0.0720   0.0000   185   181   178   152   18.5   21.1   15.8   15.7    64    60    74    53
    1539 00000011  -0.0460  -0.1930   0.1370   0.0000   191   177   175   153   18.8   20.9   15.6   15.7    77    65    84    70
    1540 00000011  -0.1690  -0.2570   0.2400   0.0000   191   183   179   156   18.8   21.2   15.8   15.9    65    52    56    30
    1541 00000011  -0.2400  -0.1900  -0.4370   0.0000   188   183   177   152   18.6   21.2   15.7   15.7    45    67    19    51
    1542 00000011  -0.2440  -0.0760  -0.2350   0.0000   187   181   181   152   18.6   21.1   15.9   15.7    38    67    36    57
    1543 00000011  -0.1960  -0.1020  -0.1710   0.0000   189   182   179   152   18.7   21.1   15.8   15.7    60    73    43    66
    1544 00000011  -0.1730  -0.0590   0.0980   0.0000   185   183   178   153   18.5   21.2   15.8   15.7    83    79    75    76
    1545 00000011  -0.1120  -0.0880   0.2010   0.0000   190   184   177   154   18.7   21.2   15.7   15.8    83    83    88    78
    1546 00000011  -0.1230  -0.0290   0.2480   0.0000   186   183   176   153   18.5   21.2   15.7   15.7    85    94    86    78
    1547 00000011  -0.0970  -0.0710   0.2240   0.0000   189   179   180   152   18.7   21.0   15.9   15.7    73    85    76    86
    1548 00000011  -0.0890  -0.0670   0.2210   0.0000   188   178   180   151   18.6   20.9   15.9   15.6    92    82    86    74
    1549 00000011  -0.0770  -0.0870   0.1370   0.0000   185   178   180   154   18.5   20.9   15.9   15.8    76    78    82    65
    1550 00000011  -0.0680  -0.2020   0.0780   0.0000   188   181   180   149   18.6   21.1   15.9   15.5    66    69    65    81
    1551 00000011  -0.1650  -0.2420  -0.0320   0.0000   189   178   182   152   18.7   20.9   16.0   15.7    77    72    77    72
    1552 00000011  -0.0640  -0.2080   0.1570   0.0000   188   186   179   153   18.6   21.3   15.8   15.7    93    95    93    92
    1553 00000011  -0.0930  -0.2150   0.1480   0.0000   187   181   176   152   18.6   21.1   15.7   15.7    81    85    86    81
    1554 00000011  -0.0810  -0.1460   0.1840   0.0000   187   181   176   153   18.6   21.1   15.7   15.7    81    91    86    81
    1555 00000011  -0.0980  -0.0760   0.1950   0.0000   189   183   176   154   18.7   21.2   15.7   15.8    95    70    87    57
    1556 00000011  -0.0910  -0.1040   0.1840   0.0000   190   183   180   149   18.7   21.2   15.9   15.5    80    83    82    77
    1557 00000011  -0.1230  -0.0780   0.2680   0.0000   191   183   180   154   18.8   21.2   15.9   15.8    67    63    67    66
    1558 00000011  -0.1560  -0.0310   0.0980   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    85    79    79    78
    1559 00000011  -0.1490  -0.0610   0.1400   0.0000   183   185   180   153   18.4   21.3   15.9   15.7    55    77    62    77
    1560 00000011  -0.1370  -0.0010   0.1450   0.0000   187   183   178   154   18.6   21.2   15.8   15.8    80    83    73    55
    1561 00000011  -0.0910  -0.0020   0.0920   0.0000   175   168   174   152   18.0   20.4   15.6   15.7    85    93    82    87
    1562 00000011  -0.0930  -0.0830  -0.0030   0.0000   185   177   180   151   18.5   20.9   15.9   15.6    83    78    81    75
    1563 00000011  -0.1580  -0.1580  -0.0710   0.0000   184   181   176   153   18.4   21.1   15.7   15.7    86    73    87    81
    1564 00000011  -0.0700  -0.0710   0.1510   0.0000   191   183   179   154   18.8   21.2   15.8   15.8    84    82    77    79
    1565 00000011  -0.0700  -0.0020   0.2510   0.0000   188   180   181   151   18.6   21.0   15.9   15.6    90    87    89    89
    1566 00000011  -0.1230   0.0370   0.2010   0.0000   192   181   179   153   18.8   21.1   15.8   15.7    88    72    85    77
    1567 00000011  -0.1080   0.0670   0.1980   0.0000   192   182   179   154   18.8   21.1   15.8   15.8    84    78    88    80
    1568 00000011  -0.1230   0.0240   0.1590   0.0000   188   177   175   151   18.6   20.9   15.6   15.6    86    85    84    78
    1569 00000011  -0.1810  -0.0140   0.0870   0.0000   189   182   179   154   18.7   21.1   15.8   15.8    92    87    87    75
    1570 00000011  -0.0390   0.0420   0.2210   0.0000   185   178   180   152   18.5   20.9   15.9   15.7    84    80    89    84
    1571 00000011  -0.1430  -0.0030   0.1000   0.0000   187   179   179   154   18.6   21.0   15.8   15.8    88    67    72    78
    1572 00000011  -0.2040  -0.0550   0.0250   0.0000   188   182   181   155   18.6   21.1   15.9   15.8    69    83    71    70
    1573 00000011  -0.2830  -0.0560   0.1510   0.0000   186   181   178   155   18.5   21.1   15.8   15.8    75    78    76    76
    1574 00000011  -0.2080  -0.0490   0.0080   0.0000   185   186   177   153   18.5   21.3   15.7   15.7    83    77    73    71
    1575 00000011  -0.2830  -0.0300   0.0700   0.0000   189   179   179   154   18.7   21.0   15.8   15.8    69    79    76    75
    1576 00000011  -0.2870  -0.0580   0.1540   0.0000   190   182   178   152   18.7   21.1   15.8   15.7    83    90    87    86
    1577 00000011  -0.2420  -0.0350   0.1140   0.0000   187   180   181   154   18.6   21.0   15.9   15.8    89    91    82    77
    1578 00000011  -0.2400  -0.0310  -0.0290   0.0000   191   185   179   155   18.8   21.3   15.8   15.8    84    76    84    78
    1579 00000011  -0.1350   0.0010   0.1570   0.0000   188   177   178   154   18.6   20.9   15.8   15.8    85    91    82    79
    1580 00000011  -0.0810  -0.0230   0.2070   0.0000   183   175   181   153   18.4   20.8   15.9   15.7    85    87    83    85
    1581 00000011  -0.1510  -0.0640   0.0780   0.0000   190   179   177   153   18.7   21.0   15.7   15.7    84    85    87    73
    1582 00000011  -0.2480  -0.0260   0.0920   0.0000   189   182   178   153   18.7   21.1   15.8   15.7    88    74    86    72
    1583 00000011  -0.2000   0.0090   0.1400   0.0000   188   182   178   152   18.6   21.1   15.8   15.7    90    93    91    87
    1584 00000011  -0.2290  -0.0080   0.1050   0.0000   183   183   175   154   18.4   21.2   15.6   15.8    81    84    80    86
    1585 00000011  -0.1490  -0.0030   0.0670   0.0000   190   178   180   154   18.7   20.9   15.9   15.8    80    70    77    74
    1586 00000011  -0.1630   0.0080   0.0410   0.0000   189   187   178   155   18.7   21.4   15.8   15.8    84    67    91    83
    1587 00000011  -0.0970   0.0110  -0.0180   0.0000   187   181   177   154   18.6   21.1   15.7   15.8    89    88    89    82
    1588 00000011  -0.1040   0.0240  -0.0930   0.0000   186   180   177   153   18.5   21.0   15.7   15.7    88    91    78    84
    1589 00000011  -0.1100   0.0370  -0.0820   0.0000   188   177   179   153   18.6   20.9   15.8   15.7    85    90    82    74
    1590 00000011  -0.1230   0.0600  -0.0760   0.0000   188   181   179   152   18.6   21.1   15.8   15.7    87    78    80    70
    1591 00000011  -0.0740   0.0830   0.1050   0.0000   188   181   179   155   18.6   21.1   15.8   15.8    73    62    79    45
    1592 00000011  -0.1190   0.0290   0.1930   0.0000   190   184   178   155   18.7   21.2   15.8   15.8    76    67    42    69
    1593 00000011  -0.1470  -0.0050   0.2600   0.0000   187   182   178   153   18.6   21.1   15.8   15.7    51    88    41    78
    1594 00000011   0.0530   0.0080   0.0280   0.0000   191   187   179   150   18.8   21.4   15.8   15.6    55    53    55    39
    1595 00000011  -0.0330   0.0770   0.2540   0.0000   189   181   181   156   18.7   21.1   15.9   15.9    48    74    31    58
    1596 00000011  -0.0970   0.0820  -0.0150   0.0000   185   175   181   152   18.5   20.8   15.9   15.7    69    72    68    40
    1597 00000011  -0.0320   0.1430  -0.0930   0.0000   187   182   178   151   18.6   21.1   15.8   15.6    62    59    64    64
    1598 00000011   0.2330   0.1240  -0.0560   0.0000   183   182   181   154   18.4   21.1   15.9   15.8    56    47    45    49
    1599 00000011   0.1380   0.2070  -0.0560   0.0000   187   181   181   152   18.6   21.1   15.9   15.7    56    79    67    55
    1600 00000011   0.0410   0.1680  -0.4950   0.0000   189   182   181   155   18.7   21.1   15.9   15.8    42    30    20    39
    1601 00000011   0.0700   0.1810   0.0550   0.0000   186   178   178   153   18.5   20.9   15.8   15.7    53    29    51    44
    1602 00000011  -0.2140   0.0110  -0.0790   0.0000   188   180   180   154   18.6   21.0   15.9   15.8    48    38    52    30
    1603 00000011  -0.1510  -0.0540   0.2010   0.0000   187   180   180   154   18.6   21.0   15.9   15.8    84    76    84    72
    1604 00000011  -0.1290  -0.1200   0.1760   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    83    82    85    80
    1605 00000011  -0.2280  -0.0860   0.1400   0.0000   188   182   179   154   18.6   21.1   15.8   15.8    75    82    74    86
