    1688 00000011   0.5020   0.1620  -0.1410   0.0000   186   183   178   157   18.5   21.2   15.8   16.0    75    87    86    87
    1689 00000011   0.4610   0.0880  -0.1380   0.0000   191   183   179   152   18.8   21.2   15.8   15.7    66    66    62    59
    1690 00000011   0.4160   0.0890   0.1480   0.0000   191   178   178   154   18.8   20.9   15.8   15.8    55    74    46    71
    1691 00000011   0.4720   0.0150   0.0250   0.0000   188   181   179   155   18.6   21.1   15.8   15.8    73    74    76    83
    1692 00000011   0.4700   0.0030   0.0050   0.0000   186   181   179   151   18.5   21.1   15.8   15.6    75    82    66    84
    1693 00000011   0.4890   0.0160  -0.0960   0.0000   187   182   177   152   18.6   21.1   15.7   15.7    85    67    74    71
    1694 00000011   0.5040   0.0080   0.0550   0.0000   187   181   178   156   18.6   21.1   15.8   15.9    69    60    53    61
    1695 00000011   0.6080  -0.0590  -0.0390   0.0000   188   181   180   155   18.6   21.1   15.9   15.8    83    88    85    87
    1696 00000011   0.5050  -0.0570  -0.0450   0.0000   187   180   177   155   18.6   21.0   15.7   15.8    78    76    77    73
    1697 00000011   0.5260   0.0320  -0.0680   0.0000   185   182   181   151   18.5   21.1   15.9   15.6    62    51    58    51
    1698 00000011   0.6510   0.0290  -0.0790   0.0000   187   183   179   154   18.6   21.2   15.8   15.8    55    87    73    88
    1699 00000011   0.6060  -0.0130   0.0380   0.0000   186   183   177   154   18.5   21.2   15.7   15.8    80    75    77    79
    1700 00000011   0.5180  -0.0390   0.1170   0.0000   189   184   179   155   18.7   21.2   15.8   15.8    61    81    70    77
    1701 00000011   0.6470  -0.0360  -0.0150   0.0000   187   179   181   155   18.6   21.0   15.9   15.8    74    82    81    81
    1702 00000011   0.6100   0.0080  -0.1150   0.0000   187   186   179   153   18.6   21.3   15.8   15.7    59    77    64    86
    1703 00000011   0.5200   0.0790  -0.0030   0.0000   191   184   179   155   18.8   21.2   15.8   15.8    71    92    82    84
    1704 00000011   0.6510  -0.0070   0.0610   0.0000   189   178   180   153   18.7   20.9   15.9   15.7    66    76    71    69
    1705 00000011   0.7660  -0.0410  -0.0850   0.0000   189   179   183   155   18.7   21.0   16.0   15.8    82    85    66    74
    1706 00000011   0.6790   0.0280  -0.2470   0.0000   192   184   178   151   18.8   21.2   15.8   15.6    72    70    60    72
    1707 00000011   0.5990   0.0070  -0.1150   0.0000   190   180   177   156   18.7   21.0   15.7   15.9    48    61    35    39
    1708 00000011   0.7000  -0.0040   0.0330   0.0000   190   181   178   154   18.7   21.1   15.8   15.8    80    76    65    69
    1709 00000011   0.8960  -0.0800   0.0020   0.0000   188   183   178   154   18.6   21.2   15.8   15.8    82    78    79    81
    1710 00000011   0.8410  -0.0220  -0.0180   0.0000   187   182   180   155   18.6   21.1   15.9   15.8    81    77    83    76
    1711 00000011   0.8100   0.0820  -0.1060   0.0000   186   183   180   155   18.5   21.2   15.9   15.8    60    83    67    82
    1712 00000011   0.7660   0.0610  -0.0530   0.0000   188   179   177   155   18.6   21.0   15.7   15.8    75    73    80    67
    1713 00000011   0.7440   0.0070  -0.0090   0.0000   190   180   178   153   18.7   21.0   15.8   15.7    88    83    87    84
    1714 00000011   0.8370   0.0310  -0.1520   0.0000   190   183   181   154   18.7   21.2   15.9   15.8    38    55    37    61
    1715 00000011   0.4780   0.1460   0.1900   0.0000   190   178   179   153   18.7   20.9   15.8   15.7    67    59    66    59
    1716 00000011   0.5780   0.0370   0.1480   0.0000   188   182   182   154   18.6   21.1   16.0   15.8    58    70    48    63
    1717 00000011   0.5910  -0.0440   0.1080   0.0000   185   182   179   152   18.5   21.1   15.8   15.7    74    77    75    82
    1718 00000011   0.6370   0.1030   0.1050   0.0000   190   184   180   155   18.7   21.2   15.9   15.8    70    66    58    64
    1719 00000011   0.6350   0.0280  -0.0790   0.0000   183   183   179   156   18.4   21.2   15.8   15.9    76    71    76    74
    1720 00000011   0.6270  -0.0110  -0.0790   0.0000   189   185   178   156   18.7   21.3   15.8   15.9    85    84    80    86
    1721 00000011   0.5950   0.0190  -0.0900   0.0000   187   178   181   154   18.6   20.9   15.9   15.8    68    80    71    79
    1722 00000011   0.6120   0.0310   0.0310   0.0000   189   184   178   151   18.7   21.2   15.8   15.6    67    64    70    57
    1723 00000011   0.5700   0.0590   0.0440   0.0000   189   182   179   154   18.7   21.1   15.8   15.8    43    60    47    68
    1724 00000011   0.5660   0.0170   0.1840   0.0000   182   181   177   151   18.4   21.1   15.7   15.6    63    68    51    60
    1725 00000011   0.6830  -0.0310   0.0020   0.0000   191   180   179   150   18.8   21.0   15.8   15.6    86    74    79    72
    1726 00000011   0.6390  -0.1660  -0.2300   0.0000   191   181   179   153   18.8   21.1   15.8   15.7    72    62    73    73
    1727 00000011   0.7480  -0.0550  -0.1090   0.0000   188   182   178   151   18.6   21.1   15.8   15.6    81    65    78    86
    1728 00000011   0.6680  -0.0580   0.0140   0.0000   187   181   180   152   18.6   21.1   15.9   15.7    68    69    72    83
    1729 00000011   0.6790  -0.0410  -0.0760   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    81    87    67    77
    1730 00000011   0.6250  -0.0330  -0.2220   0.0000   191   182   180   154   18.8   21.1   15.9   15.8    41    31    44    17
    1731 00000011   0.6660  -0.0080  -0.0590   0.0000   191   182   176   154   18.8   21.1   15.7   15.8    62    89    59    83
    1732 00000011   0.6290   0.0180   0.0000   0.0000   189   184   182   155   18.7   21.2   16.0   15.8    82    80    82    83
    1733 00000011   0.5830  -0.0100   0.0350   0.0000   191   180   181   156   18.8   21.0   15.9   15.9    70    69    67    72
    1734 00000011   0.6180  -0.0360   0.0840   0.0000   192   181   181   153   18.8   21.1   15.9   15.7    79    82    77    75
    1735 00000011   0.7160   0.0370  -0.1150   0.0000   190   185   180   154   18.7   21.3   15.9   15.8    80    60    69    79
    1736 00000011   0.7200   0.0470  -0.0560   0.0000   191   182   178   153   18.8   21.1   15.8   15.7    77    84    77    86
    1737 00000011   0.6950   0.0490  -0.0200   0.0000   189   184   180   156   18.7   21.2   15.9   15.9    84    88    89    91
    1738 00000011   0.7360   0.0220  -0.1910   0.0000   188   182   179   152   18.6   21.1   15.8   15.7    85    67    85    67
    1739 00000011   0.6120   0.1900   0.0350   0.0000   191   183   179   152   18.8   21.2   15.8   15.7    59    57    63    77
    1740 00000011   0.4740   0.1390   0.0550   0.0000   190   182   178   153   18.7   21.1   15.8   15.7    84    81    79    78
    1741 00000011   0.5060   0.0200   0.2900   0.0000   188   185   180   155   18.6   21.3   15.9   15.8    40    37    27    19
    1742 00000011   0.5220  -0.1130  -0.0880   0.0000   188   182   179   155   18.6   21.1   15.8   15.8    38    49    42    38
    1743 00000011   0.5280  -0.1740   0.0700   0.0000   189   178   178   153   18.7   20.9   15.8   15.7    47    32    51    22
    1744 00000011   0.5080   0.0280   0.0050   0.0000   190   184   180   154   18.7   21.2   15.9   15.8    70    65    69    55
    1745 00000011   0.5560   0.0180   0.0610   0.0000   189   184   180   154   18.7   21.2   15.9   15.8    74    74    72    72
    1746 00000011   0.6680   0.0430  -0.0030   0.0000   190   184   178   155   18.7   21.2   15.8   15.8    83    75    90    79
    1747 00000011   0.6770   0.1220  -0.0120   0.0000   193   182   178   155   18.9   21.1   15.8   15.8    87    77    80    86
    1748 00000011   0.6490   0.1150   0.0280   0.0000   189   183   179   151   18.7   21.2   15.8   15.6    83    90    89    92
    1749 00000011   0.5260   0.0580   0.0330   0.0000   191   180   181   152   18.8   21.0   15.9   15.7    73    54    75    68
    1750 00000011   0.5660  -0.0360   0.0380   0.0000   191   187   183   154   18.8   21.4   16.0   15.8    49    62    67    72
    1751 00000011   0.5010  -0.0320   0.0670   0.0000   193   185   181   153   18.9   21.3   15.9   15.7    79    81    79    90
    1752 00000011   0.5060  -0.0580   0.0020   0.0000   191   180   181   154   18.8   21.0   15.9   15.8    75    57    65    69
    1753 00000011   0.6080  -0.0280  -0.0320   0.0000   186   181   180   153   18.5   21.1   15.9   15.7    60    66    69    73
    1754 00000011   0.6060  -0.0110   0.1080   0.0000   187   182   177   151   18.6   21.1   15.7   15.6    73    79    84    84
    1755 00000011   0.6390  -0.0510   0.0780   0.0000   189   183   178   152   18.7   21.2   15.8   15.7    78    89    78    83
    1756 00000011   0.7440  -0.0530  -0.0090   0.0000   186   180   181   155   18.5   21.0   15.9   15.8    61    67    64    57
    1757 00000011   0.6550  -0.0390   0.0640   0.0000   191   184   178   151   18.8   21.2   15.8   15.6    60    72    81    70
    1758 00000011   0.6790  -0.0510  -0.0150   0.0000   188   183   180   156   18.6   21.2   15.9   15.9    87    85    86    79
    1759 00000011   0.6330   0.0190  -0.1210   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    79    92    83    85
    1760 00000011   0.5400  -0.0070  -0.1240   0.0000   190   186   180   155   18.7   21.3   15.9   15.8    85    78    82    69
    1761 00000011   0.5100  -0.0160   0.1080   0.0000   188   181   180   152   18.6   21.1   15.9   15.7    68    77    67    67
    1762 00000011   0.4530   0.0040   0.2680   0.0000   186   182   181   155   18.5   21.1   15.9   15.8    58    63    39    41
    1763 00000011   0.5990  -0.0190   0.0780   0.0000   186   186   179   155   18.5   21.3   15.8   15.8    64    85    78    90
    1764 00000011   0.7240   0.0190  -0.0260   0.0000   188   180   179   155   18.6   21.0   15.8   15.8    87    84    79    80
    1765 00000011   0.7330  -0.0030  -0.1520   0.0000   190   181   177   151   18.7   21.1   15.7   15.6    80    87    76    86
    1766 00000011   0.7440  -0.0220  -0.0850   0.0000   189   183   178   153   18.7   21.2   15.8   15.7    91    91    92    89
    1767 00000011   0.6770  -0.0170  -0.0930   0.0000   190   185   182   153   18.7   21.3   16.0   15.7    87    93    82    89
    1768 00000011   0.6060  -0.0220  -0.1410   0.0000   190   185   178   154   18.7   21.3   15.8   15.8    66    78    69    84
    1769 00000011   0.6140  -0.0560  -0.1380   0.0000   188   179   177   153   18.6   21.0   15.7   15.7    34    67    43    49
    1770 00000011   0.4330   0.0350   0.2430   0.0000   188   183   182   155   18.6   21.2   16.0   15.8    54    34    45    46
    1771 00000011   0.5600   0.0480  -0.0530   0.0000   189   180   179   154   18.7   21.0   15.8   15.8    62    56    52    41
    1772 00000011   0.3680   0.0430   0.3270   0.0000   189   181   175   154   18.7   21.1   15.6   15.8    21    38    37    39
    1773 00000011   0.3910   0.0380   0.3710   0.0000   188   184   179   155   18.6   21.2   15.8   15.8    28    52    41    56
    1774 00000011   0.4850   0.0650   0.3330   0.0000   188   181   180   156   18.6   21.1   15.9   15.9    67    63    81    71
    1775 00000011   0.4850   0.0350   0.0520   0.0000   190   181   178   152   18.7   21.1   15.8   15.7    64    69    76    79
    1776 00000011   0.3910  -0.0510  -0.0200   0.0000   186   177   177   151   18.5   20.9   15.7   15.6    75    78    69    71
    1777 00000011   0.4390  -0.0710   0.0890   0.0000   188   185   178   154   18.6   21.3   15.8   15.8    57    56    66    70
    1778 00000011   0.5760  -0.0220  -0.0030   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    74    65    76    66
    1779 00000011   0.5160  -0.0580   0.0020   0.0000   188   181   179   146   18.6   21.1   15.8   15.3    87    78    78    73
    1780 00000011   0.6030  -0.0220  -0.1040   0.0000   192   182   180   156   18.8   21.1   15.9   15.9    79    83    84    83
    1781 00000011   0.6430  -0.0600  -0.0360   0.0000   188   183   180   156   18.6   21.2   15.9   15.9    56    71    63    83
    1782 00000011   0.5420   0.0730  -0.0450   0.0000   191   184   180   154   18.8   21.2   15.9   15.8    22    42    33    45
    1783 00000011   0.5280   0.0410  -0.0200   0.0000   189   177   181   156   18.7   20.9   15.9   15.9    59    76    61    75
    1784 00000011   0.4370   0.0130   0.0000   0.0000   186   182   180   153   18.5   21.1   15.9   15.7    57    63    66    56
    1785 00000011   0.4830  -0.0070   0.0970   0.0000   190   184   178   156   18.7   21.2   15.8   15.9    71    73    67    75
    1786 00000011   0.5780   0.0020  -0.0680   0.0000   187   185   178   154   18.6   21.3   15.8   15.8    81    73    78    75
    1787 00000011   0.5360  -0.0230   0.1200   0.0000   191   181   179   152   18.8   21.1   15.8   15.7    59    75    59    72
    1788 00000011   0.6750  -0.0300   0.0080   0.0000   186   178   178   154   18.5   20.9   15.8   15.8    38    41    33    46
    1789 00000011   0.5440   0.0280  -0.0260   0.0000   189   185   179   156   18.7   21.3   15.8   15.9    65    81    78    86
    1790 00000011   0.5500  -0.0050  -0.0530   0.0000   184   177   179   155   18.4   20.9   15.8   15.8    69    58    78    51
    1791 00000011   0.5100   0.0080   0.1810   0.0000   188   182   179   155   18.6   21.1   15.8   15.8    46    53    53    59
    1792 00000011   0.6060  -0.0780  -0.0200   0.0000   192   183   179   152   18.8   21.2   15.8   15.7    75    78    80    79
    1793 00000011   0.5580  -0.0340   0.0000   0.0000   190   184   182   155   18.7   21.2   16.0   15.8    75    63    66    72
    1794 00000011   0.4530   0.0070  -0.0650   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    75    57    73    66
    1795 00000011   0.4950  -0.0150  -0.0150   0.0000   192   182   179   155   18.8   21.1   15.8   15.8    77    86    76    83
    1796 00000011   0.4680  -0.0440   0.0110   0.0000   191   184   180   154   18.8   21.2   15.9   15.8    79    80    73    75
    1797 00000011   0.3840  -0.0210   0.0950   0.0000   189   184   180   157   18.7   21.2   15.9   16.0    64    70    75    71
    1798 00000011   0.3950   0.1110   0.0250   0.0000   186   183   180   154   18.5   21.2   15.9   15.8    62    52    58    59
    1799 00000011   0.4450   0.0710   0.0350   0.0000   186   182   180   153   18.5   21.1   15.9   15.7    73    83    78    77
    1800 00000011   0.4390   0.0110   0.0550   0.0000   184   182   178   153   18.4   21.1   15.8   15.7    67    62    69    68
    1801 00000011   0.4160  -0.0220   0.0330   0.0000   190   180   178   153   18.7   21.0   15.8   15.7    80    89    91    90
    1802 00000011   0.3860  -0.0080   0.1250   0.0000   191   182   179   157   18.8   21.1   15.8   16.0    90    81    89    80
    1803 00000011   0.4070  -0.0970  -0.0850   0.0000   189   184   181   155   18.7   21.2   15.9   15.8    54    83    61    75
    1804 00000011   0.5850  -0.0030  -0.0390   0.0000   186   180   178   155   18.5   21.0   15.8   15.8    80    79    81    69
    1805 00000011   0.6230  -0.0640  -0.0710   0.0000   188   180   179   154   18.6   21.0   15.8   15.8    66    56    62    65
    1806 00000011   0.7440  -0.0870  -0.0260   0.0000   189   183   178   153   18.7   21.2   15.8   15.7    59    52    70    74
    1807 00000011   0.7540  -0.0620  -0.0290   0.0000   186   182   181   154   18.5   21.1   15.9   15.8    85    82    90    85
    1808 00000011   0.7360  -0.0050   0.1980   0.0000   188   178   180   155   18.6   20.9   15.9   15.8    82    76    73    62
    1809 00000011   0.6640  -0.1050   0.1370   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    42    55    52    69
    1810 00000011   0.7160  -0.1460  -0.1490   0.0000   189   182   180   156   18.7   21.1   15.9   15.9    73    65    77    54
    1811 00000011   0.6180   0.0350  -0.0480   0.0000   187   183   174   154   18.6   21.2   15.6   15.8    77    81    83    81
    1812 00000011   0.6030   0.0500  -0.0790   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    93    89    86    84
    1813 00000011   0.5420   0.0170  -0.0030   0.0000   190   179   177   157   18.7   21.0   15.7   16.0    83    75    79    84
    1814 00000011   0.6100  -0.0310   0.0110   0.0000   187   185   178   154   18.6   21.3   15.8   15.8    89    85    90    86
    1815 00000011   0.7000  -0.0570   0.0470   0.0000   190   181   179   155   18.7   21.1   15.8   15.8    75    82    68    85
    1816 00000011   0.7560  -0.0990  -0.0930   0.0000   188   185   180   154   18.6   21.3   15.9   15.8    90    91    87    93
    1817 00000011   0.7420  -0.1290  -0.1350   0.0000   189   184   179   150   18.7   21.2   15.8   15.6    80    71    75    69
    1818 00000011   0.6830  -0.0910  -0.1260   0.0000   190   185   179   154   18.7   21.3   15.8   15.8    49    53    43    55
    1819 00000011   0.5890  -0.0210   0.0780   0.0000   186   185   180   152   18.5   21.3   15.9   15.7    82    70    80    77
    1820 00000011   0.4970   0.0290  -0.1460   0.0000   192   182   180   155   18.8   21.1   15.9   15.8    75    80    75    69
    1821 00000011   0.4810   0.0320  -0.0340   0.0000   191   181   179   154   18.8   21.1   15.8   15.8    76    80    66    70
    1822 00000011   0.3930   0.0460  -0.0340   0.0000   187   179   182   156   18.6   21.0   16.0   15.9    71    67    83    75
    1823 00000011   0.3490   0.1050   0.1230   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    78    69    67    64
    1824 00000011   0.2890   0.0780   0.2480   0.0000   189   179   180   156   18.7   21.0   15.9   15.9    87    84    83    88
    1825 00000011   0.2990   0.0480   0.2930   0.0000   191   181   178   154   18.8   21.1   15.8   15.8    57    54    52    52
    1826 00000011   0.2760   0.0330   0.2990   0.0000   188   176   179   153   18.6   20.8   15.8   15.7    67    70    75    71
    1827 00000011   0.3460  -0.0070   0.3300   0.0000   186   180   176   153   18.5   21.0   15.7   15.7    74    72    68    67
    1828 00000011   0.4070   0.0260   0.1480   0.0000   185   184   178   153   18.5   21.2   15.8   15.7    53    69    66    76
    1829 00000011   0.3520  -0.0240   0.1080   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    72    63    72    55
    1830 00000011   0.3380  -0.0600   0.1110   0.0000   189   182   181   156   18.7   21.1   15.9   15.9    89    83    80    88
    1831 00000011   0.5160   0.0010  -0.1060   0.0000   185   181   177   152   18.5   21.1   15.7   15.7    17    40    28    40
    1832 00000011   0.4410   0.0180  -0.0530   0.0000   186   183   179   152   18.5   21.2   15.8   15.7    82    70    80    85
    1833 00000011   0.3990  -0.0040   0.1030   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    78    75    72    70
    1834 00000011   0.4280  -0.0680   0.2430   0.0000   190   183   181   154   18.7   21.2   15.9   15.8    57    67    62    72
    1835 00000011   0.5970  -0.0690   0.0380   0.0000   193   182   182   153   18.9   21.1   16.0   15.7    79    86    82    87
    1836 00000011   0.6350  -0.0890  -0.0390   0.0000   190   184   179   152   18.7   21.2   15.8   15.7    89    92    90    92
    1837 00000011   0.6510  -0.0490  -0.1010   0.0000   190   181   178   152   18.7   21.1   15.8   15.7    82    82    73    76
    1838 00000011   0.5830  -0.0390  -0.1430   0.0000   189   185   179   152   18.7   21.3   15.8   15.7    74    84    71    77
    1839 00000011   0.4930   0.0100  -0.1460   0.0000   190   185   180   155   18.7   21.3   15.9   15.8    89    89    84    83
    1840 00000011   0.4220  -0.0100  -0.3420   0.0000   186   184   182   152   18.5   21.2   16.0   15.7    80    81    80    80
    1841 00000011   0.4700   0.0800  -0.0760   0.0000   188   184   181   155   18.6   21.2   15.9   15.8    73    85    73    81
    1842 00000011   0.3740   0.0520   0.1370   0.0000   187   180   177   153   18.6   21.0   15.7   15.7    51    71    34    66
    1843 00000011   0.4930  -0.0540   0.0310   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    72    75    79    78
    1844 00000011   0.5910  -0.0980   0.0520   0.0000   189   181   179   156   18.7   21.1   15.8   15.9    66    77    72    74
    1845 00000011   0.6050  -0.1170   0.0050   0.0000   191   181   180   155   18.8   21.1   15.9   15.8    78    81    75    76
    1846 00000011   0.4330   0.1230  -0.0650   0.0000   187   182   180   152   18.6   21.1   15.9   15.7    26    20    23    40
    1847 00000011   0.5000   0.1450   0.3830   0.0000   187   180   179   154   18.6   21.0   15.8   15.8    13    46    28    40
    1848 00000011   0.6550   0.0000   0.0610   0.0000   187   182   177   152   18.6   21.1   15.7   15.7    59    71    51    71
    1849 00000011   0.7040  -0.1320  -0.3420   0.0000   183   184   182   154   18.4   21.2   16.0   15.8    37    25    50    31
    1850 00000011   0.5400  -0.0590   0.1420   0.0000   189   181   177   155   18.7   21.1   15.7   15.8    59    72    57    52
    1851 00000011   0.7080   0.0150  -0.0200   0.0000   191   182   179   155   18.8   21.1   15.8   15.8    63    63    70    72
    1852 00000011   0.7420   0.0040   0.0050   0.0000   191   179   177   154   18.8   21.0   15.7   15.8    95    94    92    95
    1853 00000011   0.7300  -0.0470  -0.1940   0.0000   186   182   181   154   18.5   21.1   15.9   15.8    72    59    62    67
    1854 00000011   0.6430  -0.0020   0.0220   0.0000   191   185   179   153   18.8   21.3   15.8   15.7    83    81    82    80
    1855 00000011   0.6100   0.0150  -0.1320   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    81    76    69    73
    1856 00000011   0.6600   0.0050  -0.1680   0.0000   188   183   179   155   18.6   21.2   15.8   15.8    82    83    66    65
    1857 00000011   0.5380   0.0130   0.0470   0.0000   188   182   179   154   18.6   21.1   15.8   15.8    75    68    52    59
    1858 00000011   0.6510  -0.0140  -0.0530   0.0000   188   184   179   153   18.6   21.2   15.8   15.7    86    81    80    71
    1859 00000011   0.6530   0.0430  -0.0290   0.0000   191   182   177   153   18.8   21.1   15.7   15.7    81    84    81    88
    1860 00000011   0.7120   0.0170  -0.0480   0.0000   192   180   179   157   18.8   21.0   15.8   16.0    88    86    79    85
    1861 00000011   0.6390   0.0550  -0.0590   0.0000   190   185   177   153   18.7   21.3   15.7   15.7    84    82    81    81
    1862 00000011   0.5560   0.0150  -0.0200   0.0000   192   183   181   153   18.8   21.2   15.9   15.7    74    76    71    75
    1863 00000011   0.5930  -0.0390  -0.1060   0.0000   188   179   177   153   18.6   21.0   15.7   15.7    52    49    36    50
    1864 00000011   0.4790  -0.0440  -0.0230   0.0000   187   182   178   153   18.6   21.1   15.8   15.7    67    60    60    57
    1865 00000011   0.4180  -0.0370  -0.1520   0.0000   193   184   182   153   18.9   21.2   16.0   15.7    57    60    68    50
    1866 00000011   0.4970   0.0440  -0.0120   0.0000   190   185   181   155   18.7   21.3   15.9   15.8    76    71    81    69
    1867 00000011   0.4590   0.0640   0.1140   0.0000   190   183   182   153   18.7   21.2   16.0   15.7    83    76    84    87
    1868 00000011   0.5100   0.0790   0.0050   0.0000   187   182   178   152   18.6   21.1   15.8   15.7    84    66    75    56
    1869 00000011   0.4970   0.0420   0.1670   0.0000   186   178   173   155   18.5   20.9   15.5   15.8    72    69    77    66
    1870 00000011   0.3820   0.0550   0.4160   0.0000   187   182   177   152   18.6   21.1   15.7   15.7    59    55    51    67
    1871 00000011   0.4070  -0.0350   0.3040   0.0000   191   183   177   153   18.8   21.2   15.7   15.7    49    60    60    70
    1872 00000011   0.4310  -0.0220   0.2260   0.0000   190   184   179   150   18.7   21.2   15.8   15.6    55    34    65    40
    1873 00000011   0.4970   0.1250   0.1480   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    74    87    82    82
    1874 00000011   0.2890   0.0230   0.1700   0.0000   187   184   180   153   18.6   21.2   15.9   15.7    46    29    44    49
    1875 00000011   0.4200  -0.0750   0.1080   0.0000   186   183   180   152   18.5   21.2   15.9   15.7    67    70    77    82
    1876 00000011   0.4090  -0.0340   0.1780   0.0000   190   182   178   156   18.7   21.1   15.8   15.9    58    84    74    71
    1877 00000011   0.4650  -0.0320  -0.0510   0.0000   190   181   182   154   18.7   21.1   16.0   15.8    87    86    67    80
    1878 00000011   0.5010  -0.0410  -0.0230   0.0000   186   182   181   154   18.5   21.1   15.9   15.8    87    93    80    84
    1879 00000011   0.4470   0.0010  -0.0120   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    86    88    82    87
    1880 00000011   0.4200   0.0350   0.0170   0.0000   193   185   180   154   18.9   21.3   15.9   15.8    89    89    86    89
    1881 00000011   0.4530   0.0200   0.0020   0.0000   190   183   181   152   18.7   21.2   15.9   15.7    80    84    81    82
    1882 00000011   0.4490  -0.1020   0.1170   0.0000   189   184   177   149   18.7   21.2   15.7   15.5    56    71    64    49
    1883 00000011   0.4700   0.0110  -0.2720   0.0000   188   181   181   153   18.6   21.1   15.9   15.7    49    23    27     7
    1884 00000011   0.6620   0.0150   0.0500   0.0000   193   182   181   151   18.9   21.1   15.9   15.6    26    42    55    60
    1885 00000011   0.7240   0.0950   0.0470   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    87    85    89    84
    1886 00000011   0.7220  -0.0020  -0.0290   0.0000   189   183   179   153   18.7   21.2   15.8   15.7    84    72    79    71
    1887 00000011   0.6570  -0.1450   0.0080   0.0000   190   179   182   153   18.7   21.0   16.0   15.7    77    90    90    92
    1888 00000011   0.7460  -0.0720  -0.1040   0.0000   190   179   180   152   18.7   21.0   15.9   15.7    77    65    71    49
    1889 00000011   0.7330  -0.0540   0.0520   0.0000   187   185   180   154   18.6   21.3   15.9   15.8    44    67    52    66
    1890 00000011   0.6830   0.0320  -0.0710   0.0000   191   184   180   155   18.8   21.2   15.9   15.8    50    43    44    52
    1891 00000011   0.6710  -0.0030   0.0580   0.0000   187   185   181   154   18.6   21.3   15.9   15.8    50    68    57    71
    1892 00000011   0.6620   0.1320   0.0610   0.0000   192   180   178   154   18.8   21.0   15.8   15.8    58    65    57    79
    1893 00000011   0.6120   0.0110  -0.0060   0.0000   189   183   178   154   18.7   21.2   15.8   15.8    52    64    57    65
    1894 00000011   0.7020  -0.0330  -0.0590   0.0000   189   182   180   156   18.7   21.1   15.9   15.9    83    88    87    85
    1895 00000011   0.6790   0.0050   0.0220   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    74    82    83    78
    1896 00000011   0.7000  -0.0880  -0.0390   0.0000   192   183   181   154   18.8   21.2   15.9   15.8    84    80    77    76
    1897 00000011   0.6390   0.1310  -0.0790   0.0000   190   185   178   153   18.7   21.3   15.8   15.7    57    78    54    82
    1898 00000011   0.6810   0.1030  -0.0230   0.0000   188   180   180   157   18.6   21.0   15.9   16.0    80    72    67    62
    1899 00000011   0.6450  -0.0300  -0.0260   0.0000   189   183   180   152   18.7   21.2   15.9   15.7    75    63    73    73
    1900 00000011   0.6770  -0.0060  -0.0650   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    73    62    84    75
    1901 00000011   0.5820  -0.0600   0.0220   0.0000   189   181   177   153   18.7   21.1   15.7   15.7    68    46    66    52
    1902 00000011   0.6100  -0.0080   0.0000   0.0000   190   183   179   153   18.7   21.2   15.8   15.7    69    68    75    74
    1903 00000011   0.6850   0.0310   0.0110   0.0000   191   184   180   155   18.8   21.2   15.9   15.8    74    84    79    84
    1904 00000011   0.8170   0.0020  -0.0710   0.0000   191   182   177   152   18.8   21.1   15.7   15.7    86    91    79    90
    1905 00000011   0.7240  -0.0370  -0.0360   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    90    88    91    93
    1906 00000011   0.6450  -0.0670  -0.0680   0.0000   188   180   181   153   18.6   21.0   15.9   15.7    54    30    53    25
    1907 00000011   0.8210  -0.1190  -0.1090   0.0000   189   183   177   153   18.7   21.2   15.7   15.7    46    34    53    64
    1908 00000011   0.6770  -0.0750  -0.1850   0.0000   190   183   181   154   18.7   21.2   15.9   15.8    60    52    60    61
    1909 00000011   0.7240  -0.0440  -0.1680   0.0000   192   183   179   154   18.8   21.2   15.8   15.8    64    79    72    80
    1910 00000011   0.8600  -0.0510  -0.0930   0.0000   188   182   180   154   18.6   21.1   15.9   15.8    57    73    61    75
    1911 00000011   0.8250  -0.0840  -0.3280   0.0000   192   183   182   155   18.8   21.2   16.0   15.8    60    66    43    75
    1912 00000011   0.7100  -0.0130  -0.1410   0.0000   192   182   179   155   18.8   21.1   15.8   15.8    82    79    82    82
    1913 00000011   0.7580   0.0280  -0.1040   0.0000   188   179   178   153   18.6   21.0   15.8   15.7    83    75    78    78
    1914 00000011   0.7220   0.0520  -0.0360   0.0000   187   181   181   154   18.6   21.1   15.9   15.8    63    68    70    67
    1915 00000011   0.6680   0.1280   0.0720   0.0000   186   184   178   154   18.5   21.2   15.8   15.8    81    91    82    85
    1916 00000011   0.7260   0.1180  -0.0090   0.0000   192   178   181   154   18.8   20.9   15.9   15.8    87    89    86    88
