    1768 00000011   0.9260  -0.0240  -0.1710   0.0000   190   182   181   153   18.7   21.1   15.9   15.7    94    90    88    89
    1769 00000011   0.9320  -0.0410  -0.1630   0.0000   183   180   178   154   18.4   21.0   15.8   15.8    90    88    86    85
    1770 00000011   0.9320  -0.0850  -0.1240   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    91    94    96    95
    1771 00000011   0.9280  -0.0860  -0.1150   0.0000   189   185   179   154   18.7   21.3   15.8   15.8    83    87    85    82
    1772 00000011   0.9080  -0.0430  -0.0420   0.0000   186   182   180   152   18.5   21.1   15.9   15.7    91    92    84    88
    1773 00000011   0.8560  -0.0540   0.0280   0.0000   190   182   181   155   18.7   21.1   15.9   15.8    92    92    91    85
    1774 00000011   0.8830  -0.0720  -0.1490   0.0000   189   183   180   152   18.7   21.2   15.9   15.7    90    90    87    90
    1775 00000011   0.8530  -0.0570  -0.0480   0.0000   188   182   179   152   18.6   21.1   15.8   15.7    90    84    82    81
    1776 00000011   0.8700  -0.0190  -0.0760   0.0000   189   180   179   151   18.7   21.0   15.8   15.6    71    88    80    86
    1777 00000011   0.7560   0.0470  -0.0120   0.0000   191   182   180   156   18.8   21.1   15.9   15.9    81    82    79    80
    1778 00000011   0.8940  -0.0150  -0.1180   0.0000   186   183   179   153   18.5   21.2   15.8   15.7    93    92    93    91
    1779 00000011   0.8920   0.0090  -0.0320   0.0000   191   183   179   153   18.8   21.2   15.8   15.7    78    81    76    82
    1780 00000011   0.9540  -0.0250  -0.0980   0.0000   188   182   179   151   18.6   21.1   15.8   15.6    90    88    86    91
    1781 00000011   0.9310  -0.0160  -0.0340   0.0000   189   182   182   152   18.7   21.1   16.0   15.7    90    91    86    88
    1782 00000011   0.9470  -0.0050  -0.0930   0.0000   188   183   176   152   18.6   21.2   15.7   15.7    87    91    92    90
    1783 00000011   0.9370   0.0340  -0.0900   0.0000   190   181   176   154   18.7   21.1   15.7   15.8    95    91    93    90
    1784 00000011   0.9020   0.0360  -0.0530   0.0000   190   183   176   153   18.7   21.2   15.7   15.7    88    91    89    89
    1785 00000011   0.8370   0.0170  -0.0150   0.0000   188   180   180   152   18.6   21.0   15.9   15.7    87    67    84    69
    1786 00000011   0.6910  -0.0400   0.0610   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    83    65    82    66
    1787 00000011   0.6840  -0.0640  -0.0150   0.0000   190   180   178   152   18.7   21.0   15.8   15.7    86    91    89    88
    1788 00000011   0.7370  -0.0200  -0.0510   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    88    85    88    86
    1789 00000011   0.6270  -0.0160   0.0350   0.0000   187   181   180   156   18.6   21.1   15.9   15.9    91    84    89    76
    1790 00000011   0.7890   0.0100  -0.0960   0.0000   191   181   176   154   18.8   21.1   15.7   15.8    48    70    55    77
    1791 00000011   0.8310  -0.0230  -0.0930   0.0000   191   186   181   154   18.8   21.3   15.9   15.8    83    78    80    76
    1792 00000011   0.8540  -0.0130  -0.0650   0.0000   190   183   178   154   18.7   21.2   15.8   15.8    93    94    91    95
    1793 00000011   0.8160  -0.0010  -0.0590   0.0000   189   181   180   154   18.7   21.1   15.9   15.8    93    94    94    88
    1794 00000011   0.7970   0.0160  -0.0360   0.0000   191   185   177   153   18.8   21.3   15.7   15.7    90    90    92    86
    1795 00000011   0.8150  -0.0210  -0.0560   0.0000   188   184   178   150   18.6   21.2   15.8   15.6    93    91    89    95
    1796 00000011   0.8130   0.0290  -0.0790   0.0000   190   181   180   153   18.7   21.1   15.9   15.7    87    89    81    81
    1797 00000011   0.7520   0.0470  -0.0360   0.0000   187   182   179   151   18.6   21.1   15.8   15.6    89    91    89    93
    1798 00000011   0.7390   0.1040   0.0140   0.0000   192   183   181   155   18.8   21.2   15.9   15.8    96    95    89    94
    1799 00000011   0.7240   0.0780   0.0000   0.0000   190   180   182   155   18.7   21.0   16.0   15.8    96    94    94    96
    1800 00000011   0.6470   0.0570   0.0280   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    94    90    92    87
    1801 00000011   0.6350  -0.0290   0.1030   0.0000   189   183   181   153   18.7   21.2   15.9   15.7    86    89    85    94
    1802 00000011   0.7180  -0.0130  -0.0650   0.0000   187   180   178   157   18.6   21.0   15.8   16.0    92    75    90    71
    1803 00000011   0.7500  -0.0140  -0.0120   0.0000   188   182   180   154   18.6   21.1   15.9   15.8    88    85    82    79
    1804 00000011   0.8020  -0.0370  -0.0030   0.0000   190   179   178   152   18.7   21.0   15.8   15.7    88    86    86    89
    1805 00000011   0.8190  -0.0400  -0.0790   0.0000   190   182   181   156   18.7   21.1   15.9   15.9    88    91    93    93
    1806 00000011   0.7700   0.1130  -0.0290   0.0000   191   185   178   153   18.8   21.3   15.8   15.7    33    63    48    74
    1807 00000011   0.6660   0.0900  -0.0180   0.0000   191   181   181   152   18.8   21.1   15.9   15.7    78    78    72    74
    1808 00000011   0.8270   0.0450  -0.0820   0.0000   188   182   181   153   18.6   21.1   15.9   15.7    93    89    87    88
    1809 00000011   0.8430   0.0400  -0.0530   0.0000   190   182   179   155   18.7   21.1   15.8   15.8    90    92    88    92
    1810 00000011   0.8920  -0.0230  -0.0930   0.0000   187   186   181   156   18.6   21.3   15.9   15.9    92    95    91    92
    1811 00000011   0.8270   0.0070  -0.0820   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    86    92    87    86
    1812 00000011   0.8330  -0.0320   0.0050   0.0000   189   181   180   155   18.7   21.1   15.9   15.8    89    87    90    89
    1813 00000011   0.8210  -0.0120  -0.0290   0.0000   186   184   180   156   18.5   21.2   15.9   15.9    87    87    84    85
    1814 00000011   0.8150  -0.0410  -0.0790   0.0000   186   178   182   153   18.5   20.9   16.0   15.7    91    93    89    91
    1815 00000011   0.7830  -0.0170  -0.0090   0.0000   189   180   177   154   18.7   21.0   15.7   15.8    90    84    84    87
    1816 00000011   0.7680  -0.0670   0.0190   0.0000   187   183   179   152   18.6   21.2   15.8   15.7    90    91    81    84
    1817 00000011   0.8150  -0.0490   0.0580   0.0000   185   183   181   151   18.5   21.2   15.9   15.6    82    87    81    87
    1818 00000011   0.7760  -0.0350   0.0310   0.0000   186   184   180   156   18.5   21.2   15.9   15.9    90    88    82    84
    1819 00000011   0.7400  -0.0700  -0.0120   0.0000   189   180   179   155   18.7   21.0   15.8   15.8    90    89    90    81
    1820 00000011   0.6930  -0.0310   0.0410   0.0000   190   183   177   152   18.7   21.2   15.7   15.7    93    94    91    92
    1821 00000011   0.6790  -0.0310  -0.0120   0.0000   190   181   178   153   18.7   21.1   15.8   15.7    92    92    95    91
    1822 00000011   0.6490   0.0000   0.0250   0.0000   191   184   180   152   18.8   21.2   15.9   15.7    90    93    88    89
    1823 00000011   0.6250   0.0430   0.0550   0.0000   188   182   179   152   18.6   21.1   15.8   15.7    91    89    89    93
    1824 00000011   0.5790   0.0400   0.0220   0.0000   188   183   180   153   18.6   21.2   15.9   15.7    92    89    96    92
    1825 00000011   0.6210   0.0260   0.0080   0.0000   184   182   180   153   18.4   21.1   15.9   15.7    93    90    91    89
    1826 00000011   0.6470   0.0730  -0.1010   0.0000   190   183   181   153   18.7   21.2   15.9   15.7    89    91    89    88
    1827 00000011   0.6470   0.0370  -0.0090   0.0000   188   180   177   152   18.6   21.0   15.7   15.7    82    92    79    80
    1828 00000011   0.7320   0.0100   0.0250   0.0000   186   185   179   153   18.5   21.3   15.8   15.7    89    94    84    91
    1829 00000011   0.7770   0.0060   0.0250   0.0000   189   184   180   153   18.7   21.2   15.9   15.7    91    90    88    85
    1830 00000011   0.8270   0.0740  -0.0530   0.0000   187   181   181   150   18.6   21.1   15.9   15.6    79    80    77    87
    1831 00000011   0.6960   0.1340  -0.0510   0.0000   190   185   179   154   18.7   21.3   15.8   15.8    59    61    61    67
    1832 00000011   0.7950   0.0260  -0.0090   0.0000   186   177   179   155   18.5   20.9   15.8   15.8    81    88    81    80
    1833 00000011   0.8330   0.0050  -0.0200   0.0000   188   182   179   153   18.6   21.1   15.8   15.7    83    90    88    87
    1834 00000011   0.8800  -0.0360  -0.0230   0.0000   191   183   180   154   18.8   21.2   15.9   15.8    92    94    89    93
    1835 00000011   0.9310   0.0110  -0.0090   0.0000   187   183   181   153   18.6   21.2   15.9   15.7    89    90    86    91
    1836 00000011   0.9560  -0.0300  -0.0320   0.0000   191   180   179   154   18.8   21.0   15.8   15.8    86    86    87    89
    1837 00000011   0.9560  -0.0520  -0.0290   0.0000   187   180   179   153   18.6   21.0   15.8   15.7    88    88    86    90
    1838 00000011   0.9850  -0.0320  -0.0360   0.0000   186   180   180   155   18.5   21.0   15.9   15.8    65    67    58    65
    1839 00000011   0.9770   0.0510  -0.1010   0.0000   185   181   179   154   18.5   21.1   15.8   15.8    73    76    75    75
    1840 00000011   0.8660   0.0120   0.0750   0.0000   190   180   178   154   18.7   21.0   15.8   15.8    77    91    74    88
    1841 00000011   0.8490  -0.0210   0.0380   0.0000   187   182   175   154   18.6   21.1   15.6   15.8    90    92    87    89
    1842 00000011   0.8800  -0.0120  -0.0480   0.0000   189   182   179   154   18.7   21.1   15.8   15.8    86    89    84    80
    1843 00000011   0.8270   0.0200  -0.0420   0.0000   187   182   180   153   18.6   21.1   15.9   15.7    80    82    78    81
    1844 00000011   0.7830   0.0190  -0.0590   0.0000   191   183   181   152   18.8   21.2   15.9   15.7    89    91    89    86
    1845 00000011   0.7870   0.1380  -0.0420   0.0000   186   181   181   154   18.5   21.1   15.9   15.8    50    44    51    55
    1846 00000011   0.6530   0.0820   0.0190   0.0000   190   185   177   155   18.7   21.3   15.7   15.8    86    91    81    82
    1847 00000011   0.6430   0.1120   0.0330   0.0000   192   180   179   152   18.8   21.0   15.8   15.7    89    90    90    87
    1848 00000011   0.7220   0.1040   0.0330   0.0000   187   180   179   153   18.6   21.0   15.8   15.7    86    87    88    83
    1849 00000011   0.6870   0.0770   0.0380   0.0000   191   182   180   154   18.8   21.1   15.9   15.8    82    90    81    81
    1850 00000011   0.7340   0.0410   0.0220   0.0000   188   184   178   153   18.6   21.2   15.8   15.7    86    86    77    80
    1851 00000011   0.7420   0.0390   0.0920   0.0000   190   183   178   151   18.7   21.2   15.8   15.6    79    86    83    91
    1852 00000011   0.7330  -0.0810   0.1370   0.0000   188   182   179   155   18.6   21.1   15.8   15.8    34    59    47    66
    1853 00000011   0.7350  -0.0590   0.0500   0.0000   188   181   179   152   18.6   21.1   15.8   15.7    89    87    87    88
    1854 00000011   0.7040  -0.0170  -0.0060   0.0000   191   181   179   155   18.8   21.1   15.8   15.8    90    88    88    87
    1855 00000011   0.6850  -0.0100   0.0250   0.0000   193   184   181   156   18.9   21.2   15.9   15.9    94    84    90    88
    1856 00000011   0.8210   0.0120  -0.0150   0.0000   192   182   180   152   18.8   21.1   15.9   15.7    92    89    91    90
    1857 00000011   0.8370  -0.0470  -0.0230   0.0000   191   183   182   152   18.8   21.2   16.0   15.7    87    89    92    88
    1858 00000011   0.7260  -0.0480   0.0250   0.0000   188   180   180   154   18.6   21.0   15.9   15.8    88    83    88    86
    1859 00000011   0.8190  -0.0440  -0.0120   0.0000   189   179   182   155   18.7   21.0   16.0   15.8    86    92    87    82
    1860 00000011   0.7950   0.0160   0.0220   0.0000   187   185   182   155   18.6   21.3   16.0   15.8    84    90    74    78
    1861 00000011   0.8130   0.0350  -0.0060   0.0000   187   184   178   156   18.6   21.2   15.8   15.9    91    92    90    93
    1862 00000011   0.8540  -0.0410  -0.1010   0.0000   189   180   179   151   18.7   21.0   15.8   15.6    87    91    93    92
    1863 00000011   0.8690   0.0110  -0.1290   0.0000   188   185   174   152   18.6   21.3   15.6   15.7    87    89    88    83
    1864 00000011   0.8510   0.0140  -0.0710   0.0000   188   183   179   155   18.6   21.2   15.8   15.8    87    93    88    87
    1865 00000011   0.8750  -0.0340  -0.1240   0.0000   186   182   177   155   18.5   21.1   15.7   15.8    88    90    84    83
    1866 00000011   0.7850  -0.0450  -0.0360   0.0000   188   182   178   156   18.6   21.1   15.8   15.9    72    79    68    65
    1867 00000011   0.7200   0.0530   0.0170   0.0000   189   181   182   152   18.7   21.1   16.0   15.7    82    84    65    79
    1868 00000011   0.7360   0.0610  -0.0060   0.0000   190   179   178   153   18.7   21.0   15.8   15.7    93    92    88    88
    1869 00000011   0.7680  -0.0080  -0.0150   0.0000   189   184   180   152   18.7   21.2   15.9   15.7    82    87    86    88
    1870 00000011   0.8190  -0.0120  -0.0790   0.0000   190   185   178   154   18.7   21.3   15.8   15.8    89    88    88    89
    1871 00000011   0.7950  -0.0370  -0.0510   0.0000   187   182   180   155   18.6   21.1   15.9   15.8    85    83    84    85
    1872 00000011   0.8000   0.0010  -0.0900   0.0000   188   180   178   154   18.6   21.0   15.8   15.8    88    78    85    81
    1873 00000011   0.8430  -0.0550  -0.0980   0.0000   190   183   182   152   18.7   21.2   16.0   15.7    86    86    87    87
    1874 00000011   0.8690   0.0330  -0.0450   0.0000   187   178   177   153   18.6   20.9   15.7   15.7    77    88    79    85
    1875 00000011   0.7510   0.0190   0.0110   0.0000   186   183   179   154   18.5   21.2   15.8   15.8    93    91    92    91
    1876 00000011   0.7040  -0.0460   0.0580   0.0000   190   185   180   152   18.7   21.3   15.9   15.7    84    88    83    88
    1877 00000011   0.7300  -0.0390   0.0220   0.0000   190   180   180   155   18.7   21.0   15.9   15.8    83    89    83    89
    1878 00000011   0.6890  -0.0770   0.0470   0.0000   187   179   179   152   18.6   21.0   15.8   15.7    84    88    90    92
    1879 00000011   0.7200  -0.0790  -0.0560   0.0000   187   179   179   153   18.6   21.0   15.8   15.7    87    84    86    86
    1880 00000011   0.7160   0.0270  -0.0390   0.0000   188   179   183   154   18.6   21.0   16.0   15.8    73    70    81    69
    1881 00000011   0.7540   0.0580  -0.0150   0.0000   186   187   180   152   18.5   21.4   15.9   15.7    82    82    79    86
    1882 00000011   0.7450  -0.0490  -0.0880   0.0000   189   182   179   154   18.7   21.1   15.8   15.8    72    85    75    81
    1883 00000011   0.8410  -0.0430  -0.0390   0.0000   188   182   179   151   18.6   21.1   15.8   15.6    92    89    91    89
    1884 00000011   0.8760  -0.0080  -0.1010   0.0000   184   184   179   152   18.4   21.2   15.8   15.7    90    93    91    92
    1885 00000011   0.8270  -0.0010   0.0050   0.0000   190   183   181   154   18.7   21.2   15.9   15.8    95    93    93    89
    1886 00000011   0.8090  -0.0140   0.0020   0.0000   192   183   179   154   18.8   21.2   15.8   15.8    96    95    94    91
    1887 00000011   0.7790   0.0110  -0.0030   0.0000   186   184   181   155   18.5   21.2   15.9   15.8    94    90    89    90
    1888 00000011   0.8390  -0.0190  -0.0360   0.0000   189   186   181   155   18.7   21.3   15.9   15.8    87    87    85    85
    1889 00000011   0.8210   0.0110  -0.0060   0.0000   188   184   180   150   18.6   21.2   15.9   15.6    93    91    85    81
    1890 00000011   0.8920   0.0140  -0.0390   0.0000   186   186   179   155   18.5   21.3   15.8   15.8    88    87    91    84
    1891 00000011   0.9220   0.0250  -0.0530   0.0000   192   180   181   155   18.8   21.0   15.9   15.8    91    89    87    77
    1892 00000011   0.9430   0.0720  -0.1260   0.0000   193   185   180   152   18.9   21.3   15.9   15.7    75    74    74    74
    1893 00000011   0.8560   0.1700   0.0220   0.0000   189   178   181   152   18.7   20.9   15.9   15.7    83    84    84    89
    1894 00000011   0.8830   0.0840  -0.0090   0.0000   188   181   180   152   18.6   21.1   15.9   15.7    89    90    90    93
    1895 00000011   0.8720   0.0820   0.0220   0.0000   191   183   179   155   18.8   21.2   15.8   15.8    95    94    94    89
    1896 00000011   0.7770   0.0330   0.1030   0.0000   190   184   178   154   18.7   21.2   15.8   15.8    76    74    80    75
    1897 00000011   0.8130   0.0050  -0.0390   0.0000   190   179   182   155   18.7   21.0   16.0   15.8    94    91    91    90
    1898 00000011   0.8430  -0.0430   0.0220   0.0000   190   178   177   155   18.7   20.9   15.7   15.8    91    91    89    93
    1899 00000011   0.9180  -0.0370  -0.0480   0.0000   187   178   178   154   18.6   20.9   15.8   15.8    89    91    82    87
    1900 00000011   0.8530  -0.0300  -0.0900   0.0000   194   184   179   154   18.9   21.2   15.8   15.8    90    95    93    90
    1901 00000011   0.8290   0.0190  -0.1210   0.0000   188   181   177   153   18.6   21.1   15.7   15.7    70    84    80    84
    1902 00000011   0.8270  -0.0030   0.0980   0.0000   189   180   178   155   18.7   21.0   15.8   15.8    79    79    74    72
    1903 00000011   0.9080  -0.0160  -0.0560   0.0000   191   180   180   155   18.8   21.0   15.9   15.8    90    87    87    88
    1904 00000011   0.8850  -0.0060  -0.0030   0.0000   190   183   180   156   18.7   21.2   15.9   15.9    83    83    79    81
    1905 00000011   0.8960   0.0160  -0.0510   0.0000   189   179   179   153   18.7   21.0   15.8   15.7    81    86    83    85
    1906 00000011   0.9280   0.0650  -0.0710   0.0000   188   181   179   155   18.6   21.1   15.8   15.8    84    71    87    88
    1907 00000011   0.8490   0.0590  -0.0290   0.0000   193   180   180   154   18.9   21.0   15.9   15.8    87    82    88    85
    1908 00000011   0.8490   0.0540  -0.0560   0.0000   190   181   180   152   18.7   21.1   15.9   15.7    93    91    88    93
    1909 00000011   0.8490   0.0520  -0.0530   0.0000   189   181   179   153   18.7   21.1   15.8   15.7    90    89    89    88
    1910 00000011   0.9710  -0.0440  -0.0510   0.0000   192   184   181   157   18.8   21.2   15.9   16.0    84    86    84    92
    1911 00000011   1.0030  -0.1260  -0.0650   0.0000   187   181   177   155   18.6   21.1   15.7   15.8    86    85    80    85
    1912 00000011   1.0620  -0.0130  -0.1940   0.0000   185   183   180   152   18.5   21.2   15.9   15.7    19    39    24    43
    1913 00000011   0.9430   0.0240  -0.1060   0.0000   189   185   178   154   18.7   21.3   15.8   15.8    81    86    82    85
    1914 00000011   0.9770  -0.0220  -0.1820   0.0000   185   183   181   157   18.5   21.2   15.9   16.0    81    77    82    84
    1915 00000011   0.8800   0.0330  -0.1350   0.0000   186   184   180   152   18.5   21.2   15.9   15.7    91    92    92    89
    1916 00000011   0.9470  -0.0160  -0.0930   0.0000   191   184   177   155   18.8   21.2   15.7   15.8    89    86    90    83
    1917 00000011   0.8430   0.1000  -0.0930   0.0000   192   179   178   154   18.8   21.0   15.8   15.8    59    76    74    80
    1918 00000011   0.7750   0.0480   0.0080   0.0000   189   178   181   154   18.7   20.9   15.9   15.8    79    80    85    86
    1919 00000011   0.7660   0.0510   0.0440   0.0000   189   181   180   153   18.7   21.1   15.9   15.7    52    68    58    63
    1920 00000011   0.8920   0.0020  -0.0590   0.0000   191   183   182   153   18.8   21.2   16.0   15.7    78    76    79    78
    1921 00000011   0.8530  -0.0630  -0.0480   0.0000   186   182   180   156   18.5   21.1   15.9   15.9    91    91    86    89
    1922 00000011   0.8890  -0.0130  -0.1430   0.0000   190   184   179   154   18.7   21.2   15.8   15.8    87    86    80    87
    1923 00000011   0.8580  -0.0560  -0.0060   0.0000   187   184   179   154   18.6   21.2   15.8   15.8    81    82    83    77
    1924 00000011   0.9160  -0.0190  -0.1120   0.0000   188   181   177   156   18.6   21.1   15.7   15.9    81    83    86    87
    1925 00000011   0.9040  -0.0310  -0.1060   0.0000   188   181   179   155   18.6   21.1   15.8   15.8    86    91    92    89
    1926 00000011   0.9350   0.0020  -0.1210   0.0000   189   182   179   152   18.7   21.1   15.8   15.7    88    84    89    85
    1927 00000011   0.8740  -0.1060   0.0190   0.0000   190   179   180   153   18.7   21.0   15.9   15.7    77    82    76    80
    1928 00000011   0.9040  -0.0480  -0.0790   0.0000   189   183   182   156   18.7   21.2   16.0   15.9    90    91    90    94
    1929 00000011   0.8550  -0.0980  -0.0980   0.0000   189   180   178   153   18.7   21.0   15.8   15.7    88    88    84    84
    1930 00000011   0.8830  -0.0480  -0.1120   0.0000   191   183   181   152   18.8   21.2   15.9   15.7    95    92    94    93
    1931 00000011   0.9220  -0.0710  -0.0680   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    86    92    87    89
    1932 00000011   0.9680  -0.0160  -0.1710   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    77    89    75    80
    1933 00000011   0.8900   0.0230  -0.0850   0.0000   191   183   179   154   18.8   21.2   15.8   15.8    85    84    81    81
    1934 00000011   0.8890  -0.0360  -0.0880   0.0000   191   184   180   155   18.8   21.2   15.9   15.8    92    79    80    83
    1935 00000011   0.8160   0.0740   0.1230   0.0000   194   183   178   153   18.9   21.2   15.8   15.7    74    79    78    76
    1936 00000011   0.8530  -0.0190  -0.0230   0.0000   188   182   175   155   18.6   21.1   15.6   15.8    78    85    87    84
    1937 00000011   0.8110   0.0580   0.0840   0.0000   189   182   181   155   18.7   21.1   15.9   15.8    59    71    70    71
    1938 00000011   0.8430   0.0110  -0.0090   0.0000   192   179   179   153   18.8   21.0   15.8   15.7    56    68    58    71
    1939 00000011   0.9560   0.0230  -0.0710   0.0000   188   184   179   157   18.6   21.2   15.8   16.0    91    88    78    79
    1940 00000011   0.9580   0.0290  -0.0560   0.0000   190   181   179   152   18.7   21.1   15.8   15.7    41    43    58    44
    1941 00000011   0.9870  -0.0180  -0.1430   0.0000   191   182   181   153   18.8   21.1   15.9   15.7    86    82    79    73
    1942 00000011   0.9580  -0.0330  -0.2610   0.0000   187   180   179   154   18.6   21.0   15.8   15.8    69    60    42    53
    1943 00000011   0.8800   0.0350  -0.0150   0.0000   189   180   179   152   18.7   21.0   15.8   15.7    68    75    76    80
    1944 00000011   0.8920  -0.0470  -0.0850   0.0000   189   186   180   153   18.7   21.3   15.9   15.7    94    94    92    93
    1945 00000011   0.9300  -0.0760  -0.1010   0.0000   190   183   179   155   18.7   21.2   15.8   15.8    83    74    81    77
    1946 00000011   0.8030   0.0650  -0.1320   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    86    92    87    93
    1947 00000011   0.8960   0.0110  -0.1260   0.0000   192   182   178   154   18.8   21.1   15.8   15.8    80    85    74    79
    1948 00000011   0.9830   0.0220  -0.1090   0.0000   192   182   180   155   18.8   21.1   15.9   15.8    86    79    87    84
    1949 00000011   0.9660   0.0020  -0.0880   0.0000   186   181   182   154   18.5   21.1   16.0   15.8    69    62    60    56
    1950 00000011   0.8920   0.0620  -0.0360   0.0000   189   185   180   153   18.7   21.3   15.9   15.7    79    85    72    77
    1951 00000011   0.9270   0.0490  -0.0850   0.0000   186   181   180   151   18.5   21.1   15.9   15.6    83    83    81    83
    1952 00000011   0.9000   0.0660  -0.0820   0.0000   189   180   178   154   18.7   21.0   15.8   15.8    87    90    92    93
    1953 00000011   0.9560   0.0200  -0.0880   0.0000   190   181   179   155   18.7   21.1   15.8   15.8    94    95    94    94
    1954 00000011   0.9580   0.0370  -0.1320   0.0000   192   183   179   154   18.8   21.2   15.8   15.8    94    93    94    90
    1955 00000011   0.9600   0.0570  -0.1680   0.0000   188   177   179   155   18.6   20.9   15.8   15.8    85    82    84    79
    1956 00000011   0.9250  -0.0320  -0.1260   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    88    88    89    90
    1957 00000011   0.9480  -0.0290  -0.1240   0.0000   190   185   180   153   18.7   21.3   15.9   15.7    88    81    89    86
    1958 00000011   0.9810  -0.0320  -0.1120   0.0000   187   182   179   154   18.6   21.1   15.8   15.8    93    93    93    94
    1959 00000011   0.9440   0.0380  -0.1990   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    57    63    58    62
    1960 00000011   0.9360   0.0270  -0.1040   0.0000   187   182   180   156   18.6   21.1   15.9   15.9    73    83    79    88
    1961 00000011   0.9620   0.0920  -0.0680   0.0000   189   181   180   152   18.7   21.1   15.9   15.7    81    69    84    72
    1962 00000011   0.9040  -0.0300  -0.1580   0.0000   190   184   178   154   18.7   21.2   15.8   15.8    91    92    92    92
    1963 00000011   0.8770  -0.0200  -0.1010   0.0000   189   181   176   155   18.7   21.1   15.7   15.8    89    89    91    88
    1964 00000011   0.8960  -0.0740  -0.1090   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    88    91    88    84
    1965 00000011   0.9220  -0.0700  -0.1710   0.0000   191   180   179   154   18.8   21.0   15.8   15.8    92    93    89    94
    1966 00000011   0.8940  -0.0660  -0.0930   0.0000   190   178   178   152   18.7   20.9   15.8   15.7    94    93    88    90
    1967 00000011   0.9100  -0.0890  -0.0340   0.0000   190   177   180   152   18.7   20.9   15.9   15.7    90    95    90    88
    1968 00000011   0.8410  -0.0980  -0.1090   0.0000   188   182   178   154   18.6   21.1   15.8   15.8    84    94    77    82
    1969 00000011   0.8580  -0.0230  -0.1120   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    84    90    76    86
    1970 00000011   0.8370  -0.0070  -0.0510   0.0000   190   179   178   152   18.7   21.0   15.8   15.7    85    87    84    88
    1971 00000011   0.8390  -0.0120  -0.1210   0.0000   185   182   180   154   18.5   21.1   15.9   15.8    89    92    84    91
    1972 00000011   0.9250  -0.0050  -0.0930   0.0000   187   189   178   154   18.6   21.4   15.8   15.8    97    95    92    91
    1973 00000011   0.9000   0.0000  -0.0820   0.0000   190   183   183   153   18.7   21.2   16.0   15.7    96    92    90    95
    1974 00000011   0.8510   0.0370  -0.1460   0.0000   186   183   181   152   18.5   21.2   15.9   15.7    95    94    91    93
    1975 00000011   0.8370  -0.0070  -0.0960   0.0000   190   179   179   155   18.7   21.0   15.8   15.8    96    95    93    93
    1976 00000011   0.8000   0.0140  -0.0760   0.0000   188   181   180   154   18.6   21.1   15.9   15.8    96    95    93    95
    1977 00000011   0.7830   0.0300  -0.0710   0.0000   192   181   178   152   18.8   21.1   15.8   15.7    89    86    87    85
    1978 00000011   0.8020   0.0050  -0.0030   0.0000   187   183   178   153   18.6   21.2   15.8   15.7    93    89    88    83
    1979 00000011   0.8730   0.0170  -0.0450   0.0000   188   185   180   154   18.6   21.3   15.9   15.8    93    90    90    87
    1980 00000011   0.8830   0.0170  -0.0900   0.0000   191   184   180   155   18.8   21.2   15.9   15.8    96    93    93    93
    1981 00000011   0.9100  -0.0090  -0.1060   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    89    89    82    82
    1982 00000011   0.9480  -0.0130  -0.1960   0.0000   192   183   178   157   18.8   21.2   15.8   16.0    88    84    77    85
    1983 00000011   0.8980   0.0350  -0.1740   0.0000   192   185   180   155   18.8   21.3   15.9   15.8    78    76    75    79
    1984 00000011   0.9600   0.0780  -0.1180   0.0000   192   185   176   154   18.8   21.3   15.7   15.8    80    88    84    90
    1985 00000011   0.8690   0.0760  -0.0510   0.0000   191   183   177   152   18.8   21.2   15.7   15.7    93    83    87    83
    1986 00000011   0.8130   0.0300  -0.0850   0.0000   182   185   180   154   18.4   21.3   15.9   15.8    92    86    92    86
    1987 00000011   0.8830   0.0140  -0.0980   0.0000   190   180   177   155   18.7   21.0   15.7   15.8    86    80    82    81
    1988 00000011   0.8470  -0.0530  -0.1350   0.0000   185   185   180   155   18.5   21.3   15.9   15.8    84    90    85    85
    1989 00000011   0.8710  -0.0140  -0.0360   0.0000   192   179   179   152   18.8   21.0   15.8   15.7    87    84    84    82
    1990 00000011   0.8960  -0.0340  -0.1240   0.0000   192   183   181   155   18.8   21.2   15.9   15.8    89    82    81    78
    1991 00000011   0.9080   0.0560  -0.0090   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    93    93    92    89
    1992 00000011   0.8310  -0.0060  -0.0620   0.0000   190   182   180   151   18.7   21.1   15.9   15.6    93    92    95    94
    1993 00000011   0.8250   0.0090  -0.0150   0.0000   190   182   178   156   18.7   21.1   15.8   15.9    96    93    87    90
    1994 00000011   0.8290   0.0320  -0.0390   0.0000   188   181   180   155   18.6   21.1   15.9   15.8    95    95    91    91
    1995 00000011   0.9040   0.0530  -0.0480   0.0000   186   182   181   155   18.5   21.1   15.9   15.8    91    94    94    94
